,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
38381,2019092902,3067,punt,BUF,NE,BUF,NE,Half2,1322.0,16,0,3,4.0,0.0,24,-14,75.0,BUF,3.0,3.0,10.0,13.0,-3.0,0.0096981943607929,0.2983888439394116,0.0079646073264145,0.4226259543133908,0.1045056189487708,0.0052071694646277,0.1516096116465915,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.009103806,-0.103233958,-0.0568478293712618,-0.115294583,-0.115294583,0.0,0.0
38382,2019092902,3181,punt,BUF,NE,NE,BUF,Half2,1235.0,17,0,3,4.0,0.0,4,6,40.0,BUF,3.0,2.0,13.0,10.0,3.0,0.0093546412361737,0.1292215820897279,0.0012592886627548,0.1985964689828736,0.4335257233771629,0.0060983902650131,0.2219439053862938,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.038210447,-0.033922985,0.0096520564263166,-0.035724296,-0.031248158,0.041281504,0.049062292
38383,2019092902,3540,field_goal,BUF,NE,NE,BUF,Half2,960.0,19,1,3,4.0,1.0,4,38,4.0,BUF,3.0,1.0,13.0,10.0,3.0,0.000787026171427,0.002859635905821,5.067415873710354e-05,0.0043284871634503,0.9871307937200264,0.0001818273065154,0.0046615555740227,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.087564983,-0.000169113,0.0002202098426121,0.01458842,0.012739697080244,0.074817459,0.088832609
38384,2019092902,3958,pass,BUF,NE,BUF,NE,Half2,650.0,20,0,4,4.0,1.0,3,62,3.0,NE,0.0,3.0,10.0,16.0,-6.0,0.0223376690562483,0.02079642755831,0.0004619860226706,0.0274458514724053,0.7487270144678528,0.0054052073752124,0.1748258440473005,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.065465842,-0.003373851,0.0030000044741633,0.0102226260008104,0.009230527,0.083248972,0.092773791
38385,2019092902,4108,punt,BUF,NE,NE,BUF,Half2,567.0,21,0,4,4.0,0.0,7,3,94.0,NE,3.0,0.0,16.0,10.0,6.0,0.1659842900920739,0.2783470732783852,0.0102768567430448,0.3858555314231606,0.0236093941200591,0.002791769645658,0.1331350846976181,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.002092803,-0.150736766,-0.085700147062021,-0.10293673,-0.109976729,-0.001630215,-0.001411406
38386,2019092902,4280,punt,BUF,NE,BUF,NE,Half2,524.0,22,0,4,4.0,0.0,10,11,42.0,NE,0.0,3.0,10.0,16.0,-6.0,0.1439235499414786,0.1172880328238255,0.0012951192810182,0.1712217222036407,0.395856176117226,0.0052286055851588,0.1651867940476519,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.034937359,-0.039767729,0.0071215445684683,-0.047162358,-0.054701448,0.030196575,0.018023574
38387,2019092902,4411,punt,BUF,NE,NE,BUF,Half2,466.0,23,0,4,4.0,0.0,5,5,75.0,NE,3.0,0.0,16.0,10.0,6.0,0.2381834011325539,0.213095214145461,0.0048348012389368,0.3034665216318169,0.0663236383622532,0.0036770590574246,0.1704193644315533,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.005886992,-0.104027764,-0.0523069991040492,-0.069291731,-0.065429672,0.014788324,0.016131371
38388,2019092902,4612,punt,BUF,NE,BUF,NE,Half2,327.0,24,0,4,4.0,0.0,6,14,59.0,BUF,0.0,3.0,10.0,16.0,-6.0,0.3365899437567871,0.1451200118454758,0.0022827104465311,0.208616366130515,0.1425635619534757,0.0039613707748962,0.160866035092319,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.012651263,-0.081158012,-0.0223865602297635,-0.058818003,-0.0605832,0.029036892,0.027612921
38389,2019092902,4761,punt,BUF,NE,NE,BUF,Half2,199.0,25,0,4,4.0,0.0,7,20,65.0,NE,3.0,0.0,16.0,10.0,6.0,0.4721109962639117,0.1299031956469659,0.0023883491734305,0.1838293993460353,0.0859640906695664,0.002985796437824,0.1228181724622659,0.0,0.0,2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0.007642573,-0.090614345,-0.0301767790688933,-0.065175269,-0.069746013,0.023366376,0.02023026
38390,2019092903,305,field_goal,DET,KC,DET,KC,Half1,3309.0,1,1,1,4.0,1.0,7,68,7.0,KC,2.0,2.0,0.0,0.0,0.0,0.0001573833143515,0.0057159079030525,0.0001009041491228,0.008497053550048,0.97644291531715,0.0002829326038109,0.008802903162464,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.071512948,-0.000261085,0.0002550911566567,0.00665274,0.007700684,0.058235142,0.043579712
38391,2019092903,555,field_goal,DET,KC,KC,DET,Half1,3043.0,2,0,1,4.0,0.0,10,56,18.0,DET,2.0,2.0,0.0,3.0,-3.0,0.0013757298405313,0.025577310967303,0.0003806253356407,0.0379430248825313,0.9089255424041672,0.0004228843397891,0.0253748822300371,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.075372633,-0.000960272,0.0010447683257827,-0.004076118,-0.005475355,0.046576208,0.014174636
38392,2019092903,1093,field_goal,DET,KC,KC,DET,Half1,2656.0,4,1,2,4.0,1.0,5,81,5.0,DET,2.0,2.0,0.0,10.0,-10.0,0.0014591596395233,0.003625841110422,6.291510575846263e-05,0.0054995499705627,0.983512079075739,0.000207371863923,0.0056330832340713,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.083417783,-0.000178595,0.0001940942264484,0.00785183,0.008234845,0.083499303,0.078691991
38393,2019092903,1246,punt,DET,KC,DET,KC,Half1,2489.0,5,0,2,4.0,0.0,17,6,69.0,DET,2.0,2.0,10.0,3.0,7.0,0.1118271117252111,0.2433208739050635,0.0053958458978196,0.3417139158674779,0.1300334682131802,0.0050189271493283,0.1626898572419193,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.010674554,-0.090584185,-0.0324176730482677,-0.094137409,-0.104524248,0.006911197,0.0
38394,2019092903,1360,punt,DET,KC,KC,DET,Half1,2425.0,6,0,2,4.0,0.0,4,6,68.0,KC,2.0,2.0,3.0,10.0,-7.0,0.1388007489723676,0.2177355433151086,0.0041015721460516,0.3162589489731372,0.1068733626460779,0.0045911328895459,0.2116386910577108,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.008895807,-0.083228182,-0.0345501637961968,-0.048654453,-0.047287613,0.024521028,0.025266284
38395,2019092903,1530,punt,DET,KC,DET,KC,Half1,2298.0,7,0,2,4.0,0.0,10,5,79.0,DET,2.0,2.0,10.0,3.0,7.0,0.2166239560300365,0.2367545449754818,0.0063173723025696,0.3303897760019899,0.0599738239874809,0.0036544558718686,0.1462860708305725,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.004994032,-0.111495549,-0.0573683100529626,-0.083308374,-0.105002942,0.011050387,0.004295881
38396,2019092903,1976,field_goal,DET,KC,DET,KC,Half1,1868.0,9,1,2,4.0,0.0,5,50,29.0,KC,2.0,1.0,10.0,10.0,0.0,0.1584838061641971,0.0449291724959139,0.000146709827226,0.0396619070611191,0.7490698990922081,0.0002570152667456,0.0074514900925899,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.062079228,-0.008553868,0.0029684385472958,-0.019403136,-0.020951329,0.047616352,0.042777144
38397,2019092903,2970,field_goal,DET,KC,DET,KC,Half2,1284.0,16,1,3,4.0,0.0,6,40,35.0,KC,3.0,2.0,13.0,20.0,-7.0,0.0028157459980048,0.1133446970793408,0.0013363324678997,0.165483057630245,0.6569988096090915,0.0003565694717789,0.059664787743639,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.056253903,-0.017050779,0.00414833206391,-0.029657456,-0.033259295,0.043134916,0.035576367
38398,2019092903,3825,punt,DET,KC,DET,KC,Half2,565.0,20,0,4,4.0,0.0,21,9,66.0,DET,3.0,2.0,23.0,27.0,-4.0,0.1698741724174927,0.2180580075509929,0.0045852111544005,0.3043365010647919,0.1483251768183967,0.0049030768564311,0.1499178541374938,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.013117656,-0.088846531,-0.0270697658269274,-0.10416977,-0.10416977,0.0,0.0
38399,2019092903,3971,punt,DET,KC,KC,DET,Half2,414.0,21,0,4,4.0,0.0,13,19,61.0,KC,2.0,3.0,27.0,23.0,4.0,0.2666243381894681,0.1723669502437943,0.0030659315720452,0.2434259718315163,0.1593807638596427,0.0044600448598239,0.1506759994437094,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.014156509,-0.081050169,-0.0198856178920132,-0.072071203,-0.096016801,0.021591794,0.0
38400,2019092903,4435,run,DET,KC,KC,DET,Half2,115.0,23,0,4,4.0,0.0,8,79,66.0,KC,1.0,3.0,27.0,30.0,-3.0,0.6742289474966372,0.0867973783115163,0.0032020905326858,0.0604120056989268,0.0951411546544287,0.0009355846453543,0.079282838660451,0.0,0.0,2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,0.008459759,-0.092471968,-0.0334656806561207,-0.06314042,-0.0781746,0.02565551,0.01579249
38401,2019092904,522,punt,HOU,CAR,HOU,CAR,Half1,3006.0,2,0,1,4.0,0.0,23,21,60.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0143473589705404,0.2340284960124826,0.0043424632387564,0.3363132470088619,0.2349736201292621,0.0062727319000408,0.1697220827400556,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.019880773,-0.066891428,-0.0113609341372075,-0.086270551,-0.086270551,0.0,0.0
38402,2019092904,659,field_goal,HOU,CAR,CAR,HOU,Half1,2848.0,3,1,1,4.0,0.0,5,29,30.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0058872832305335,0.0771343641614513,0.0009589835544455,0.1138605911821182,0.7539469850172819,0.0003884415880112,0.0478233512661581,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.061645252,-0.008814262,0.0023805999654146,-0.019573209,-0.022758112,0.048276269,0.039176405
38403,2019092904,897,field_goal,HOU,CAR,HOU,CAR,Half1,2620.0,4,0,2,4.0,0.0,6,41,34.0,CAR,3.0,3.0,0.0,3.0,-3.0,0.0166627667538479,0.1012557462496896,0.0011724222088311,0.1499062897135616,0.6778716426934548,0.0003387347121097,0.0527923976685052,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.058759241,-0.014867874,0.0049799785897469,-0.026308019,-0.026632491,0.046551166,0.045761559
38404,2019092904,985,punt,HOU,CAR,CAR,HOU,Half1,2561.0,5,0,2,4.0,0.0,4,6,52.0,CAR,3.0,3.0,3.0,0.0,3.0,0.0747326423666866,0.1713862272226075,0.0022084522067358,0.2550390894167945,0.2557339799961597,0.0057204144202593,0.2351791943707564,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.021608242,-0.060257104,-0.001709075579071,-0.041279043,-0.047198888,0.039058691,0.033339785
38405,2019092904,1320,field_goal,HOU,CAR,HOU,CAR,Half1,2283.0,6,1,2,4.0,0.0,9,66,19.0,CAR,3.0,3.0,0.0,3.0,-3.0,0.026250717297351,0.0242388827465662,0.0003376110679811,0.0367027693296698,0.8906863236207592,0.0003424286249271,0.0214412673127454,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.078070774,-0.001347086,0.0017057458021352,-0.006522955,-0.007693497,0.04880834,0.031483318
38406,2019092904,1906,punt,HOU,CAR,HOU,CAR,Half1,1848.0,10,0,2,4.0,0.0,3,7,68.0,HOU,2.0,2.0,3.0,10.0,-7.0,0.7357134133775838,0.0709537676157415,0.0024972601358156,0.0503193752377653,0.0609545599906632,0.0007188637922184,0.0788427598502119,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.005309648,-0.093842153,-0.0332375798657201,-0.049336424,-0.038805254,0.025323828,0.030498234
38407,2019092904,2037,punt,HOU,CAR,CAR,HOU,Half1,1816.0,11,0,2,4.0,0.0,1,21,69.0,CAR,1.0,2.0,10.0,3.0,7.0,0.7577924287039418,0.0621495301754619,0.0020158449036502,0.0451511042932414,0.0442036041004352,0.0006088437604821,0.0880786440627868,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.003844073,-0.100037334,-0.0417033922558616,-0.043401013,-0.04620677,0.024746149,0.023618209
38408,2019092904,2275,punt,HOU,CAR,HOU,CAR,Half2,1654.0,13,0,3,4.0,0.0,6,19,56.0,HOU,3.0,2.0,3.0,10.0,-7.0,0.0023088833481086,0.2111457163356048,0.0031524027638995,0.3203161596319164,0.2351860008359072,0.0063243093900361,0.2215665276945271,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.020639813,-0.06678489,-0.0043041932901595,-0.050340264,-0.050957398,0.034025828,0.033452876
38409,2019092904,2749,punt,HOU,CAR,CAR,HOU,Half2,1211.0,16,0,3,4.0,0.0,9,33,42.0,HOU,2.0,3.0,10.0,10.0,0.0,0.0105342909179318,0.1392179909263723,0.0015372120998548,0.2091234307714537,0.4445782682792257,0.0062253770888472,0.1887834299163142,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.038832165,-0.035875228,0.0056088957387853,-0.043369994,-0.053024049,0.033858969,0.018610476
38410,2019092904,2856,punt,HOU,CAR,HOU,CAR,Half2,1131.0,17,0,3,4.0,0.0,10,0,90.0,HOU,3.0,2.0,10.0,10.0,0.0,0.0201242379098341,0.3238536002487318,0.0113388881821498,0.4568712340912222,0.0364709733965566,0.0036590647507936,0.1476820014207116,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.003218098,-0.133955504,-0.0782813733679625,-0.097712211,-0.118747387,0.003989402,0.001965758
38411,2019092904,3156,field_goal,HOU,CAR,CAR,HOU,Half2,895.0,18,1,4,4.0,0.0,4,42,37.0,HOU,2.0,2.0,10.0,10.0,0.0,0.0143269171598363,0.1308219193833823,0.0014605758279481,0.1927660777613357,0.5988846595542963,0.000328288318898,0.061411561994303,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.052466923,-0.021664335,0.0040699626027623,-0.027686158,-0.031613362,0.050297691,0.042889677
38412,2019092904,3287,punt,HOU,CAR,HOU,CAR,Half2,779.0,19,0,4,4.0,0.0,19,-9,84.0,HOU,2.0,2.0,10.0,13.0,-3.0,0.080709361954213,0.298851384861135,0.0095926074722268,0.4125624105425658,0.056225967350904,0.0040141167922256,0.1380441510267295,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.004982844,-0.119257033,-0.0677427143991538,-0.121037856,-0.126019048,0.002059334,0.0
38413,2019092904,3552,punt,HOU,CAR,CAR,HOU,Half2,430.0,20,0,4,4.0,0.0,4,40,47.0,HOU,2.0,1.0,13.0,10.0,3.0,0.2196051327886685,0.124410215772473,0.00141600475964,0.1839209654153494,0.2690881922001045,0.0047841306235532,0.1967753584402111,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.023850121,-0.05438559,0.006054180808703,-0.038147016,-0.043541183,0.044752338,0.038133655
38414,2019092904,3998,field_goal,HOU,CAR,CAR,HOU,Half2,31.0,22,1,4,4.0,0.0,6,25,8.0,HOU,0.0,0.0,13.0,10.0,3.0,0.0252089522807129,0.0029064857551572,1.2665769833848412e-05,0.002615776859527,0.9680708319969688,0.0001292542877029,0.0010560330500972,0.0,0.0,2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.085386556,-0.000403761,0.0003258220747521,0.007616581,0.008979222,0.07262723,0.05511996
38415,2019092905,404,punt,IND,OAK,IND,OAK,Half1,3202.0,2,0,1,4.0,0.0,12,-2,77.0,IND,3.0,3.0,0.0,7.0,-7.0,0.0070335620407386,0.2978477479466643,0.0078129989359811,0.4292529565051339,0.0835984072224018,0.004895341397676,0.1695589859514041,0.0,0.0,2019_04_OAK_IND,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,212.0,-242.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,0,closed,fieldturf,,,00-0031280,00-0033119,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,0.006981795,-0.096293419,-0.0514747265180121,-0.083276105,-0.102209508,0.010140397,0.001054356
38416,2019092905,579,punt,IND,OAK,IND,OAK,Half1,3115.0,4,0,1,4.0,0.0,20,-10,85.0,IND,3.0,3.0,0.0,14.0,-14.0,0.0098250276414096,0.324963224816138,0.010819491465865,0.4566969420011973,0.0554025183195168,0.0042542100388324,0.1380385857170408,0.0,0.0,2019_04_OAK_IND,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,212.0,-242.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,0,closed,fieldturf,,,00-0031280,00-0033119,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,0.004637964,-0.110684494,-0.0666616889737839,-0.116575857,-0.116575857,0.0,0.0
38417,2019092905,1521,field_goal,IND,OAK,IND,OAK,Half1,2257.0,8,1,2,4.0,1.0,8,67,8.0,OAK,3.0,2.0,7.0,21.0,-14.0,0.0090137258299401,0.0050595948534395,8.193555076741018e-05,0.0077406284359195,0.9711501664938902,0.0002091592961754,0.0067447895398677,0.0,0.0,2019_04_OAK_IND,2019,REG,4,2019-09-29,Sunday,13:00,Home,7,7,212.0,-242.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,0,closed,fieldturf,,,00-0031280,00-0033119,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,0.085253588,-0.000346456,0.0004691655779012,0.009509939,0.0106595294174957,0.061680605,0.047644557
