,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
34696,2018092309,2700,punt,WAS,GB,WAS,GB,Half2,1246.0,14,0,3,4.0,0.0,5,5,78.0,WAS,3.0,2.0,28.0,17.0,11.0,0.0130745649196866,0.2870343147232161,0.0070756937408377,0.4195131359379432,0.0688993716644275,0.004563153475095,0.1998397655387936,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.006110761,-0.109925867,-0.0570080798818646,-0.117907244,-0.117907244,0.030203571,0.030203571
34697,2018092309,2850,pass,WAS,GB,GB,WAS,Half2,1053.0,15,0,3,4.0,0.0,2,25,43.0,WAS,2.0,2.0,17.0,28.0,-11.0,0.02086680293232,0.1383729435026116,0.0013520157671467,0.2139965804508757,0.352702206485403,0.0059685253304881,0.2667409255311545,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.031351355,-0.042978068,0.0089314589686964,-0.066110942,-0.066110942,0.093982506,0.093982506
34698,2018092309,3111,punt,WAS,GB,WAS,GB,Half2,883.0,16,0,4,4.0,0.0,16,12,45.0,GB,2.0,2.0,28.0,17.0,11.0,0.0402855930135052,0.1484253918745473,0.0018511589439973,0.2163906344581468,0.4179006133837962,0.0060952831944273,0.1690513251315796,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.036989891,-0.042534247,0.0089101096134455,-0.072927901,-0.072927901,0.108023817,0.108023817
34699,2018092309,3278,punt,WAS,GB,GB,WAS,Half2,758.0,17,0,4,4.0,0.0,10,0,84.0,GB,2.0,2.0,17.0,28.0,-11.0,0.087129146227945,0.2889183340908671,0.0087189916716984,0.4047542328935487,0.0507195994114596,0.0038694134625344,0.1558902822419464,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.004507538,-0.120612649,-0.0681024605183181,-0.126798048,-0.126798048,0.028512742,0.028512742
34700,2018092309,3402,punt,WAS,GB,WAS,GB,Half2,624.0,18,0,4,4.0,0.0,10,0,65.0,WAS,2.0,2.0,28.0,17.0,11.0,0.1383516083571464,0.2168877115122401,0.00415166380181,0.3092295633787557,0.1452841100266032,0.005003840116178,0.1810915028072665,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.012903268,-0.087142122,-0.0250881184533562,-0.101715461,-0.101715461,0.071446786,0.071446786
34701,2018092309,3605,punt,WAS,GB,GB,WAS,Half2,453.0,19,0,4,4.0,0.0,5,36,54.0,GB,2.0,2.0,17.0,28.0,-11.0,0.2233121401703285,0.1511013636111609,0.0020768996365163,0.2205262090498287,0.2048465267581423,0.0047594765563628,0.1933773842176601,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.018213766,-0.068406566,-0.002099163706927,-0.085738113,-0.085738113,0.082203804,0.082203804
34702,2018092309,3692,punt,WAS,GB,WAS,GB,Half2,366.0,20,0,4,4.0,0.0,6,4,84.0,WAS,2.0,2.0,28.0,17.0,11.0,0.3180425469830729,0.2103853898381281,0.0060118032261054,0.2939945582790749,0.0357976032810027,0.0028056851227656,0.1329624132698502,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.003182351,-0.123228614,-0.0707779524138716,-0.127661669,-0.127661669,0.017583708,0.017583708
34703,2018092309,4045,field_goal,WAS,GB,WAS,GB,Half2,120.0,22,1,4,4.0,0.0,9,29,17.0,GB,2.0,0.0,28.0,17.0,11.0,0.0588794993389875,0.0133728050415465,5.1755714759811486e-05,0.0119115053847202,0.9120383298526415,0.0002483592631656,0.0034977454041786,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.080493038,-0.001148878,0.0013485712725184,-0.005626775,-0.005626775,0.14730769,0.14730769
34704,2018092309,4181,pass,WAS,GB,GB,WAS,Half2,54.0,23,0,4,4.0,0.0,22,-12,87.0,GB,0.0,2.0,17.0,31.0,-14.0,0.7555548620578997,0.0990589973564464,0.0066377728961154,0.0654690906946537,0.0279937550638455,0.0005872999750051,0.0446982219560339,0.0,0.0,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,Home,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.002489255,-0.130417586,-0.0753086527690826,-0.134029147,-0.134029147,0.050500644,0.050500644
34705,2018092310,301,punt,LAR,LAC,LAC,LAR,Half1,3435.0,2,0,1,4.0,0.0,5,5,71.0,LAC,3.0,3.0,0.0,0.0,0.0,0.0027246511489823,0.2692507036406032,0.0056485196475355,0.4027064992388729,0.102939778784184,0.0052419149238992,0.2114879326159225,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.007898057,-0.090173977,,-0.101038368,-0.101038368,0.040591351,0.040591351
34706,2018092310,1095,punt,LAR,LAC,LAC,LAR,Half1,2687.0,6,0,2,4.0,0.0,6,4,71.0,LAC,3.0,2.0,6.0,14.0,-8.0,0.0535791707164561,0.2556137996579817,0.005397455285184,0.3700020454802549,0.1045694549946772,0.0049612229003576,0.2058768509650882,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.008486098,-0.093715585,,-0.105027698,-0.105027698,0.045204056,0.045204056
34707,2018092310,1513,punt,LAR,LAC,LAC,LAR,Half1,2270.0,8,1,2,4.0,0.0,7,3,96.0,LAC,3.0,1.0,6.0,14.0,-8.0,0.2261185891400972,0.2612962662284451,0.0101044567310152,0.3600319042789724,0.0193858386714587,0.0024735141420791,0.1205894308079319,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.001619398,-0.156249417,,-0.159390292,-0.159390292,-0.008584431,-0.008584431
34708,2018092310,2170,field_goal,LAR,LAC,LAR,LAC,Half1,1804.0,10,0,2,4.0,0.0,3,55,28.0,LAC,0.0,1.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.7537511657361033,0.0,0.0,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.065685431,-0.007588508,,-0.030526099,-0.030526099,0.115471997,0.115471997
34709,2018092310,2597,pass,LAR,LAC,LAC,LAR,Half2,1408.0,13,1,3,4.0,0.0,2,75,20.0,LA,3.0,3.0,13.0,27.0,-14.0,0.0024921724439664,0.0545241599952633,0.0003093675662924,0.0878387865427521,0.6802434000367733,0.0045549872634551,0.1700371261514972,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.05788361,-0.004128061,,-0.012939624,-0.012939624,0.117322163,0.117322163
34710,2018092310,3313,field_goal,LAR,LAC,LAC,LAR,Half2,714.0,15,1,4,4.0,1.0,8,58,8.0,LA,3.0,2.0,20.0,34.0,-14.0,0.0038743672831761,0.0060759009915938,0.0001001496745355,0.0092284907826814,0.972151070469038,0.0002562768139608,0.0083137439850139,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.084242822,-0.000365533,,0.0152274498698025,0.0152274498698025,0.170167843,0.170167843
34711,2018092310,3559,punt,LAR,LAC,LAR,LAC,Half2,469.0,16,0,4,4.0,0.0,18,12,78.0,LA,2.0,3.0,34.0,23.0,11.0,0.2377513507107476,0.2337985630466438,0.0064409040247416,0.3216993343267771,0.067889189107909,0.0037227485834286,0.1286979101997518,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.006024031,-0.108576702,,-0.116175303,-0.116175303,0.061321529,0.061321529
34712,2018092310,3702,pass,LAR,LAC,LAC,LAR,Half2,281.0,17,0,4,4.0,0.0,7,47,19.0,LA,3.0,2.0,23.0,34.0,-11.0,0.1646049051706085,0.0384735201572294,0.0002363559310941,0.0576916307997085,0.6348367657766804,0.0033064427615708,0.100850379403108,0.0,0.0,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,Home,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,0.056037571,-0.004818675,,-0.010635219,-0.010635219,0.135442125,0.135442125
34713,2018092311,460,field_goal,ARI,CHI,CHI,ARI,Half1,2999.0,2,0,1,4.0,0.0,21,47,28.0,ARI,3.0,3.0,0.0,7.0,-7.0,0.0030163784682265,0.0672802669819225,0.000868973257121,0.0990658070099668,0.7836921120708085,0.0004169099919807,0.0456595522199736,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.066854336,-0.006776337,0.0026541010743831,-0.030911268,-0.030911268,0.153107952,0.153107952
34714,2018092311,561,punt,ARI,CHI,ARI,CHI,Half1,2900.0,3,0,1,4.0,0.0,5,5,59.0,ARI,3.0,3.0,7.0,0.0,7.0,0.0218675806228784,0.2161625181878639,0.0033793684449506,0.3213842254250991,0.1981418115876793,0.0059194754642234,0.2331450202673051,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.016383332,-0.072589715,-0.0151457990549895,-0.090990531,-0.090990531,0.064482888,0.064482888
34715,2018092311,1050,punt,ARI,CHI,CHI,ARI,Half1,2541.0,6,0,2,4.0,0.0,12,26,49.0,ARI,3.0,3.0,0.0,14.0,-14.0,0.0757071731351586,0.1617682410269184,0.0021548799233272,0.2350895314421941,0.3364990224507229,0.0059118871308125,0.182869264890866,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.02878851,-0.048855806,0.0032154149281294,-0.0726088,-0.0726088,0.100036407,0.100036407
34716,2018092311,1239,punt,ARI,CHI,ARI,CHI,Half1,2254.0,7,0,2,4.0,0.0,9,13,67.0,ARI,3.0,3.0,14.0,0.0,14.0,0.2440902611137218,0.1952237877401942,0.0038706797299784,0.2766000706749292,0.1135938117209353,0.0042474294625854,0.1623739595576555,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.009679813,-0.091209832,-0.0338150414409453,-0.103074183,-0.103074183,0.059797236,0.059797236
34717,2018092311,1704,field_goal,ARI,CHI,CHI,ARI,Half1,1917.0,8,1,2,4.0,1.0,2,71,2.0,ARI,2.0,2.0,0.0,14.0,-14.0,0.0065576093358255,0.0008601758359145,4.097761247026064e-06,0.0007763115159048,0.9913376733669966,6.924963440669551e-05,0.0003948825497046,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.087270021,-0.000112752,0.0001105694022611,0.021799807826951,0.021799807826951,0.184393945,0.184393945
34718,2018092311,1847,punt,ARI,CHI,ARI,CHI,Half1,1895.0,9,0,2,4.0,0.0,23,-13,88.0,ARI,2.0,0.0,14.0,3.0,11.0,0.723737739471715,0.1134917701028275,0.0078263594872978,0.0749544736857331,0.0299713790612516,0.0006541227544989,0.0493641554366758,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.002590687,-0.132802556,-0.0794968898297061,-0.136911184,-0.136911184,0.04714503,0.04714503
34719,2018092311,2025,punt,ARI,CHI,ARI,CHI,Half1,1839.0,11,0,2,4.0,0.0,15,-5,39.0,CHI,0.0,0.0,14.0,3.0,11.0,0.5562656374376512,0.0402810629234595,0.0008277763526611,0.0284349917915655,0.3149828048428819,0.0009435752241911,0.0582641514275895,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.027052824,-0.039155432,0.0017208389419424,-0.05735188,-0.05735188,0.109328126,0.109328126
34720,2018092311,2159,punt,ARI,CHI,CHI,ARI,Half2,1685.0,13,0,3,4.0,0.0,11,-1,76.0,CHI,3.0,3.0,3.0,14.0,-11.0,0.0022428880365186,0.2955508747787059,0.0075383541441717,0.4319512603556784,0.0865502013397814,0.0050042233577044,0.1711621979874394,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.007545198,-0.099876301,-0.0528636558149089,-0.108808244,-0.108808244,0.049054287,0.049054287
34721,2018092311,2455,pass,ARI,CHI,CHI,ARI,Half2,1346.0,15,0,3,4.0,0.0,1,67,19.0,ARI,2.0,3.0,3.0,14.0,-11.0,0.0032102625585258,0.0525727317341064,0.0002723359673672,0.0860242113553652,0.6544146258634613,0.0045045583821005,0.1990012741390733,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.057885825,-0.004558632,0.0044786509458966,-0.010717055,-0.010717055,0.128000567,0.128000567
34722,2018092311,2936,field_goal,ARI,CHI,CHI,ARI,Half2,949.0,17,1,3,4.0,0.0,8,21,23.0,ARI,2.0,3.0,10.0,14.0,-4.0,0.006734246906036,0.0462284806342111,0.0006290132296998,0.0688477849840803,0.8402036856657352,0.0004580607995925,0.0368987277806448,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.074582307,-0.003327509,0.002084117748524,-0.020760173,-0.020760173,0.133723401,0.133723401
34723,2018092311,3498,field_goal,ARI,CHI,CHI,ARI,Half2,274.0,19,1,4,4.0,0.0,1,59,25.0,ARI,1.0,3.0,13.0,14.0,-1.0,0.0734816513786341,0.0364730246302198,0.000460790093874,0.0552643102517857,0.8088201214250056,0.0002818993930374,0.0252182028274431,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.071711502,-0.004980677,0.0025087519817801,-0.02601113,-0.02601113,0.117687306,0.117687306
34724,2018092311,3765,pass,ARI,CHI,ARI,CHI,Half2,76.0,20,0,4,4.0,0.0,5,30,45.0,CHI,3.0,1.0,14.0,16.0,-2.0,0.5941157382951261,0.0511020158525459,0.0010914967181146,0.0368305278980268,0.2320769997770196,0.0010032947586743,0.0837799267004925,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.020621606,-0.054019055,0.0019806443656745,-0.070208191,-0.070208191,0.09298666,0.09298666
34725,2018092311,3922,punt,ARI,CHI,CHI,ARI,Half2,55.0,21,0,4,4.0,0.0,3,7,61.0,CHI,1.0,0.0,16.0,14.0,2.0,0.7091435202950277,0.0652462658779023,0.0019434048374705,0.0466716762626573,0.0914734072865014,0.0008079295297098,0.0847137959107306,0.0,0.0,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,Home,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,0.008133806,-0.087270834,-0.0218211356186787,-0.095886773,-0.095886773,0.065673468,0.065673468
34726,2018092312,156,punt,SEA,DAL,DAL,SEA,Half1,3460.0,1,0,1,4.0,0.0,2,8,58.0,DAL,3.0,3.0,0.0,0.0,0.0,0.0022856542825667,0.2096630545382274,0.002956065589734,0.3259091857362639,0.1798352388988756,0.0059018394165001,0.273448961537832,0.0,0.0,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,Home,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.015923512,-0.076319231,-0.0089355618653886,-0.092916509,-0.092916509,0.067418598,0.067418598
34727,2018092312,480,punt,SEA,DAL,SEA,DAL,Half1,3115.0,2,0,1,4.0,0.0,9,44,49.0,DAL,3.0,3.0,0.0,0.0,0.0,0.0080928929016722,0.1759643538311014,0.0022995771659582,0.2631597692112691,0.3419003997488875,0.0064416455826428,0.2021413615584685,0.0,0.0,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,Home,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.03038468,-0.051553164,0.0064279378066205,-0.077879101,-0.077879101,0.094134105,0.094134105
34728,2018092312,725,punt,SEA,DAL,SEA,DAL,Half1,2974.0,4,0,1,4.0,0.0,4,6,45.0,DAL,3.0,2.0,0.0,0.0,0.0,0.0133514965351728,0.1519381782297356,0.0016667629550444,0.2315860943492205,0.3605460146004648,0.0062111795383632,0.2347002737919983,0.0,0.0,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,Home,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.032044631,-0.045478244,0.0066309192473006,-0.070755601,-0.070755601,0.092728692,0.092728692
34729,2018092312,931,punt,SEA,DAL,DAL,SEA,Half1,2809.0,5,0,1,4.0,0.0,9,14,79.0,DAL,2.0,3.0,0.0,0.0,0.0,0.0336112239427471,0.2914805495125266,0.0077573538192832,0.4157628330924849,0.0706495011260821,0.0045089776437735,0.1762295608631021,0.0,0.0,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,Home,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.006268622,-0.111599135,-0.0586963311611925,-0.119908545,-0.119908545,0.037407468,0.037407468
34730,2018092312,1035,punt,SEA,DAL,SEA,DAL,Half1,2706.0,6,0,1,4.0,0.0,6,4,65.0,SEA,3.0,2.0,0.0,0.0,0.0,0.0487259021535727,0.2353713121433225,0.0043083843013447,0.3433927409768749,0.1463983287278435,0.0054260553906721,0.2163772763063694,0.0,0.0,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,Home,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.01300728,-0.085308197,-0.0162786197449816,-0.099547254,-0.099547254,0.062313764,0.062313764
34731,2018092312,1141,punt,SEA,DAL,DAL,SEA,Half1,2613.0,7,0,2,4.0,0.0,9,1,79.0,DAL,2.0,3.0,0.0,0.0,0.0,0.0715117497558361,0.2797635754451437,0.0074242369581661,0.3960992160823919,0.0686610929749704,0.0043233548437694,0.1722167739397221,0.0,0.0,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,Home,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.006093853,-0.111795299,-0.0588173039795572,-0.119862554,-0.119862554,0.037423062,0.037423062
34732,2018092312,1669,field_goal,SEA,DAL,DAL,SEA,Half1,2130.0,9,1,2,4.0,0.0,2,48,31.0,SEA,1.0,3.0,0.0,7.0,-7.0,0.0807536287667886,0.0621533179111228,0.0007253444653557,0.0935375060793721,0.7280556684151797,0.0002683247592764,0.0345062096029044,0.0,0.0,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,Home,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.064166202,-0.011391861,0.0058943861887981,-0.041889488,-0.041889488,0.107063064,0.107063064
