,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
19270,2014090712,3303,punt,DEN,IND,IND,DEN,Half2,816.0,16,0,4,4.0,0.0,13,-3,93.0,IND,3.0,3.0,10.0,24.0,-14.0,0.0679209097578923,0.3173406997137001,0.012182257344949,0.4380141294295687,0.0304175822720729,0.0032884998363291,0.1308359216454874,0.0,0.0,2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,Home,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,0.002679109,-0.148191059,-0.0855245117252747,-0.152734774,-0.152734774,0.012601,0.012601
19271,2014090712,3631,pass,DEN,IND,IND,DEN,Half2,550.0,18,0,4,4.0,0.0,1,31,71.0,IND,3.0,2.0,10.0,31.0,-21.0,0.1756103939684258,0.198772698156222,0.0035189214534923,0.2966292159096264,0.0682186615936451,0.0038212682029616,0.2534288407156264,0.0,0.0,2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,Home,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,0.006036775,-0.103261735,-0.0386110511925375,-0.110728897,-0.110728897,0.03921407,0.03921407
19272,2014090712,3855,pass,DEN,IND,IND,DEN,Half2,390.0,19,0,4,4.0,0.0,6,13,53.0,IND,3.0,2.0,17.0,31.0,-14.0,0.267470324009585,0.1396097677586185,0.0019049105979656,0.2026180913354014,0.2079420587169469,0.0045275030067783,0.175927344574704,0.0,0.0,2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,Home,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,0.01841822,-0.069280854,0.0008853072729824,-0.087336564,-0.087336564,0.086013158,0.086013158
19273,2014090712,4047,punt,DEN,IND,DEN,IND,Half2,267.0,20,0,4,4.0,0.0,16,-6,93.0,DEN,2.0,1.0,31.0,17.0,14.0,0.4042804182058471,0.2048233529005063,0.0079565043431289,0.2755098332547744,0.0208007509308188,0.0021184410362337,0.0845106993286906,0.0,0.0,2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,Home,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,0.001848029,-0.150054924,-0.0870877822093498,-0.153053017,-0.153053017,0.019890669,0.019890669
19274,2014090712,4317,punt,DEN,IND,DEN,IND,Half2,190.0,22,0,4,4.0,0.0,10,0,80.0,DEN,2.0,0.0,31.0,24.0,7.0,0.4906808762445939,0.1551724625931911,0.0042214307484356,0.2137766361311112,0.0373749544065413,0.0023238186705666,0.0964498212055601,0.0,0.0,2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,Home,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,0.003322214,-0.118297093,-0.0643581487380928,-0.122721533,-0.122721533,0.03786117,0.03786117
19275,2014090712,4506,pass,DEN,IND,IND,DEN,Half2,117.0,23,0,4,4.0,0.0,6,25,39.0,DEN,0.0,2.0,24.0,31.0,-7.0,0.496136461919114,0.0475847825039675,0.0008968509063744,0.0344434494004666,0.3347537245784847,0.0011106570832966,0.0850740736082959,0.0,0.0,2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,Home,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,0.029712398,-0.039761461,0.0067380036224857,-0.059673894,-0.059673894,0.103126467,0.103126467
19276,2014090800,285,punt,DET,NYG,NYG,DET,Half1,3348.0,2,0,1,4.0,0.0,11,-1,81.0,NYG,3.0,3.0,0.0,7.0,-7.0,0.0038786455359667,0.3092305575631253,0.0088687263415252,0.4469347831960381,0.064362639363374,0.0045336052819732,0.1621910427179973,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.005157352,-0.113078973,-0.0628836159086895,-0.121162623,-0.121162623,0.033307717,0.033307717
19277,2014090800,743,punt,DET,NYG,NYG,DET,Half1,2930.0,4,0,1,4.0,0.0,4,28,52.0,NYG,3.0,3.0,0.0,14.0,-14.0,0.0179197126413539,0.1839295086922783,0.0023828918049479,0.2775559496179391,0.2680772176287471,0.0061507641470343,0.2439839554676991,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.021795861,-0.059876054,-0.0012260746662843,-0.08244864,-0.08244864,0.077173165,0.077173165
19278,2014090800,846,punt,DET,NYG,DET,NYG,Half1,2882.0,5,0,1,4.0,0.0,7,3,61.0,DET,3.0,3.0,14.0,0.0,14.0,0.0238953300414467,0.2273086343989856,0.0038481543860019,0.3341969050436751,0.188171443911924,0.0058860267359452,0.2166935054820212,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.015649591,-0.070349975,-0.0144088026060461,-0.085618452,-0.085618452,0.072180463,0.072180463
19279,2014090800,1305,pass,DET,NYG,NYG,DET,Half1,2579.0,6,1,2,4.0,1.0,1,79,1.0,DET,3.0,2.0,0.0,14.0,-14.0,0.0158188535252583,0.0296978633244757,0.0033061659150586,0.0445237763977979,0.5502869966024381,0.0139047599039481,0.3424615843310231,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.045014052,-0.005453343,0.0048401212153224,0.0197141661256331,0.0197141661256331,0.159163377,0.159163377
19280,2014090800,1432,punt,DET,NYG,DET,NYG,Half1,2451.0,7,0,2,4.0,0.0,3,7,73.0,DET,2.0,3.0,14.0,7.0,7.0,0.1275983789688777,0.2321609565857088,0.0047954679058905,0.337876279955642,0.0776595302838565,0.0042369732799465,0.2156724130200777,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.006560589,-0.092602101,-0.0427415102098234,-0.099859109,-0.099859109,0.037534581,0.037534581
19281,2014090800,1571,punt,DET,NYG,NYG,DET,Half1,2307.0,8,0,2,4.0,0.0,19,2,59.0,NYG,3.0,2.0,7.0,14.0,-7.0,0.1958487146783281,0.1834740085079766,0.0032308158782675,0.2582703457823653,0.2022750242955299,0.0050382822575078,0.1518628086000244,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.017020801,-0.075371669,-0.0144495164635549,-0.09486615,-0.09486615,0.090368234,0.090368234
19282,2014090800,1880,field_goal,DET,NYG,DET,NYG,Half1,1920.0,9,0,2,4.0,0.0,11,45,24.0,NYG,2.0,3.0,14.0,7.0,7.0,0.1160594199783627,0.0338664189891041,0.0001189484732601,0.0299825351822472,0.8128437195824983,0.0003171945710839,0.0068117632234434,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.071184343,-0.004191725,0.0026214334204446,-0.022249243,-0.022249243,0.135210323,0.135210323
19283,2014090800,2059,punt,DET,NYG,NYG,DET,Half1,1856.0,10,0,2,4.0,0.0,9,22,45.0,DET,2.0,2.0,7.0,14.0,-7.0,0.6054685760667491,0.0491297641307655,0.0011097208545248,0.0348839053118756,0.2383255818911511,0.0009669533562328,0.070115498388701,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.020400739,-0.054764349,0.0084330735014832,-0.072122915,-0.072122915,0.096839115,0.096839115
19284,2014090800,2365,field_goal,DET,NYG,DET,NYG,Half2,1618.0,13,1,3,4.0,0.0,2,8,10.0,NYG,3.0,3.0,14.0,7.0,7.0,0.000134261893063,0.0083939167444415,0.0001432135196871,0.012407441463644,0.9669292078152208,0.000312502296662,0.0116794562672813,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.08530608,-0.000414395,0.0004673416872079,0.0100520044105062,0.0100520044105062,0.151046045,0.151046045
19285,2014090800,2468,punt,DET,NYG,NYG,DET,Half2,1503.0,14,0,3,4.0,0.0,4,6,74.0,NYG,3.0,3.0,7.0,17.0,-10.0,0.004645011875215,0.2749655090117634,0.0060538742908838,0.4099447765753846,0.0838400296238653,0.0049040020095186,0.2156467966133692,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.00729104,-0.105976691,-0.0513058637910618,-0.115696569,-0.115696569,0.036523048,0.036523048
19286,2014090800,2691,field_goal,DET,NYG,DET,NYG,Half2,1254.0,15,1,3,4.0,1.0,9,66,9.0,NYG,2.0,3.0,17.0,7.0,10.0,0.0005355470793563,0.007538630776914,0.0001271897366238,0.0112677166772583,0.9697348099274564,0.0003007999714302,0.0104953058309607,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.085908196,-0.000382836,0.0004317199772805,0.0120192206818402,0.0120192206818402,0.187378955,0.187378955
19287,2014090800,3032,run,DET,NYG,NYG,DET,Half2,921.0,18,0,3,4.0,0.0,1,40,43.0,DET,3.0,2.0,7.0,27.0,-20.0,0.0350021026819093,0.1321644624781654,0.0012062035514838,0.206806623065312,0.3147820344690498,0.0056796300978526,0.3043589436562269,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.027635522,-0.047163026,0.0077777210781603,-0.068878665,-0.068878665,0.093786368,0.093786368
19288,2014090800,3707,run,DET,NYG,NYG,DET,Half2,188.0,20,0,4,4.0,0.0,1,24,56.0,NYG,3.0,2.0,14.0,35.0,-21.0,0.4561483422165469,0.1009568689783505,0.0012430292263479,0.1512875234576255,0.1013704596995537,0.0029777314661265,0.1860160449554489,0.0,0.0,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,Home,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,0.009007859,-0.082635418,-0.0102017170021454,-0.091826927,-0.091826927,0.073753398,0.073753398
19289,2014090801,221,punt,ARI,LAC,ARI,LAC,Half1,3451.0,1,0,1,4.0,0.0,10,20,65.0,ARI,3.0,3.0,0.0,0.0,0.0,0.0025106055642788,0.2549686939516486,0.0049543772588584,0.3779394262490512,0.1599816667765285,0.0059136348893809,0.1937315953102533,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.013954966,-0.080974071,,-0.095682872,-0.095682872,0.072401371,0.072401371
19290,2014090801,468,punt,ARI,LAC,LAC,ARI,Half1,3219.0,2,0,1,4.0,0.0,10,18,60.0,SD,3.0,2.0,0.0,0.0,0.0,0.0061716676893,0.2314613382519907,0.0039783710318968,0.3421261296816687,0.2091944853540776,0.0061881830668176,0.2008798249242485,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.018145134,-0.075147257,,-0.095160134,-0.095160134,0.078673657,0.078673657
19291,2014090801,775,punt,ARI,LAC,LAC,ARI,Half1,2958.0,4,0,1,4.0,0.0,9,25,47.0,ARI,3.0,2.0,0.0,0.0,0.0,0.0145604072975423,0.1637582922970047,0.0020356783956947,0.2440345351181522,0.369699539774258,0.0063433477424072,0.1995681993749408,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.032048806,-0.047425833,,-0.075454841,-0.075454841,0.095240063,0.095240063
19292,2014090801,981,punt,ARI,LAC,ARI,LAC,Half1,2811.0,5,0,1,4.0,0.0,10,27,53.0,ARI,2.0,3.0,0.0,0.0,0.0,0.0288121657594462,0.1910800770018553,0.0027626692239592,0.2804376823569878,0.2893821265427398,0.006230425427787,0.2012948536872243,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.025470714,-0.059079554,,-0.082381091,-0.082381091,0.093083814,0.093083814
19293,2014090801,1080,punt,ARI,LAC,LAC,ARI,Half1,2718.0,6,0,1,4.0,0.0,4,6,74.0,SD,3.0,2.0,0.0,0.0,0.0,0.0475415487654505,0.2615301476482278,0.0057090766097328,0.3813716626334927,0.0827698313754889,0.0046503380479895,0.2164273949196175,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.007244907,-0.102834995,,-0.11209902,-0.11209902,0.037976909,0.037976909
19294,2014090801,1265,field_goal,ARI,LAC,ARI,LAC,Half1,2567.0,7,1,2,4.0,0.0,3,62,4.0,SD,2.0,3.0,0.0,0.0,0.0,0.0016203622921951,0.0027217659318048,4.759457386629892e-05,0.0041422335741184,0.9869468699991258,0.000170465987916,0.0043507076409734,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.087480176,-0.000170211,,0.0228133225541294,0.0228133225541294,0.17506863,0.17506863
19295,2014090801,1463,punt,ARI,LAC,LAC,ARI,Half1,2377.0,8,0,2,4.0,0.0,14,6,74.0,SD,2.0,2.0,0.0,3.0,-3.0,0.167246159680714,0.241863897623207,0.0059221693635028,0.337800026366211,0.0897834271240733,0.0043166522712214,0.1530676675710703,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.007885576,-0.102111993,,-0.112138326,-0.112138326,0.061200369,0.061200369
19296,2014090801,1553,punt,ARI,LAC,ARI,LAC,Half1,2249.0,9,0,2,4.0,0.0,3,7,60.0,ARI,2.0,2.0,3.0,0.0,3.0,0.2373298751203722,0.1652351069619384,0.0024955898452321,0.2423689818041657,0.1391500359200622,0.0043725155253409,0.2090478948228881,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.012278641,-0.079724727,,-0.092173947,-0.092173947,0.068850541,0.068850541
19297,2014090801,1676,field_goal,ARI,LAC,LAC,ARI,Half1,2165.0,10,1,2,4.0,0.0,11,-1,18.0,ARI,2.0,2.0,0.0,3.0,-3.0,0.0329977168209863,0.0183416647982634,0.0002569428114681,0.0278897607910928,0.9035863529983732,0.000283110652213,0.0166444511276029,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.078040351,-0.001262378,,-0.008349718,-0.008349718,0.146765442,0.146765442
19298,2014090801,1854,punt,ARI,LAC,ARI,LAC,Half1,2010.0,11,0,2,4.0,0.0,1,24,61.0,ARI,2.0,1.0,3.0,3.0,0.0,0.4450788537953846,0.1136826044954806,0.0015775484055872,0.16948657625514,0.0803134552895813,0.0029057382787839,0.1869552234800422,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.007094059,-0.086402445,,-0.093695155,-0.093695155,0.062551872,0.062551872
19299,2014090801,2927,punt,ARI,LAC,ARI,LAC,Half2,1134.0,17,0,3,4.0,0.0,9,1,79.0,ARI,2.0,3.0,6.0,17.0,-11.0,0.0205168865238383,0.2956078571129073,0.0078815739894689,0.423650490880726,0.0710818702285024,0.0045757713647953,0.1766855498997615,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.006308422,-0.10867651,,-0.116668286,-0.116668286,0.038978571,0.038978571
19300,2014090801,3020,punt,ARI,LAC,LAC,ARI,Half2,1044.0,18,0,3,4.0,0.0,3,7,58.0,SD,3.0,2.0,17.0,6.0,11.0,0.0269311970036157,0.2056447843696041,0.0029870440424565,0.3092519433876945,0.1918113077735786,0.0057806056921606,0.2575931177308899,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.016991969,-0.075086485,,-0.092749813,-0.092749813,0.072289271,0.072289271
19301,2014090801,3634,punt,ARI,LAC,LAC,ARI,Half2,418.0,20,0,4,4.0,0.0,22,37,43.0,ARI,2.0,2.0,17.0,12.0,5.0,0.2034725435284284,0.1123854010517265,0.0013683585758772,0.1601365612746125,0.3883070446164107,0.0048826241818481,0.1294474667710963,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.03443585,-0.041656976,,-0.067952728,-0.067952728,0.119945334,0.119945334
19302,2014090801,4121,pass,ARI,LAC,LAC,ARI,Half2,113.0,22,0,4,4.0,0.0,2,20,60.0,SD,1.0,2.0,17.0,18.0,-1.0,0.6546056848752623,0.0742243830043413,0.0020783655164766,0.0537979074683459,0.1063474840364972,0.00094443555197,0.1080017395471064,0.0,0.0,2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,Home,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,0.009454724,-0.084922712,,-0.094855084,-0.094855084,0.066804385,0.066804385
19303,2014091100,570,run,BAL,PIT,BAL,PIT,Half1,2887.0,2,0,1,4.0,0.0,1,53,35.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0152656292644598,0.1037659924981854,0.000784382988951,0.1649586512218073,0.4282293838689912,0.0056131974249548,0.2813827627326502,0.0,0.0,2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,Home,4,4,136.0,-150.0,2.5,109.0,-120.0,44.0,-108.0,-102.0,1,outdoors,sportturf,82.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,0.037870143,-0.028874845,0.0050990814028735,-0.050201352,-0.050201352,0.102885404,0.102885404
19304,2014091100,899,punt,BAL,PIT,PIT,BAL,Half1,2620.0,3,0,2,4.0,0.0,1,9,71.0,PIT,3.0,2.0,0.0,7.0,-7.0,0.0667500821999991,0.2262004852063014,0.0040203065739482,0.3410287101902108,0.0763086263768721,0.0043546050849227,0.2813371843677456,0.0,0.0,2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,Home,4,4,136.0,-150.0,2.5,109.0,-120.0,44.0,-108.0,-102.0,1,outdoors,sportturf,82.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,0.006715747,-0.101720936,-0.0500522637285634,-0.110075286,-0.110075286,0.037525951,0.037525951
19305,2014091100,1172,field_goal,BAL,PIT,BAL,PIT,Half1,2285.0,4,1,2,4.0,0.0,10,65,11.0,PIT,2.0,3.0,7.0,0.0,7.0,0.0105314107949193,0.0073612683633675,0.0001145733472064,0.011223734300811,0.9617483074751706,0.0002274317616763,0.0087932739568487,0.0,0.0,2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,Home,4,4,136.0,-150.0,2.5,109.0,-120.0,44.0,-108.0,-102.0,1,outdoors,sportturf,82.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,0.085352183,-0.000484821,0.0003422449509279,0.007184714,0.007184714,0.181300884,0.181300884
19306,2014091100,1464,field_goal,BAL,PIT,PIT,BAL,Half1,1974.0,5,1,2,4.0,0.0,3,73,7.0,BAL,3.0,1.0,0.0,10.0,-10.0,0.0158111600135253,0.0027624136741187,4.448430689188672e-05,0.0042636864468701,0.9732800937161734,0.0001231687838893,0.0037149930585311,0.0,0.0,2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,Home,4,4,136.0,-150.0,2.5,109.0,-120.0,44.0,-108.0,-102.0,1,outdoors,sportturf,82.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,0.084494433,-0.000348962,0.0003635859374045,0.0179829902933303,0.0179829902933303,0.155773474,0.155773474
