,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
459,2019091900,726,punt,JAX,TEN,TEN,JAX,Half1,2914.0,5,0,1,4.0,0.0,9,28,46.0,JAX,3.0,3.0,0.0,14.0,-14.0,0.0169813760524787,0.1580190219069095,0.0019167937427785,0.2353701136033025,0.3836951358895006,0.0062975753222714,0.1977199834827585,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.034070172,-0.044889173,-0.072350782,-0.072350782,0.0373312344649133,0.0210200698412493,0.370808048,0.208790606,0.0139573739732513
460,2019091900,825,punt,JAX,TEN,JAX,TEN,Half1,2802.0,6,0,1,4.0,0.0,10,0,85.0,JAX,3.0,3.0,14.0,0.0,14.0,0.0341370863956861,0.3082465366059526,0.0095608820437575,0.4353209786030853,0.0496748961345072,0.0040166797317923,0.1590429404852189,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.004398399,-0.126736931,-0.133215819,-0.133215819,0.0072442259858811,0.004046296796899,0.277223734,0.154844632,-0.0693764004960657
461,2019091900,997,punt,JAX,TEN,TEN,JAX,Half1,2662.0,7,0,2,4.0,0.0,30,10,46.0,JAX,3.0,3.0,0.0,14.0,-14.0,0.0435675320878541,0.1526933661822203,0.0020705709578067,0.2188260821744656,0.4301105067568914,0.0061094780463506,0.1466224637944111,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.038208926,-0.041582414,-0.072451394,-0.072451394,0.0,0.0,0.0,0.0,0.0129121143821895
462,2019091900,1186,punt,JAX,TEN,JAX,TEN,Half1,2494.0,8,0,2,4.0,0.0,4,32,53.0,JAX,3.0,3.0,14.0,0.0,14.0,0.0969347765509335,0.1711799496804019,0.0022568395443446,0.253784061700579,0.2391682913389913,0.0055501815338038,0.2311258996509457,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.021150431,-0.065249779,-0.085653028,-0.085653028,0.0330520200785909,0.0339714377302779,0.409883195,0.421285035,0.0004848871556327
463,2019091900,1301,punt,JAX,TEN,TEN,JAX,Half1,2445.0,9,0,2,4.0,0.0,6,4,63.0,TEN,3.0,3.0,0.0,14.0,-14.0,0.126872542679373,0.2077932359904423,0.0036125606405851,0.3008928541551062,0.1511682644413958,0.0050660837551108,0.2045944583379867,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.013418291,-0.082500549,-0.096781494,-0.096781494,0.0320914446173926,0.0248785859715893,0.473667384,0.367206116,-0.0120469637725924
464,2019091900,1454,punt,JAX,TEN,JAX,TEN,Half1,2291.0,10,0,2,4.0,0.0,6,4,76.0,JAX,3.0,3.0,14.0,0.0,14.0,0.2207938319912508,0.2225972866811873,0.0052652157020056,0.3155292528186846,0.065798833737373,0.0037359524995305,0.166279626569968,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.00583302,-0.109412615,-0.116984193,-0.116984193,0.0141382921201156,0.0128549383319524,0.365663375,0.332471567,-0.050115089791548
465,2019091900,1806,punt,JAX,TEN,TEN,JAX,Half1,1920.0,11,0,2,4.0,0.0,11,22,57.0,TEN,3.0,2.0,0.0,14.0,-14.0,0.5330540454522403,0.0993546887749143,0.0015741672967533,0.1399869219324139,0.1216125390342626,0.0028766540171799,0.1015409834922354,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.010802315,-0.078978031,-0.089661718,-0.089661718,0.0264983274550973,0.0090462821367613,0.302235157,0.103180267,0.0010918739698959
466,2019091900,1950,punt,JAX,TEN,JAX,TEN,Half1,1883.0,12,0,2,4.0,0.0,4,6,89.0,JAX,2.0,2.0,14.0,0.0,14.0,0.731480430949083,0.103146884290342,0.0061615447825248,0.0709427073397605,0.0209679329461762,0.0005732689056238,0.0667272307864895,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.001861084,-0.139761338,-0.142658,-0.142658,0.0005177697804055,0.0005321727329174,0.409883195,0.421285035,-0.0786868271508862
467,2019091900,2071,punt,JAX,TEN,TEN,JAX,Half1,1852.0,13,0,2,4.0,0.0,20,-10,54.0,TEN,2.0,2.0,0.0,14.0,-14.0,0.6662304009637801,0.060466924854347,0.0018271373922349,0.0416586728441978,0.1705565467821031,0.0009226969311653,0.0583376202321717,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.015154174,-0.07123506,-0.085582082,-0.085582082,0.0,0.0,0.0,0.0,0.0070382794557893
468,2019091900,2430,pass,JAX,TEN,TEN,JAX,Half2,1591.0,15,0,3,4.0,0.0,6,55,11.0,JAX,3.0,3.0,0.0,14.0,-14.0,0.0007227286212372,0.0314939844557229,0.0001605663451537,0.0502895592963493,0.8231042499577407,0.0034248792546739,0.0908040320691221,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.073023779,-0.00209847,0.0105622346694695,0.0105622346694695,0.0773983409279179,0.060002324662879,0.473667384,0.367206116,0.0040129891896905
469,2019091900,2582,field_goal,JAX,TEN,JAX,TEN,Half2,1379.0,16,1,3,4.0,0.0,4,58,22.0,TEN,3.0,3.0,14.0,0.0,14.0,0.0011687547579733,0.0431871524315444,0.0006137325161258,0.0636001706878655,0.8535556164274186,0.0004880433066102,0.037386529872462,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.075071351,-0.002514351,-0.017177603,-0.017177603,0.0498492391710548,0.0512359099496655,0.409883195,0.421285035,0.0015288310971618
470,2019091900,2871,punt,JAX,TEN,TEN,JAX,Half2,972.0,17,0,3,4.0,0.0,17,28,47.0,JAX,3.0,3.0,0.0,17.0,-17.0,0.0297349522887141,0.1610659224478533,0.0021219885618256,0.2347075415064247,0.3946156021287443,0.0062504176260198,0.1715035754404179,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.035075298,-0.045502644,-0.074796989,-0.074796989,0.0105500187304898,0.0,0.096516485,0.0,0.0137451927643241
471,2019091900,2992,punt,JAX,TEN,JAX,TEN,Half2,894.0,18,0,4,4.0,0.0,7,3,77.0,JAX,3.0,3.0,17.0,0.0,17.0,0.0525115184233669,0.2766368566969523,0.006841095647786,0.3962087314398896,0.0755811362912682,0.0045241696832438,0.1876964918174928,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.006716365,-0.109249592,-0.117965068,-0.117965068,0.0133398639461018,0.0111852915815491,0.343553465,0.288064833,-0.0516933142822158
472,2019091900,3481,field_goal,JAX,TEN,JAX,TEN,Half2,458.0,20,1,4,4.0,0.0,7,45,30.0,TEN,3.0,3.0,17.0,7.0,10.0,0.0520825464460909,0.0645176335621336,0.0007702034563226,0.0968308250928089,0.7478136210910983,0.0003102402110102,0.0376749301405352,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.066105784,-0.00932194,-0.036933143,-0.036933143,0.0391698707467169,0.0328433953512435,0.343553465,0.288064833,0.0026349576108314
473,2019091900,3668,punt,JAX,TEN,TEN,JAX,Half2,290.0,21,0,4,4.0,0.0,31,-7,82.0,TEN,3.0,3.0,7.0,20.0,-13.0,0.390922614903771,0.1981690233866677,0.0063099397153091,0.2660311973063665,0.0466933399727979,0.0028177280430643,0.0890561566720234,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.004152014,-0.117998546,-0.123585534,-0.123585534,0.0,0.0,0.0,0.0,-0.0583450118452382
474,2019091900,3811,pass,JAX,TEN,JAX,TEN,Half2,208.0,22,0,4,4.0,1.0,4,74,4.0,TEN,3.0,0.0,20.0,7.0,13.0,0.1128727907275766,0.0167485232297739,0.0002452847805697,0.0210379412305194,0.7122833378598298,0.0036730151054677,0.1331391070662627,0.0,0.0,2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,Home,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,0.063039073,-0.00358124,0.013767114,0.013767114,0.0736751295530139,0.0757245720512426,0.409883195,0.421285035,0.0030064952215823
475,2019092200,128,punt,BUF,CIN,BUF,CIN,Half1,3512.0,1,0,1,4.0,0.0,10,0,75.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0020106382617597,0.2913949750034521,0.0071941342866028,0.4278042261632184,0.0904134035625862,0.0050759041215498,0.1761067186008306,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.007455015,-0.090742047,-0.099029136,-0.099029136,0.0135785425188138,0.0080902134556989,0.283538358,0.168934614,-0.0475309303151387
476,2019092200,222,punt,BUF,CIN,CIN,BUF,Half1,3453.0,2,0,1,4.0,0.0,5,5,58.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0023670266587659,0.2187250298142914,0.0033658981899185,0.3324715023352566,0.2075948575012764,0.0061813967369838,0.2292942887635072,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.016934768,-0.069079864,-0.087711609,-0.087711609,0.0257670725826249,0.0255889831385196,0.384176691,0.381521449,-0.0105583323447178
477,2019092200,516,punt,BUF,CIN,BUF,CIN,Half1,3131.0,3,0,1,4.0,0.0,24,31,52.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0078031273654338,0.1943074348236588,0.0029966188333838,0.2829532143343661,0.340512323288014,0.0065556577334956,0.1648716236216477,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.028784896,-0.05036918,-0.07512042,-0.07512042,0.0,0.0,0.0,0.0,-0.0016098072328878
478,2019092200,645,punt,BUF,CIN,CIN,BUF,Half1,3075.0,4,0,1,4.0,0.0,4,6,75.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0116220494967024,0.2754891632957352,0.0061911890284056,0.4067097550329341,0.0794635698812552,0.004768911072461,0.215755362192506,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.006627608,-0.102214694,-0.111248842,-0.111248842,0.0132035507496808,0.0140691902048386,0.405810802,0.432416209,-0.0494002952948713
479,2019092200,1066,punt,BUF,CIN,CIN,BUF,Half1,2775.0,6,0,1,4.0,0.0,8,2,73.0,CIN,3.0,3.0,0.0,8.0,-8.0,0.0383467282173544,0.2702584671177406,0.0061604378585037,0.3888624695831846,0.0986461039786394,0.0049617166573064,0.1927640765872706,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.008317742,-0.098041465,-0.10897924,-0.10897924,0.0148411645824411,0.010637277855012,0.319274358,0.228837167,-0.0448920763776569
480,2019092200,1432,field_goal,BUF,CIN,BUF,CIN,Half1,2433.0,7,1,2,4.0,0.0,7,46,16.0,CIN,3.0,3.0,8.0,0.0,8.0,0.0108056644440027,0.0163233167459263,0.0002394743093239,0.024677165595388,0.9312336919595238,0.0003128817857599,0.0164078051600751,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.081443895,-0.000828947,-0.002939331,-0.002939331,0.0530091673824869,0.0466514368869294,0.355741993,0.313075567,0.0010813848873602
481,2019092200,1839,punt,BUF,CIN,CIN,BUF,Half1,2116.0,10,0,2,4.0,0.0,7,3,86.0,CIN,2.0,2.0,0.0,11.0,-11.0,0.3627254893041695,0.2013254581629113,0.0061191940915926,0.2790932921382365,0.0303846634025799,0.0025363430010567,0.1178155598994532,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.002622886,-0.130751488,-0.134860307,-0.134860307,0.0049323097521353,0.0040471992981142,0.340908469,0.279731928,-0.0737666783433598
482,2019092200,2001,field_goal,BUF,CIN,BUF,CIN,Half1,1936.0,11,1,2,4.0,0.0,4,17,27.0,CIN,2.0,2.0,11.0,0.0,11.0,0.1104626219156745,0.0339242044314115,0.0004129278464049,0.0515125730627285,0.7820171490591586,0.0002133031216412,0.0214572205629806,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.06884416,-0.006371197,-0.029014122,-0.029014122,0.0507258434548451,0.0541954213363036,0.427945628,0.45721652,0.0034781962136277
483,2019092200,2241,punt,BUF,CIN,CIN,BUF,Half1,1895.0,12,0,2,4.0,0.0,18,16,59.0,CIN,2.0,1.0,0.0,14.0,-14.0,0.65801076648699,0.0747495203165488,0.0025209393930517,0.0514066901125164,0.1464413878618827,0.0009881196977307,0.0658825761312793,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.012677243,-0.078443856,-0.092014174,-0.092014174,0.0091873103441039,0.0,0.102933248,0.0,-0.0141595362095563
484,2019092200,2757,punt,BUF,CIN,CIN,BUF,Half2,1681.0,15,0,3,4.0,0.0,8,13,57.0,CIN,3.0,3.0,0.0,14.0,-14.0,0.0020900785107775,0.2180354453366061,0.0034282015321965,0.3284240521909004,0.2333123847104822,0.0063550191687545,0.2083548185502826,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.020262471,-0.068528536,-0.089519127,-0.089519127,0.0252218968489382,0.0180775789744983,0.319274358,0.228837167,-0.0088314334054023
485,2019092200,2944,punt,BUF,CIN,BUF,CIN,Half2,1471.0,16,0,3,4.0,0.0,4,24,68.0,BUF,2.0,2.0,14.0,0.0,14.0,0.0052289966939679,0.2547766073015937,0.0048590050299781,0.3821076491610697,0.1184963864713168,0.0053956534104942,0.2291357019315795,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.010412795,-0.089353268,-0.100843625,-0.100843625,0.0225975379351778,0.0241431784303448,0.427945628,0.45721652,-0.0361034542985423
486,2019092200,3386,punt,BUF,CIN,BUF,CIN,Half2,1088.0,20,0,3,4.0,0.0,10,35,40.0,CIN,2.0,2.0,14.0,7.0,7.0,0.0162192739704548,0.1278163817158118,0.0013567473251614,0.1910741343402202,0.4787436215795271,0.0060516793896773,0.1787381616791472,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.04244617,-0.031306584,-0.059622645,-0.059622645,0.0310037059031277,0.018472277000752,0.283538358,0.168934614,0.0084581844175355
487,2019092200,3912,punt,BUF,CIN,BUF,CIN,Half2,554.0,22,0,4,4.0,0.0,1,20,55.0,BUF,2.0,2.0,14.0,14.0,0.0,0.1596383292437035,0.1545416863030409,0.0018678937923264,0.2350982521205108,0.1625978138294231,0.0046996115537197,0.2815564131572753,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.014443246,-0.072980404,-0.0868425,-0.0868425,0.0373576428994678,0.0449171865891923,0.500149263,0.601357474,-0.008035184752865
488,2019092200,4119,field_goal,BUF,CIN,CIN,BUF,Half2,298.0,23,1,4,4.0,0.0,8,60,25.0,BUF,2.0,2.0,14.0,14.0,0.0,0.0689678361981491,0.0376797328779531,0.000476822318383,0.0570541861265276,0.809413536279473,0.0002917736721579,0.026116112527356,0.0,0.0,2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.071327853,-0.004998351,-0.026231552,-0.026231552,0.039739251781124,0.0284827690305531,0.319274358,0.228837167,0.0032902055536594
489,2019092201,202,field_goal,DAL,MIA,MIA,DAL,Half1,3505.0,1,0,1,4.0,0.0,10,46,29.0,DAL,3.0,3.0,0.0,0.0,0.0,0.0004145083790507,0.0724419203723212,0.0009554612442246,0.1050666664945192,0.7708495228834826,0.0004235213886582,0.0498483992377431,0.0,0.0,2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,1454.0,-2540.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium,0.016827255,-0.002352138,-0.010840285,-0.010840285,0.0076622737795255,0.0026945615517903,0.286432421,0.100728558,0.0011437644823909
490,2019092201,387,field_goal,DAL,MIA,DAL,MIA,Half1,3331.0,2,1,1,4.0,0.0,9,53,10.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0001903940727203,0.0084065456019285,0.0001425726883445,0.0124565642375594,0.9668989235103782,0.0003108482313589,0.0115941516577099,0.0,0.0,2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,1454.0,-2540.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium,0.032118628,-0.000118827,0.003515817,0.003515817,0.0277062671927613,0.0156028116100488,0.367939418,0.207205445,0.0001699401611846
491,2019092201,504,punt,DAL,MIA,MIA,DAL,Half1,3271.0,3,0,1,4.0,0.0,8,2,77.0,MIA,3.0,3.0,0.0,3.0,-3.0,0.0053169210201354,0.2932994643171714,0.0074085452736467,0.4279712968692782,0.0783858406959177,0.0048137683199383,0.182804163503912,0.0,0.0,2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,1454.0,-2540.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium,0.002283648,-0.04356,-0.048018007,-0.048018007,0.0042718228377601,0.0026720132981088,0.342883487,0.214472667,-0.0192601255236933
492,2019092201,1032,field_goal,DAL,MIA,MIA,DAL,Half1,2758.0,5,1,1,4.0,1.0,3,72,3.0,DAL,3.0,3.0,0.0,10.0,-10.0,0.0006168967830119,0.0021454307436801,3.854352299967896e-05,0.0032504403301842,0.9901679788167748,0.0001504064620774,0.0036303033412719,0.0,0.0,2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,Home,7,7,1454.0,-2540.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium,0.034857375,-5.59e-05,0.009342602,0.009342602,0.0296613549796553,0.0305696692254818,0.484011154,0.498832939,8.011657674189543e-05
