,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
215,2009091400,1087,punt,NE,BUF,BUF,NE,Half1,2621.0,6,0,2,4.0,0.0,5,17,56.0,BUF,3.0,3.0,7.0,0.0,7.0,0.0626449244496061,0.1930643410984714,0.0027983700042984,0.2850431785971969,0.2222576756441165,0.005753368011762,0.2284381421945485,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.014861355,-0.05716121,-0.0089575793044957,-0.074628569,-0.074628569,0.056620191,0.056620191
216,2009091400,1654,punt,NE,BUF,BUF,NE,Half1,2028.0,8,0,2,4.0,0.0,10,17,63.0,BUF,2.0,3.0,7.0,7.0,0.0,0.4398263180173209,0.1351090574093362,0.0024515351724003,0.1902187401177564,0.1067695578395891,0.0032942835621473,0.1223305078814494,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.008038426,-0.080881628,-0.0250583614687431,-0.091052478,-0.091052478,0.061340487,0.061340487
217,2009091400,2009,field_goal,NE,BUF,NE,BUF,Half1,1805.0,10,1,2,4.0,1.0,2,68,2.0,BUF,2.0,1.0,7.0,13.0,-6.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.0,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.081432302,-9.79e-05,0.0001301420842628,0.0185975746945333,0.0185975746945333,0.180426704,0.180426704
218,2009091400,2248,punt,NE,BUF,BUF,NE,Half2,1683.0,11,0,3,4.0,0.0,3,27,52.0,BUF,3.0,3.0,13.0,10.0,3.0,0.0019591402195263,0.187892760240044,0.0023873891648821,0.2915537267887537,0.2561436687299319,0.0062933220025122,0.2537699928543497,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.020123871,-0.057816719,-0.0034979548863789,-0.078462115,-0.078462115,0.070675445,0.070675445
219,2009091400,2557,pass,NE,BUF,NE,BUF,Half2,1260.0,12,0,3,4.0,0.0,2,61,36.0,BUF,3.0,3.0,10.0,13.0,-3.0,0.007776852235984,0.1108461646774643,0.0009192619476863,0.1742221365313405,0.4552558007192998,0.0058496643826883,0.2451301195055363,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.038682078,-0.026872041,0.0082481983285478,-0.048710072,-0.048710072,0.100770781,0.100770781
220,2009091400,2736,field_goal,NE,BUF,BUF,NE,Half2,1057.0,13,1,3,4.0,0.0,4,42,22.0,NE,3.0,3.0,13.0,10.0,3.0,0.0041870885503163,0.0427064095629963,0.0005935980041324,0.0634645993513817,0.8527965849909749,0.0004705977609978,0.0357811217792003,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.070202039,-0.00251726,0.0009535822377254,-0.017191354,-0.017191354,0.112686867,0.112686867
221,2009091400,3074,field_goal,NE,BUF,NE,BUF,Half2,707.0,14,1,4,4.0,0.0,5,66,11.0,BUF,3.0,2.0,10.0,16.0,-6.0,0.0050140936532852,0.0085131582657566,0.0001345419319935,0.0128991959974021,0.962770297286854,0.0002676310385971,0.0104010818261112,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.085105777,-0.000440599,0.0005858946739965,0.00844805,0.00844805,0.156948116,0.156948116
222,2009091400,4111,pass,NE,BUF,BUF,NE,Half2,1.0,19,0,4,4.0,0.0,20,35,70.0,BUF,0.0,2.0,23.0,25.0,-2.0,0.7740425866650644,0.0678666060433611,0.0030016331159252,0.045785102314266,0.0626301928088457,0.0006545255078757,0.0460193535446615,0.0,0.0,2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,Home,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,0.005569007,-0.101809273,-0.0460118280478462,-0.108447171,-0.108447171,0.081144408,0.081144408
223,2009091401,352,punt,OAK,LAC,LAC,OAK,Half1,3271.0,2,0,1,4.0,0.0,4,6,65.0,SD,3.0,3.0,0.0,0.0,0.0,0.005167058199397,0.2437422285010032,0.0043274931142428,0.3668678086247482,0.139868546065477,0.0056254481996028,0.2344014172955288,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.010006338,-0.06443619,,-0.073843512,-0.073843512,0.050759681,0.050759681
224,2009091401,1363,punt,OAK,LAC,OAK,LAC,Half1,2030.0,7,0,2,4.0,0.0,5,5,71.0,OAK,2.0,3.0,7.0,7.0,0.0,0.4466842473371787,0.1467775533826321,0.0030166473127539,0.2081545217750084,0.0613675439277716,0.0028369217549171,0.131162564509738,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.004983969,-0.098360254,,-0.105006283,-0.105006283,0.042724147,0.042724147
225,2009091401,1469,punt,OAK,LAC,LAC,OAK,Half1,1954.0,8,0,2,4.0,0.0,10,0,87.0,SD,3.0,1.0,7.0,7.0,0.0,0.5234312356060068,0.1542301322456171,0.00495576821205,0.2104262648155637,0.0228049296411352,0.0018894927081037,0.0822621767715234,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.001871399,-0.112012096,,-0.114359401,-0.114359401,0.018989504,0.018989504
226,2009091401,1817,field_goal,OAK,LAC,OAK,LAC,Half1,1843.0,9,1,2,4.0,0.0,5,45,19.0,SD,0.0,3.0,7.0,7.0,0.0,0.0856149558473655,0.0153538230552752,5.749219371258968e-05,0.0136818826284774,0.8813622367050185,0.00023308448667,0.0036965250834805,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.069805234,-0.001483356,,-0.010165547,-0.010165547,0.11295089,0.11295089
227,2009091401,2392,punt,OAK,LAC,OAK,LAC,Half2,1462.0,12,0,3,4.0,0.0,11,-1,64.0,OAK,3.0,3.0,10.0,10.0,0.0,0.0053475637616845,0.2502825572698005,0.0047789387347942,0.3679394662360393,0.1722693362662376,0.0059703970619955,0.1934117406694482,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.01454881,-0.081826481,,-0.099176104,-0.099176104,0.068857956,0.068857956
228,2009091401,2510,punt,OAK,LAC,LAC,OAK,Half2,1398.0,13,0,3,4.0,0.0,18,-8,90.0,SD,3.0,3.0,10.0,10.0,0.0,0.0068932235059584,0.3357052508107075,0.0124820289840538,0.4716648545116596,0.0396508234837457,0.0038079597423004,0.1297958589615742,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.003386356,-0.123497378,,-0.128132744,-0.128132744,0.032781384,0.032781384
229,2009091401,2599,punt,OAK,LAC,OAK,LAC,Half2,1301.0,14,0,3,4.0,0.0,5,5,43.0,SD,3.0,3.0,10.0,10.0,0.0,0.0076764338707473,0.1444496340543619,0.0015462332244141,0.2205702267252871,0.4008548125485427,0.0062636262683638,0.2186390333082829,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.03392874,-0.040097264,,-0.067334501,-0.067334501,0.08970248,0.08970248
230,2009091401,2853,punt,OAK,LAC,LAC,OAK,Half2,1158.0,15,0,3,4.0,0.0,23,0,80.0,SD,2.0,3.0,10.0,10.0,0.0,0.0186479661901395,0.3105674503610686,0.0092796896415207,0.4350015653257109,0.0770800783718932,0.0046912734183031,0.1447319766913636,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.006674501,-0.103438077,,-0.111525336,-0.111525336,0.068287654,0.068287654
231,2009091401,2943,punt,OAK,LAC,OAK,LAC,Half2,1096.0,16,0,3,4.0,0.0,6,4,69.0,OAK,3.0,2.0,10.0,10.0,0.0,0.02358815157896,0.2573678986498576,0.005197129125892,0.3763971808637191,0.1195155905603561,0.0052956745252326,0.2126383746959824,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.010326761,-0.093515786,,-0.106308211,-0.106308211,0.052315291,0.052315291
232,2009091401,3045,punt,OAK,LAC,LAC,OAK,Half2,1011.0,17,0,3,4.0,0.0,13,-3,70.0,SD,2.0,3.0,10.0,10.0,0.0,0.0331627903076104,0.2669165578911236,0.0059363259376294,0.3814593896200357,0.1265077980248202,0.0053526850554567,0.1806644531633239,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.011038067,-0.088859247,,-0.101088448,-0.101088448,0.068571635,0.068571635
233,2009091401,3230,field_goal,OAK,LAC,OAK,LAC,Half2,822.0,18,1,4,4.0,0.0,6,51,17.0,SD,3.0,2.0,10.0,10.0,0.0,0.0062171596574005,0.0207221283724705,0.0003037480961763,0.0311339212038934,0.920806481081614,0.0003655611358295,0.0204510004526156,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.078772543,-0.001048691,,-0.005745925,-0.005745925,0.129655635,0.129655635
234,2009091401,3866,pass,OAK,LAC,OAK,LAC,Half2,161.0,20,1,4,4.0,0.0,14,71,57.0,OAK,2.0,2.0,13.0,17.0,-4.0,0.4910885409994541,0.1091394435805434,0.0017705986054131,0.1531184311435925,0.1368227674520496,0.0031639550397719,0.1048962631791754,0.0,0.0,2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,Home,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.01215179,-0.079034754,,-0.091404968,-0.091404968,0.08917075,0.08917075
235,2009092000,281,field_goal,ATL,CAR,CAR,ATL,Half1,3293.0,1,1,1,4.0,0.0,7,60,20.0,ATL,2.0,3.0,0.0,0.0,0.0,0.0006341636877861,0.0344082633574969,0.000506683505091,0.0505975096951501,0.8808942480407034,0.0004770736621264,0.0324820580516458,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.069987596,-0.001384797,0.0009238296070692,-0.011684739,-0.011684739,0.117980631,0.117980631
236,2009092000,459,punt,ATL,CAR,ATL,CAR,Half1,3160.0,2,0,1,4.0,0.0,7,13,48.0,CAR,3.0,2.0,0.0,3.0,-3.0,0.0066713864979161,0.1705945941833027,0.0021265513627245,0.2574255636959951,0.3448299240382618,0.0064210883267578,0.2119308918950417,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.02912362,-0.047376334,0.0008828851765533,-0.071178267,-0.071178267,0.092058337,0.092058337
237,2009092000,603,punt,ATL,CAR,CAR,ATL,Half1,3102.0,3,0,1,4.0,0.0,9,1,94.0,CAR,2.0,3.0,3.0,0.0,3.0,0.0099496601648582,0.3334307804407901,0.0127461600495764,0.4723859805504666,0.0277449660010906,0.003360631160458,0.1403818216327598,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.002316302,-0.149920974,-0.0918439965126687,-0.154277704,-0.154277704,0.001599137,0.001599137
238,2009092000,897,punt,ATL,CAR,CAR,ATL,Half1,2806.0,5,0,1,4.0,0.0,16,11,43.0,ATL,2.0,3.0,3.0,0.0,3.0,0.0237592468325251,0.1411801167440104,0.0016817748643592,0.20728203182946,0.4536972543231021,0.0061436880434505,0.1662558873630924,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.037673528,-0.03700013,0.0043132797420536,-0.068350164,-0.068350164,0.100833295,0.100833295
239,2009092000,1810,field_goal,ATL,CAR,CAR,ATL,Half1,1914.0,9,1,2,4.0,0.0,10,48,32.0,ATL,2.0,3.0,10.0,14.0,-4.0,0.1699369321590932,0.0644669697654087,0.0002025724646083,0.0566874238466664,0.6988318696125362,0.0002760048650155,0.0095982272866716,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.059438175,-0.012993196,0.0024460262625398,-0.043425878,-0.043425878,0.111375915,0.111375915
240,2009092000,2472,run,ATL,CAR,ATL,CAR,Half2,1436.0,12,0,3,4.0,0.0,1,67,15.0,CAR,3.0,3.0,21.0,13.0,8.0,0.0019003450727434,0.0429594967606633,0.0002025497241974,0.0708711711652995,0.7035924230998742,0.0041299185810558,0.176344095596166,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.062278004,-0.003825282,0.0034574425357636,-0.001177074,-0.001177074,0.132185379,0.132185379
241,2009092000,2873,run,ATL,CAR,ATL,CAR,Half2,973.0,14,0,3,4.0,0.0,1,27,21.0,CAR,3.0,3.0,21.0,13.0,8.0,0.0152768985304642,0.0561971422349022,0.0003036784321938,0.0904492996265781,0.6227190742192327,0.0045381232993287,0.2105157836572999,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.055282459,-0.005844361,0.0044320534481728,-0.015466561,-0.015466561,0.120507285,0.120507285
242,2009092000,3534,punt,ATL,CAR,ATL,CAR,Half2,346.0,16,0,4,4.0,0.0,9,1,80.0,ATL,2.0,3.0,28.0,20.0,8.0,0.3383308716950702,0.200784159250076,0.0054198631675314,0.2789618250155262,0.0473313015916169,0.0030079207435954,0.1261640585365837,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.00420634,-0.115180343,-0.0707764431969494,-0.120692905,-0.120692905,0.036285555,0.036285555
243,2009092000,3799,pass,ATL,CAR,CAR,ATL,Half2,164.0,17,0,4,4.0,0.0,10,51,17.0,ATL,3.0,2.0,20.0,28.0,-8.0,0.2170394669233453,0.031301533639315,0.0001893737135733,0.0464396784478992,0.6225423034226365,0.0028515041115603,0.0796361397416701,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.055099893,-0.004702436,0.0031402033127233,-0.00525207,-0.00525207,0.151095699,0.151095699
244,2009092000,4032,punt,ATL,CAR,ATL,CAR,Half2,41.0,18,0,4,4.0,0.0,1,19,73.0,ATL,1.0,0.0,28.0,20.0,8.0,0.745704716014746,0.0706787199552033,0.0025229547067727,0.0511517078240185,0.0379279068048843,0.0006174808737472,0.0913965138206277,0.0,0.0,2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,0.003372613,-0.107736762,-0.0577265998739121,-0.111870213,-0.111870213,0.033667994,0.033667994
245,2009092001,408,run,DET,MIN,DET,MIN,Half1,3126.0,2,0,1,4.0,0.0,1,35,21.0,MIN,3.0,2.0,0.0,0.0,0.0,0.0037588988284941,0.0579926717290091,0.0003150011663404,0.0945952371217627,0.6283324409408088,0.004691648282959,0.2103141019306257,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.043247184,-0.004655419,0.0027320406881898,-0.012621423,-0.012621423,0.089952924,0.089952924
246,2009092001,493,field_goal,DET,MIN,DET,MIN,Half1,3009.0,2,1,1,4.0,0.0,5,40,12.0,MIN,3.0,2.0,0.0,0.0,0.0,0.0007910709431625,0.0103567559199916,0.0001670996507934,0.0154590740694293,0.9600940550876208,0.000307089043375,0.0128248552856271,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.065440429,-0.000426987,0.0002985904202781,0.003706295,0.003706295,0.111856235,0.111856235
247,2009092001,613,punt,DET,MIN,MIN,DET,Half1,2891.0,3,0,1,4.0,0.0,5,5,64.0,MIN,2.0,3.0,0.0,3.0,-3.0,0.023504509870589,0.2364173135473592,0.0041637149430583,0.3492912383076076,0.1527745517082813,0.0056095178468439,0.2282391537762605,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.01148395,-0.065734113,-0.0240443124402225,-0.076520978,-0.076520978,0.055455303,0.055455303
248,2009092001,859,punt,DET,MIN,MIN,DET,Half1,2578.0,5,0,2,4.0,0.0,2,8,48.0,DET,2.0,3.0,0.0,3.0,-3.0,0.0661243370849384,0.1514694836214768,0.0016607905090789,0.2304467613516817,0.2768304691942235,0.0056531294232334,0.2678150288153671,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.021708136,-0.047053242,0.0030982455485755,-0.063960438,-0.063960438,0.079528151,0.079528151
249,2009092001,989,punt,DET,MIN,DET,MIN,Half1,2487.0,6,0,2,4.0,0.0,1,9,77.0,DET,2.0,2.0,3.0,0.0,3.0,0.1097522712470831,0.2311920113835604,0.0047321568579112,0.3443322666212766,0.0516705812925283,0.0037449549799837,0.2545757576176565,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.004015613,-0.105918615,-0.058711189612595,-0.111969483,-0.111969483,0.01999439,0.01999439
250,2009092001,1089,punt,DET,MIN,MIN,DET,Half1,2408.0,7,0,2,4.0,0.0,14,-4,66.0,MIN,2.0,2.0,0.0,3.0,-3.0,0.1469686972643967,0.221127067023539,0.0044757157297369,0.3121625007799799,0.1434585351194435,0.0049643867858105,0.1668430972970933,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.011362795,-0.072268954,-0.0294855139664882,-0.083398343,-0.083398343,0.071126846,0.071126846
251,2009092001,1922,punt,DET,MIN,DET,MIN,Half2,1686.0,11,0,3,4.0,0.0,21,-11,83.0,DET,3.0,3.0,10.0,7.0,3.0,0.0022068004165483,0.32292655049552,0.0103546341360971,0.4608107056240906,0.0621869984024457,0.0044864844364527,0.137027826488845,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.005192255,-0.120109066,-0.0719971153051622,-0.128251966,-0.128251966,0.053023477,0.053023477
252,2009092001,2215,field_goal,DET,MIN,MIN,DET,Half2,1422.0,12,1,3,4.0,0.0,5,39,8.0,DET,3.0,3.0,7.0,10.0,-3.0,0.0002505666358347,0.0066611505140952,0.0001152793628299,0.0099178522604723,0.9729642499721216,0.0002969734787057,0.0097939277759402,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.084888563,-0.000333433,0.0003245739420473,0.0125192284487187,0.0125192284487187,0.170289631,0.170289631
253,2009092001,2482,punt,DET,MIN,DET,MIN,Half2,1207.0,15,0,3,4.0,0.0,2,21,58.0,DET,3.0,3.0,10.0,17.0,-7.0,0.0140598571283752,0.2048686093744842,0.0028694184034415,0.313040414921312,0.1808652763950606,0.0057534289899688,0.2785429947873573,0.0,0.0,2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,Home,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,0.015509339,-0.07515584,-0.0192501406831855,-0.091959403,-0.091959403,0.066941041,0.066941041
