,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
957,2009101101,3340,punt,BUF,CLE,CLE,BUF,Half2,749,19,0,4,4,0,3,7,46,BUF,3,1,3,3,0,0.071196785,0.1441372806573805,0.00156567,0.2174354230850105,0.3174427577984304,0.005706095,0.2425159895493417,0,0,2009_05_CLE_BUF,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,214,-240,6,-112,104,41.5,100,-110,0,outdoors,astroplay,47,13,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,0.027991133,-0.051065583,0.006745233,-0.074787139,-0.074787139,0.091420931,0.091420931,0.381230673,0.47820014
958,2009101101,3459,punt,BUF,CLE,BUF,CLE,Half2,662,20,0,4,4,0,1,9,90,BUF,1,3,3,3,0,0.1178139165319234,0.257964336,0.007197421,0.3779421243397269,0.023234431,0.002878477,0.2129692945541255,0,0,2009_05_CLE_BUF,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,214,-240,6,-112,104,41.5,100,-110,0,outdoors,astroplay,47,13,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,0.002059548,-0.137389743,-0.083306964,-0.140468511,-0.140468511,-0.008877731,-0.008877731,0.512609234,0.524356079
959,2009101101,3638,punt,BUF,CLE,CLE,BUF,Half2,444,21,0,4,4,0,8,23,49,BUF,3,1,3,3,0,0.2147698609353783,0.1352067409709995,0.001725062,0.1962021699525458,0.2741148852769359,0.004924896,0.1730563850200542,0,0,2009_05_CLE_BUF,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,214,-240,6,-112,104,41.5,100,-110,0,outdoors,astroplay,47,13,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,0.024282087,-0.05830734,0.002800842,-0.080190987,-0.080190987,0.094686022,0.094686022,0.269621584,0.210654212
960,2009101101,3879,punt,BUF,CLE,BUF,CLE,Half2,254,22,0,4,4,0,1,39,57,BUF,1,3,3,3,0,0.3936979780184977,0.1151570668621689,0.001453501,0.1727928123348778,0.1073560322839541,0.003301724,0.2062408853706995,0,0,2009_05_CLE_BUF,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,214,-240,6,-112,104,41.5,100,-110,0,outdoors,astroplay,47,13,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,0.009544267,-0.079239996,-0.016905796,-0.088585873,-0.088585873,0.070417174,0.070417174,0.512609234,0.524356079
961,2009101101,3979,punt,BUF,CLE,CLE,BUF,Half2,190,23,0,4,4,0,3,7,73,CLE,3,1,3,3,0,0.4858451680594113,0.1359297090586006,0.002788892,0.1944024093625689,0.046823953,0.00247485,0.1317350180460887,0,0,2009_05_CLE_BUF,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,214,-240,6,-112,104,41.5,100,-110,0,outdoors,astroplay,47,13,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,0.004161938,-0.106291556,-0.053546226,-0.111396231,-0.111396231,0.039009227,0.039009227,0.381230673,0.47820014
962,2009101101,4198,field_goal,BUF,CLE,CLE,BUF,Half2,26,24,1,4,4,1,1,15,1,BUF,2,0,3,3,0,0.005391402,0.000474246,2.276480311897605e-06,0.000429479,0.9934368334593042,4.180343019153662e-05,0.000223959,0,0,2009_05_CLE_BUF,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,214,-240,6,-112,104,41.5,100,-110,0,outdoors,astroplay,47,13,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,0.087590162,-7.92E-05,0.000105294,0.021367991,0.021367991,0.181401191,0.181401191,0.425874309,0.585218512
963,2009101102,257,punt,CAR,WAS,CAR,WAS,Half1,3437,3,0,1,4,0,6,4,77,CAR,3,3,0,7,-7,0.002713476,0.2904673489448725,0.007155241,0.4294828236267437,0.074420149,0.004765375,0.1909955874891591,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.006232217,-0.095376866,-0.048391678,-0.10245717,-0.10245717,0.033208118,0.033208118,0.400945334,0.361083077
964,2009101102,431,punt,CAR,WAS,WAS,CAR,Half1,3307,4,0,1,4,0,12,21,51,WAS,3,3,7,0,7,0.003856574,0.1889835485610154,0.002670143,0.28204993,0.3254640755558048,0.006547525,0.1904282040391705,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.026945179,-0.054846185,-0.006304038,-0.081940084,-0.081940084,0.087064436,0.087064436,0.247794148,0
965,2009101102,616,punt,CAR,WAS,CAR,WAS,Half1,3104,5,0,1,4,0,6,26,48,WAS,2,3,0,7,-7,0.008370156,0.1694709192165182,0.002079929,0.2561393539541754,0.3380022510686835,0.00637266,0.2195647312868031,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.028872702,-0.048166576,0.007568146,-0.071742189,-0.071742189,0.091050627,0.091050627,0.400945334,0.361083077
966,2009101102,766,punt,CAR,WAS,WAS,CAR,Half1,2882,6,0,1,4,0,11,10,79,WAS,3,2,7,0,7,0.025238187,0.2967184767582452,0.008058344,0.4223553021360906,0.073183228,0.004595759,0.1698507029834804,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.006210728,-0.111202853,-0.069503607,-0.120119685,-0.120119685,0.041467828,0.041467828,0.274953121,0.037546763
967,2009101102,1166,run,CAR,WAS,CAR,WAS,Half1,2352,7,0,2,4,1,1,57,1,WAS,0,3,0,7,-7,0.038286617,0.028589519,0.003172242,0.042495267,0.5374624994934649,0.013370171,0.3366236846865368,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.046973112,-0.005449731,0.007665503,0.018910708,0.018910708,0.184611919,0.184611919,0.570205251,0.601779653
968,2009101102,1382,punt,CAR,WAS,CAR,WAS,Half1,2183,9,0,2,4,0,7,3,69,CAR,0,3,2,7,-5,0.3023925382834078,0.1834132100219262,0.003719793,0.2601246308663315,0.09065283,0.003762649,0.1559343490094454,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.007876445,-0.091004541,-0.032762102,-0.099608128,-0.099608128,0.055808457,0.055808457,0.367093351,0.312943762
969,2009101102,1688,field_goal,CAR,WAS,WAS,CAR,Half1,1910,10,1,2,4,0,7,60,19,CAR,2,0,7,2,5,0.078196041,0.018330562,6.895581388835833e-05,0.016303708,0.882377677,0.000279737,0.004443319,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.075001853,-0.001510473,0.00136218,-0.010435167,-0.010435167,0.129971041,0.129971041,0.383589014,0.24642464
970,2009101102,2073,punt,CAR,WAS,WAS,CAR,Half2,1573,12,0,3,4,0,7,20,57,WAS,3,3,10,2,8,0.003232187,0.2163234259092207,0.003352833,0.3255628635092621,0.2296793382873269,0.006297935,0.2155514168963363,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.020063976,-0.071815226,-0.019139403,-0.093287596,-0.093287596,0.078719402,0.078719402,0.383589014,0.24642464
971,2009101102,2678,pass,CAR,WAS,WAS,CAR,Half2,1052,16,0,3,4,0,3,43,37,CAR,2,3,17,9,8,0.018028491,0.1133850487961543,0.000998057,0.1748842172042391,0.4600416540968101,0.005818652,0.2268438804691729,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.04037139,-0.030192181,0.006334845,-0.055981636,-0.055981636,0.099893324,0.099893324,0.492224908,0.455302517
972,2009101102,2871,field_goal,CAR,WAS,CAR,WAS,Half2,858,17,1,4,4,0,12,38,25,WAS,3,2,9,17,-8,0.010347362,0.053033729,0.000697494,0.079047618,0.8175359112360653,0.000429071,0.038908815,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.072596187,-0.00455295,0.003095943,-0.02488014,-0.02488014,0.136272456,0.136272456,0.197833434,0.072247186
973,2009101102,2979,punt,CAR,WAS,WAS,CAR,Half2,742,18,0,4,4,0,1,9,71,WAS,2,3,17,12,5,0.089283245,0.2204106787990186,0.003912942,0.3313197403396109,0.074725647,0.004241439,0.2761063072453615,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.006620771,-0.102267681,-0.055476438,-0.110410484,-0.110410484,0.03880687,0.03880687,0.546542855,0.559741455
974,2009101102,3124,punt,CAR,WAS,CAR,WAS,Half2,615,19,0,4,4,0,15,12,54,CAR,3,1,12,17,-5,0.128783371,0.1756216524133445,0.002687693,0.2511420726674636,0.2659130800039171,0.005563086,0.1702890452510892,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.023628528,-0.063973736,0.000340681,-0.086662636,-0.086662636,0.096814092,0.096814092,0.096277484,0
975,2009101102,3432,punt,CAR,WAS,WAS,CAR,Half2,316,21,0,4,4,0,5,29,51,WAS,0,3,17,20,-3,0.3231549790734223,0.121357849,0.001549757,0.1768313829747405,0.204767158,0.004162879,0.1681759949860159,0,0,2009_05_WAS_CAR,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,13,199,-225,5,-108,100,38,-101,-109,0,outdoors,grass,70,7,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium,0.01817877,-0.066943756,-0.007853411,-0.084010802,-0.084010802,0.0867651,0.0867651,0.437906961,0.350863578
976,2009101103,126,punt,DET,PIT,PIT,DET,Half1,3545,1,0,1,4,0,5,5,72,PIT,3,3,0,0,0,0.001749072,0.2731240951900403,0.00587755,0.4097162949918946,0.096678516,0.005170019,0.2076844529672505,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.006272378,-0.063485054,-0.035448619,-0.069425298,-0.069425298,0.03448054,0.03448054,0.466672851,0.37970225
977,2009101103,368,field_goal,DET,PIT,DET,PIT,Half1,3250,2,1,1,4,0,5,51,27,PIT,3,3,0,0,0,0.001073159,0.062994138,0.000839349,0.092182167,0.7969409724828134,0.000438995,0.045531219,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.050335095,-0.004718341,0.002024046,-0.023742312,-0.023742312,0.081318748,0.081318748,0.359550345,0.336647347
978,2009101103,785,field_goal,DET,PIT,DET,PIT,Half1,2848,4,1,1,4,1,27,37,27,PIT,3,3,3,7,-4,0.005291192,0.062265128,0.000806995,0.092151841,0.7958601220162025,0.000420472,0.043204248,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.053975218,-0.00504934,0.002168144,-0.025202209,-0.025202209,0.126578801,0.126578801,0,0
979,2009101103,1299,punt,DET,PIT,DET,PIT,Half1,2357,6,0,2,4,0,9,1,64,DET,3,3,6,14,-8,0.172972066,0.2035070273774639,0.003761882,0.2904995544771292,0.1451432346994583,0.004827756,0.1792884801149663,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.011086711,-0.078779,-0.027213121,-0.092806643,-0.092806643,0.05990775,0.05990775,0.274118494,0.176297616
980,2009101103,1844,punt,DET,PIT,DET,PIT,Half1,1870,9,0,2,4,0,22,23,56,DET,3,2,12,21,-9,0.6615785426338177,0.066253451,0.002119609,0.045462993,0.1639778261937225,0.00095516,0.059652417,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.013218954,-0.071934968,-0.011814971,-0.086507897,-0.086507897,0.089758296,0.089758296,0,0
981,2009101103,2359,field_goal,DET,PIT,DET,PIT,Half2,1399,11,0,3,4,0,10,42,31,PIT,3,3,12,21,-9,0.001519889,0.083963698,0.001054693,0.1226168287748917,0.7384911780185562,0.000394122,0.051959591,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.060564097,-0.010139668,0.003257356,-0.039177392,-0.039177392,0.109260662,0.109260662,0.252760531,0.136210183
982,2009101103,3015,punt,DET,PIT,PIT,DET,Half2,724,14,0,4,4,0,21,11,67,PIT,3,2,28,12,16,0.097586043,0.2415275101025019,0.005213427,0.3387239108950877,0.1516344948742048,0.005281678,0.1600329361556405,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.013337201,-0.083664719,-0.037612538,-0.098008995,-0.098008995,0.086864544,0.086864544,0.05996807,0
983,2009101103,3145,punt,DET,PIT,DET,PIT,Half2,608,15,0,4,4,0,16,-6,79,DET,2,3,12,28,-16,0.1506279997544979,0.2621112737514289,0.007327259,0.3631590324249535,0.069431982,0.004056468,0.143285985,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.006108721,-0.110677552,-0.06585292,-0.118868489,-0.118868489,0.054422291,0.054422291,0.124612754,0
984,2009101103,3232,punt,DET,PIT,PIT,DET,Half2,486,16,0,4,4,0,14,-4,55,PIT,3,2,28,12,16,0.2018096765680257,0.1643012383900549,0.002553404,0.2339194738930685,0.2320915559919214,0.005052561,0.1602720906186963,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.020562265,-0.066753418,-0.01097625,-0.086393897,-0.086393897,0.094075544,0.094075544,0.237901412,0
985,2009101103,3615,punt,DET,PIT,PIT,DET,Half2,197,18,0,4,4,0,4,6,75,PIT,2,2,28,19,9,0.4808182139552048,0.1430176152103639,0.003163884,0.2026943363414339,0.044183815,0.002462016,0.1236601195841254,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.003925784,-0.104802653,-0.060558454,-0.109495045,-0.109495045,0.035775207,0.035775207,0.492091899,0.429271063
986,2009101103,3864,pass,DET,PIT,DET,PIT,Half2,78,19,0,4,4,0,34,26,45,PIT,0,2,19,28,-9,0.560903763,0.052417242,0.00134488,0.036073287,0.2938902900809536,0.001037781,0.054332757,0,0,2009_05_PIT_DET,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-600,470,-11,-107,-101,44,-107,-103,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field,0.026095391,-0.051129051,0.006716478,-0.072244364,-0.072244364,0.140379977,0.140379977,0,0
987,2009101104,280,punt,KC,DAL,DAL,KC,Half1,3300,1,0,1,4,0,3,32,40,KC,2,3,0,0,0,0.003267826,0.130950398,0.001246322,0.2046993566045138,0.4185196352508445,0.006180655,0.2351358069390552,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.033917723,-0.032126315,0.009200616,-0.054241948,-0.054241948,0.092460263,0.092460263,0.520313003,0.502262174
988,2009101104,440,punt,KC,DAL,KC,DAL,Half1,3149,2,0,1,4,0,8,11,80,KC,3,2,0,0,0,0.008661008,0.3006668188693201,0.008143581,0.4351409020783887,0.065635956,0.004525269,0.1772264644210892,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.005245049,-0.106927337,-0.062701254,-0.114737105,-0.114737105,0.029997111,0.029997111,0.263397995,0.228588108
989,2009101104,744,field_goal,KC,DAL,DAL,KC,Half1,2807,3,0,1,4,0,9,46,22,KC,1,3,0,0,0,0.005091003,0.042518234,0.000588952,0.063273912,0.8526181470417377,0.000466694,0.035443058,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.072150264,-0.002480675,0.002395122,-0.016693212,-0.016693212,0.131995825,0.131995825,0.361734303,0.228687743
990,2009101104,830,punt,KC,DAL,KC,DAL,Half1,2724,4,0,1,4,0,3,7,63,KC,3,1,0,0,0,0.04463647,0.2209605415254696,0.003609783,0.3288124769493995,0.1463243949585095,0.005378551,0.2502777823562136,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.011962881,-0.079364304,-0.027756042,-0.093374195,-0.093374195,0.055172923,0.055172923,0.352471469,0.476258766
991,2009101104,943,field_goal,KC,DAL,KC,DAL,Half1,2658,5,1,2,4,0,15,-5,28,DAL,3,1,0,0,0,0.011441745,0.065291467,0.000823725,0.097064283,0.7821829759058271,0.000393929,0.042801876,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.062184589,-0.006782618,0.001503792,-0.031499057,-0.031499057,0.117417309,0.117417309,0.138695132,0
992,2009101104,1342,punt,KC,DAL,DAL,KC,Half1,2329,8,0,2,4,0,14,7,72,DAL,1,3,0,10,-10,0.1955329858791338,0.2277202831529301,0.005312336,0.3182263022685521,0.097540134,0.004302936,0.1513650226426551,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.008225536,-0.091283886,-0.040035714,-0.100450236,-0.100450236,0.063339826,0.063339826,0.229585387,0.000709051
993,2009101104,1525,punt,KC,DAL,KC,DAL,Half1,2143,9,0,2,4,0,7,37,44,DAL,3,1,10,0,10,0.270281975,0.1064164102926215,0.001188023,0.1552531358837395,0.3036895648777798,0.004468527,0.1587023648715702,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.025453808,-0.046672291,0.004926739,-0.067404082,-0.067404082,0.089344253,0.089344253,0.28121269,0.27812224
994,2009101104,1795,field_goal,KC,DAL,DAL,KC,Half1,1912,10,1,2,4,1,4,83,4,KC,1,3,0,10,-10,0.011291647,0.001559597,7.224049085833968e-06,0.001405292,0.9849691624646436,0.000103212,0.000663865,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.086212034,-0.000188843,0.000254963,0.020880936,0.020880936,0.182668503,0.182668503,0.49388322,0.456666435
995,2009101104,2088,punt,KC,DAL,KC,DAL,Half1,1807,11,0,2,4,0,6,36,52,KC,1,0,10,3,7,0.7041204733246375,0.049704051,0.001275368,0.035277128,0.1416776947884155,0.000798809,0.067146476,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.012124143,-0.069835358,-0.005972164,-0.081521743,-0.081521743,0.080439995,0.080439995,0.299027384,0.327656371
996,2009101104,2242,punt,KC,DAL,KC,DAL,Half2,1684,12,0,3,4,0,8,16,60,KC,3,3,10,3,7,0.00212503,0.231779435,0.003914852,0.3479200383596874,0.2009828058779099,0.006199113,0.2070787260120185,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.017250677,-0.073763748,-0.021167395,-0.092542215,-0.092542215,0.072379863,0.072379863,0.263397995,0.228588108
997,2009101104,2332,punt,KC,DAL,DAL,KC,Half2,1586,13,0,3,4,0,5,5,92,DAL,3,3,3,10,-7,0.003183075,0.3233264717185033,0.011186225,0.4707590864519482,0.028491582,0.003447241,0.1596063180786029,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.002469668,-0.136336174,-0.081041972,-0.139975786,-0.139975786,-0.003444741,-0.003444741,0.467453437,0.411070697
