,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
1043,2018100710,828,punt,SF,ARI,ARI,SF,Half1,2885.0,6,0,1,4.0,0.0,4,16,45.0,SF,3.0,3.0,7.0,6.0,1.0,0.018994080177181,0.1505823248343313,0.0016497431467313,0.2287472774017933,0.359359322001317,0.0061529292257403,0.2345143232129055,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.031192032,-0.045853318,0.008759936898476,-0.071760043,-0.071760043,0.033794058242720935,0.04306547214657722,0.382356666,0.487256376
1044,2018100710,1351,punt,SF,ARI,SF,ARI,Half1,2379.0,9,0,2,4.0,0.0,9,1,74.0,SF,2.0,3.0,6.0,14.0,-8.0,0.1658466148428851,0.2376622816434971,0.0055786978464753,0.3355155317536916,0.0840279029901244,0.0042335290319841,0.1671354418913421,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.007401079,-0.099662078,-0.0524726871815697,-0.108385543,-0.108385543,0.018017149117636095,0.010896343692303091,0.352170479,0.212984338
1045,2018100710,1477,punt,SF,ARI,ARI,SF,Half1,2263.0,10,0,2,4.0,0.0,9,1,71.0,ARI,3.0,2.0,14.0,6.0,8.0,0.240236220767286,0.2080815727894723,0.0045392921956895,0.2935154630325814,0.0914425608069167,0.0040369936611918,0.1581478967468619,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.008039782,-0.097924288,-0.0300552202306628,-0.107737019,-0.107737019,0.014043621769651432,0.01017281933417773,0.257797639,0.186741629
1046,2018100710,1687,punt,SF,ARI,SF,ARI,Half1,2134.0,11,0,2,4.0,0.0,17,8,56.0,SF,2.0,3.0,6.0,14.0,-8.0,0.3207193970962579,0.1434487453695468,0.0023207877189646,0.2018692272525038,0.1948852142062533,0.0042869483123656,0.1324696800441077,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.017222934,-0.070711283,-0.0116636865118492,-0.087315807,-0.087315807,0.0097856875143019,0.0,0.100954941,0.0
1047,2018100710,1778,punt,SF,ARI,ARI,SF,Half1,2035.0,12,0,2,4.0,0.0,3,7,87.0,ARI,3.0,2.0,14.0,6.0,8.0,0.438001178836377,0.1710994135428609,0.0049057065643043,0.2410627626689343,0.0220472162604525,0.0020860357666968,0.1207976863603738,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.001944371,-0.132324213,-0.0688782698189071,-0.135257461,-0.135257461,0.001406677608031904,0.0018905418881158998,0.407268472,0.547359325
1048,2018100710,2070,punt,SF,ARI,SF,ARI,Half1,1850.0,13,0,2,4.0,0.0,7,23,41.0,ARI,2.0,2.0,6.0,14.0,-8.0,0.5794255745684495,0.0435180763764038,0.0008722085954619,0.0312288259977038,0.2718407020374657,0.0009594657364823,0.0721551466880327,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.024083314,-0.045895246,0.0095094197880151,-0.062746754,-0.062746754,0.04269828423485083,0.03177610143608567,0.414974364,0.308824294
1049,2018100710,2408,punt,SF,ARI,ARI,SF,Half2,1695.0,15,0,3,4.0,0.0,3,7,68.0,ARI,3.0,3.0,14.0,6.0,8.0,0.0021106843991322,0.2525731698746174,0.0047016272427741,0.3846912666715324,0.1122007472946968,0.0053484435061563,0.2383740610110907,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.009908276,-0.092648412,-0.0226123204123466,-0.104265566,-0.104265566,0.019785440809860232,0.02659117086409907,0.407268472,0.547359325
1050,2018100710,2788,punt,SF,ARI,ARI,SF,Half2,1289.0,17,0,3,4.0,0.0,9,15,39.0,SF,3.0,3.0,14.0,6.0,8.0,0.0071275889901782,0.1251866463443767,0.0012882764137098,0.1892782512251337,0.4907921991521444,0.0061030198726118,0.1802240180018451,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.043228027,-0.030312521,0.0070615359698696,-0.059538947,-0.059538947,0.027210463199360664,0.01971052273171967,0.257797639,0.186741629
1051,2018100710,3136,field_goal,SF,ARI,SF,ARI,Half2,897.0,18,0,4,4.0,0.0,10,63,27.0,ARI,3.0,2.0,6.0,14.0,-8.0,0.0095195596224101,0.0612554701734842,0.0007857006535668,0.0910435522229746,0.7951299736837093,0.0004087935580419,0.0418569500858129,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.070573559,-0.006369706,0.0026860166690379,-0.031007745,-0.031007745,0.04030925053622727,0.020742746978120116,0.320768537,0.165064359
1052,2018100710,3299,punt,SF,ARI,ARI,SF,Half2,767.0,19,0,4,4.0,0.0,5,23,42.0,SF,2.0,3.0,14.0,6.0,8.0,0.0608075822588489,0.1294024992279056,0.0013420013462079,0.1938692317600879,0.398469139876998,0.0057584269531076,0.210351118576844,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.035271855,-0.0397435,0.0083606080096348,-0.065981443,-0.065981443,0.03453692833885939,0.04127228804517707,0.357444861,0.427153426
1053,2018100710,3681,pass,SF,ARI,SF,ARI,Half2,419.0,20,1,4,4.0,1.0,1,83,1.0,ARI,3.0,2.0,6.0,14.0,-8.0,0.0634334420636459,0.0275986726516009,0.0030563557422043,0.0408163994521956,0.5232477691859735,0.0128979457102901,0.3289494151940894,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.04647752,-0.006379388,0.00625805244592,0.0232705391432952,0.0232705391432952,0.10575969934911325,0.10452542455752331,0.603386017,0.596344165
1054,2018100710,3807,punt,SF,ARI,ARI,SF,Half2,358.0,21,0,4,4.0,0.0,7,3,72.0,ARI,2.0,3.0,14.0,12.0,2.0,0.3261322197930911,0.184591268146921,0.0040199708038314,0.2606142992079616,0.0740644000222316,0.0034743732315537,0.1471034687944093,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.006582829,-0.100359549,-0.0331540281688368,-0.108219753,-0.108219753,0.015100154771728751,0.015067083839297153,0.30762125,0.306947527
1055,2018100710,4057,pass,SF,ARI,SF,ARI,Half2,240.0,23,0,4,4.0,0.0,19,2,73.0,SF,3.0,2.0,12.0,20.0,-8.0,0.4400331659572102,0.1620987748611241,0.0039707618938113,0.222148384550778,0.0681909573800351,0.0029759657999629,0.1005819895570782,0.0,0.0,2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,Home,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.006063454,-0.102982617,-0.0523899956828592,-0.110314373,-0.110314373,0.002830640641051314,0.0,0.038151057,0.0
1056,2018100711,156,punt,SEA,LAR,LAR,SEA,Half1,3518.0,1,0,1,4.0,0.0,4,6,55.0,LA,3.0,3.0,0.0,0.0,0.0,0.0017657135579078,0.2039054533221008,0.0028621608815551,0.3135054795626647,0.2320243383585807,0.0062759722792471,0.2396608820379435,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.018033799,-0.056067062,,-0.071767427,-0.071767427,0.03952743033275963,0.035970127271807276,0.547792377,0.498493359
1057,2018100711,253,punt,SEA,LAR,SEA,LAR,Half1,3423.0,2,0,1,4.0,0.0,6,4,82.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0028478716249942,0.3039632473118342,0.0084345677309194,0.446530960553429,0.0549197505603415,0.0043206896835883,0.1789829125348931,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.004230188,-0.110073261,,-0.116802675,-0.116802675,0.008137433796968735,0.007632506222296253,0.408636304,0.383280431
1058,2018100711,971,punt,SEA,LAR,SEA,LAR,Half1,2696.0,6,0,2,4.0,0.0,3,20,55.0,SEA,3.0,3.0,7.0,7.0,0.0,0.0464579066439408,0.1882870588070012,0.0025405242206456,0.2825751443743829,0.2187325293482907,0.0057635046081569,0.2556433319975817,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.017641093,-0.065616063,,-0.084576483,-0.084576483,0.03196813066334309,0.03598389850415958,0.48188642,0.542419956
1059,2018100711,1201,field_goal,SEA,LAR,LAR,SEA,Half1,2476.0,7,1,2,4.0,1.0,1,79,1.0,SEA,3.0,3.0,7.0,7.0,0.0,0.0010022968851769,0.0010509956730639,1.9039261209330897e-05,0.0016077937557409,0.9943693458659102,8.764134935845747e-05,0.0018628872095402,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.085038883,-6.83e-05,,0.028035405,0.028035405,0.11940925016207046,0.12065084507544355,0.645533802,0.652245941
1060,2018100711,1897,field_goal,SEA,LAR,SEA,LAR,Half1,1920.0,10,1,2,4.0,0.0,6,27,34.0,LA,1.0,1.0,14.0,17.0,-3.0,0.1857181264109406,0.0775202713766968,0.0002370260170422,0.0680355182593653,0.6575022701867298,0.0002730583705483,0.0107137293786768,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.054546657,-0.015986425,,-0.04713247,-0.04713247,0.041120603791588224,0.038569071298716937,0.408636304,0.383280431
1061,2018100711,3642,punt,SEA,LAR,SEA,LAR,Half2,641.0,16,0,4,4.0,0.0,18,15,72.0,SEA,2.0,1.0,31.0,30.0,1.0,0.1337429068496796,0.2478914534122515,0.0059332586336396,0.3457830938475084,0.1083805731562598,0.0046919372894121,0.1535767768112488,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.009577676,-0.098485795,,-0.110331754,-0.110331754,0.008179292972057437,0.0,0.115635838,0.0
1062,2018100711,3865,field_goal,SEA,LAR,LAR,SEA,Half2,369.0,17,1,4,4.0,0.0,6,61,21.0,SEA,0.0,2.0,30.0,31.0,-1.0,0.0451836013742704,0.0284133251469579,0.0003819237713704,0.0430869368896606,0.8595587090163123,0.0003271603236408,0.0230483434777873,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.076259999,-0.002204155,,-0.015675344,-0.015675344,0.06432667645533206,0.05277904535761401,0.482631427,0.395991638
1063,2018100711,4076,punt,SEA,LAR,SEA,LAR,Half2,218.0,18,0,4,4.0,0.0,23,33,45.0,LA,2.0,0.0,31.0,33.0,-2.0,0.3754164848513422,0.0942048398053624,0.0012046533509015,0.1327589370109956,0.2879808119631616,0.0038615230159448,0.1045727500022917,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.025548006,-0.051229967,,-0.071821053,-0.071821053,0.0,0.0,0.0,0.0
1064,2018100711,4256,run,SEA,LAR,LAR,SEA,Half2,99.0,19,0,4,4.0,0.0,1,21,58.0,LA,0.0,0.0,33.0,31.0,2.0,0.6575751477918436,0.0670966384995461,0.0016760174010439,0.049543796511971,0.1025618176807017,0.0009013111236424,0.1206452709912512,0.0,0.0,2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,Home,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.009119728,-0.082910729,,-0.092206884,-0.092206884,0.0436888562487273,0.04414312475485965,0.645533802,0.652245941
1065,2018100712,232,field_goal,HOU,DAL,DAL,HOU,Half1,3306.0,1,1,1,4.0,0.0,3,66,9.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0001957107173197,0.0075444402521074,0.0001295147935393,0.0111967268396723,0.9698509536586348,0.0003070291108322,0.0107756246278941,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.081066263,-0.000421128,0.0002980699571438,0.009137073,0.009137073,0.07571147139232329,0.07334894195496497,0.525680773,0.509277231
1066,2018100712,427,field_goal,HOU,DAL,HOU,DAL,Half1,3052.0,2,0,1,4.0,0.0,4,45,30.0,DAL,3.0,3.0,0.0,3.0,-3.0,0.0026282380557919,0.0778356551467708,0.0009813858432292,0.1142381811658635,0.7546500485398664,0.0003982829965059,0.049268208251972,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.066407166,-0.008995941,0.0024883741145613,-0.03632907,-0.03632907,0.05416937025056354,0.04840419519099936,0.481111639,0.429907558
1067,2018100712,542,field_goal,HOU,DAL,DAL,HOU,Half1,2893.0,3,1,1,4.0,0.0,5,37,25.0,HOU,3.0,3.0,3.0,0.0,3.0,0.0041533312782506,0.0544655175048222,0.0007280051574561,0.0806467008475704,0.8186333710695592,0.0004488357489718,0.0409242383933694,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.069499252,-0.00466673,0.0018043935760885,-0.025858304,-0.025858304,0.05244388205286691,0.04784903242369704,0.456039051,0.416083373
1068,2018100712,1052,punt,HOU,DAL,DAL,HOU,Half1,2527.0,5,0,2,4.0,0.0,4,20,55.0,DAL,3.0,3.0,6.0,7.0,-1.0,0.0879734892672341,0.1815101002820831,0.0025111889278361,0.2687941681792016,0.2199934738423376,0.0055582029028914,0.2336593765984158,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.019145546,-0.068332358,-0.0094259379051653,-0.0877145,-0.0877145,0.036508477095921754,0.03441257433200444,0.490859912,0.462680302
1069,2018100712,1384,field_goal,HOU,DAL,HOU,DAL,Half1,2163.0,6,1,2,4.0,1.0,2,79,2.0,DAL,3.0,3.0,7.0,6.0,1.0,0.0034346284772847,0.0010680876429205,1.867579092848332e-05,0.0016469606628311,0.9919864166491624,7.881381834995996e-05,0.0017664169585226,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.087938546,-0.000104738,8.220790565610647e-05,0.011410923,0.011410923,0.09643412764810506,0.09683029481712095,0.532545496,0.53473328
1070,2018100712,1613,run,HOU,DAL,DAL,HOU,Half1,1920.0,7,0,2,4.0,0.0,1,36,41.0,HOU,3.0,3.0,6.0,10.0,-4.0,0.4651446868066529,0.0664367415325573,0.000571362148781,0.1010928684528787,0.1915503340271881,0.0030110296721651,0.1721929773597767,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.01681505,-0.05044218,0.0081337876115733,-0.062435083,-0.062435083,0.054214316401991806,0.054865318405444376,0.595322495,0.602471089
1071,2018100712,1851,pass,HOU,DAL,HOU,DAL,Half1,1810.0,8,0,2,4.0,1.0,1,67,1.0,DAL,1.0,3.0,10.0,6.0,4.0,0.2778254989782237,0.0148686497011493,0.0031700643997961,0.0107303014102182,0.5038233496403173,0.0033458492536489,0.1862362866166461,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.044653147,-0.006501649,0.0051128112338502,0.0112442859486822,0.0112442859486822,0.1008732585965857,0.1060922999092634,0.558262424,0.587146141
1072,2018100712,2688,field_goal,HOU,DAL,HOU,DAL,Half2,1205.0,14,1,3,4.0,1.0,3,26,3.0,DAL,2.0,2.0,10.0,13.0,-3.0,0.0002351187884633,0.0021949570244614,4.010940592722853e-05,0.0033024437808874,0.9902620514523478,0.0001568827693389,0.0038084367785737,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.087853809,-0.000128352,0.0001007413520013,0.011471569576308,0.011471569576308,0.0911063488282021,0.08670081979352552,0.506828568,0.482320419
1073,2018100712,2851,punt,HOU,DAL,DAL,HOU,Half2,1062.0,15,0,3,4.0,0.0,10,15,60.0,DAL,1.0,2.0,13.0,13.0,0.0,0.0256162242942334,0.225373196088557,0.0038535800573132,0.3286541279271291,0.2083752912795659,0.006014336628116,0.2021132437250851,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.0184352,-0.075661851,-0.0190610041152352,-0.09541941,-0.09541941,0.021939430672806282,0.014248268132676973,0.281934747,0.183098729
1074,2018100712,2943,punt,HOU,DAL,HOU,DAL,Half2,969.0,16,0,3,4.0,0.0,1,9,67.0,HOU,2.0,1.0,13.0,13.0,0.0,0.0372741809902751,0.2215760293894084,0.0035874900609853,0.3375520304132004,0.0979807721249159,0.0047874112069918,0.2972420858142227,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.008697279,-0.091822437,-0.0315342479487621,-0.101495368,-0.101495368,0.02684440315467924,0.028233295027784534,0.558262424,0.587146141
1075,2018100712,3117,punt,HOU,DAL,DAL,HOU,Half2,821.0,17,0,4,4.0,0.0,8,13,72.0,DAL,1.0,2.0,13.0,13.0,0.0,0.0691559463486309,0.2579677894752334,0.0057287529478393,0.3694597927290756,0.1019856986286076,0.0048699068615157,0.1908321130090972,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.009045955,-0.100634315,-0.0467731440988574,-0.111872178,-0.111872178,0.018003769709162672,0.014148580884395856,0.351576469,0.276292587
1076,2018100712,3388,field_goal,HOU,DAL,HOU,DAL,Half2,514.0,18,1,4,4.0,1.0,1,59,1.0,DAL,2.0,1.0,13.0,13.0,0.0,0.0016988285850348,0.0009321650056233,1.6699346309169957e-05,0.0014325236797392,0.9942177271838736,7.675265862568769e-05,0.0016253035407942,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.087989061,-7.65e-05,6.000413033913077e-05,0.0113179397045959,0.0113179397045959,0.09953115330134547,0.10468075596319268,0.558262424,0.587146141
1077,2018100712,3513,field_goal,HOU,DAL,DAL,HOU,Half2,343.0,19,1,4,4.0,0.0,9,45,30.0,HOU,1.0,2.0,13.0,16.0,-3.0,0.0744171211684541,0.0582100908315148,0.0006894261336555,0.0876473429761566,0.7451615802941465,0.0002774011730686,0.0335970374230037,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.065802403,-0.009721415,0.0025915625362116,-0.03812669,-0.03812669,0.037742480104529304,0.027368998632414952,0.316755608,0.229695658
