,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
35162,2018100712,232,field_goal,HOU,DAL,DAL,HOU,Half1,3306.0,1,1,1,4.0,0.0,3,66,9.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0001957107173197,0.0075444402521074,0.0001295147935393,0.0111967268396723,0.9698509536586348,0.0003070291108322,0.0107756246278941,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.081066263,-0.000421128,0.0002980699571438,0.004340632,0.004490531,0.078865906,0.076497999
35163,2018100712,427,field_goal,HOU,DAL,HOU,DAL,Half1,3052.0,2,0,1,4.0,0.0,4,45,30.0,DAL,3.0,3.0,0.0,3.0,-3.0,0.0026282380557919,0.0778356551467708,0.0009813858432292,0.1142381811658635,0.7546500485398664,0.0003982829965059,0.049268208251972,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.066407166,-0.008995941,0.0024883741145613,-0.018965547,-0.020824276,0.053849688,0.048071488
35164,2018100712,542,field_goal,HOU,DAL,DAL,HOU,Half1,2893.0,3,1,1,4.0,0.0,5,37,25.0,HOU,3.0,3.0,3.0,0.0,3.0,0.0041533312782506,0.0544655175048222,0.0007280051574561,0.0806467008475704,0.8186333710695592,0.0004488357489718,0.0409242383933694,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.069499252,-0.00466673,0.0018043935760885,-0.014028931,-0.015063055,0.05402494,0.04938192
35165,2018100712,1052,punt,HOU,DAL,DAL,HOU,Half1,2527.0,5,0,2,4.0,0.0,4,20,55.0,DAL,3.0,3.0,6.0,7.0,-1.0,0.0879734892672341,0.1815101002820831,0.0025111889278361,0.2687941681792016,0.2199934738423376,0.0055582029028914,0.2336593765984158,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.019145546,-0.068332358,-0.0094259379051653,-0.044486227,-0.046963867,0.037011592,0.03491003
35166,2018100712,1384,field_goal,HOU,DAL,HOU,DAL,Half1,2163.0,6,1,2,4.0,1.0,2,79,2.0,DAL,3.0,3.0,7.0,6.0,1.0,0.0034346284772847,0.0010680876429205,1.867579092848332e-05,0.0016469606628311,0.9919864166491624,7.881381834995996e-05,0.0017664169585226,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.087938546,-0.000104738,8.220790565610647e-05,0.005328256,0.005303294,0.097240644,0.097639775
35167,2018100712,1613,run,HOU,DAL,DAL,HOU,Half1,1920.0,7,0,2,4.0,0.0,1,36,41.0,HOU,3.0,3.0,6.0,10.0,-4.0,0.4651446868066529,0.0664367415325573,0.000571362148781,0.1010928684528787,0.1915503340271881,0.0030110296721651,0.1721929773597767,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.01681505,-0.05044218,0.0081337876115733,-0.025189172,-0.024742864,0.054897963,0.055546297
35168,2018100712,1851,pass,HOU,DAL,HOU,DAL,Half1,1810.0,8,0,2,4.0,1.0,1,67,1.0,DAL,1.0,3.0,10.0,6.0,4.0,0.2778254989782237,0.0148686497011493,0.0031700643997961,0.0107303014102182,0.5038233496403173,0.0033458492536489,0.1862362866166461,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.044653147,-0.006501649,0.0051128112338502,0.004962416,0.004637708,0.101969665,0.107213839
35169,2018100712,2688,field_goal,HOU,DAL,HOU,DAL,Half2,1205.0,14,1,3,4.0,1.0,3,26,3.0,DAL,2.0,2.0,10.0,13.0,-3.0,0.0002351187884633,0.0021949570244614,4.010940592722853e-05,0.0033024437808874,0.9902620514523478,0.0001568827693389,0.0038084367785737,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.087853809,-0.000128352,0.0001007413520013,0.005654446,0.005935606,0.09258019,0.088135183
35170,2018100712,2851,punt,HOU,DAL,DAL,HOU,Half2,1062.0,15,0,3,4.0,0.0,10,15,60.0,DAL,1.0,2.0,13.0,13.0,0.0,0.0256162242942334,0.225373196088557,0.0038535800573132,0.3286541279271291,0.2083752912795659,0.006014336628116,0.2021132437250851,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.0184352,-0.075661851,-0.0190610041152352,-0.068657833,-0.078065456,0.022192179,0.014427594
35171,2018100712,2943,punt,HOU,DAL,HOU,DAL,Half2,969.0,16,0,3,4.0,0.0,1,9,67.0,HOU,2.0,1.0,13.0,13.0,0.0,0.0372741809902751,0.2215760293894084,0.0035874900609853,0.3375520304132004,0.0979807721249159,0.0047874112069918,0.2972420858142227,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.008697279,-0.091822437,-0.0315342479487621,-0.045469339,-0.042519214,0.026839151,0.028228949
35172,2018100712,3117,punt,HOU,DAL,DAL,HOU,Half2,821.0,17,0,4,4.0,0.0,8,13,72.0,DAL,1.0,2.0,13.0,13.0,0.0,0.0691559463486309,0.2579677894752334,0.0057287529478393,0.3694597927290756,0.1019856986286076,0.0048699068615157,0.1908321130090972,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.009045955,-0.100634315,-0.0467731440988574,-0.072884477,-0.081286436,0.018092671,0.014224428
35173,2018100712,3388,field_goal,HOU,DAL,HOU,DAL,Half2,514.0,18,1,4,4.0,1.0,1,59,1.0,DAL,2.0,1.0,13.0,13.0,0.0,0.0016988285850348,0.0009321650056233,1.6699346309169957e-05,0.0014325236797392,0.9942177271838736,7.675265862568769e-05,0.0016253035407942,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.087989061,-7.65e-05,6.000413033913077e-05,0.004998629,0.00467173,0.101550768,0.1067078
35174,2018100712,3513,field_goal,HOU,DAL,DAL,HOU,Half2,343.0,19,1,4,4.0,0.0,9,45,30.0,HOU,1.0,2.0,13.0,16.0,-3.0,0.0744171211684541,0.0582100908315148,0.0006894261336555,0.0876473429761566,0.7451615802941465,0.0002774011730686,0.0335970374230037,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.065802403,-0.009721415,0.0025915625362116,-0.026061238,-0.029379361,0.038364959,0.027849961
35175,2018100712,3630,punt,HOU,DAL,HOU,DAL,Half2,220.0,20,0,4,4.0,0.0,5,5,70.0,HOU,1.0,1.0,16.0,16.0,0.0,0.4559639197356393,0.1423202042298131,0.0028556651731661,0.2019974374140301,0.0638611541793076,0.0028306043540082,0.1301710149140355,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.005678391,-0.099239091,-0.0397819923027453,-0.058184316,-0.066423272,0.022988318,0.019057734
35176,2018100800,150,punt,NO,WAS,WAS,NO,Half1,3543.0,1,0,1,4.0,0.0,8,2,73.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0017707422856838,0.282378062541619,0.0065093135241223,0.4182901448407919,0.0981508222495237,0.0052047868077601,0.187696127750499,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.008013787,-0.095949438,-0.0411697809523787,-0.071611666,-0.077740017,0.014780092,0.012201773
35177,2018100800,738,field_goal,NO,WAS,WAS,NO,Half1,2862.0,3,1,1,4.0,1.0,19,56,19.0,NO,3.0,3.0,0.0,6.0,-6.0,0.0031661919506679,0.0295908491100854,0.0004289127105443,0.0440827225880776,0.8945333398731036,0.0004374204522461,0.0277605633152748,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.072589659,-0.001270664,0.0013009903952678,-0.009794719,-0.009794719,0.0,0.0
35178,2018100800,1337,field_goal,NO,WAS,WAS,NO,Half1,2321.0,5,1,2,4.0,0.0,5,40,35.0,NO,3.0,2.0,3.0,13.0,-10.0,0.0521223915730022,0.0993404237488931,0.0011113012461227,0.148184245697783,0.6505527669602391,0.0002943942613005,0.0483944765126592,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.054631694,-0.017121296,0.0043849840182622,-0.028719401,-0.027956357,0.043012727,0.04457441
35179,2018100800,1793,punt,NO,WAS,WAS,NO,Half1,1973.0,7,0,2,4.0,0.0,7,3,75.0,WAS,2.0,0.0,6.0,20.0,-14.0,0.5070914640406509,0.1398454027302975,0.0032626354067198,0.1953620761716224,0.0460170380467628,0.0024130009302463,0.1060083826737001,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.003985932,-0.107404589,-0.0501753496373199,-0.072621237,-0.076306062,0.014725615,0.01337442
35180,2018100800,2065,punt,NO,WAS,WAS,NO,Half1,1915.0,9,0,2,4.0,0.0,9,17,53.0,WAS,2.0,0.0,6.0,26.0,-20.0,0.609700316478954,0.0685349963517319,0.0018751740419228,0.0483084044020442,0.1891429839719194,0.001072820436697,0.0813653043167307,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.016346392,-0.06919362,0.0003670711460517,-0.060509455,-0.067430584,0.025521746,0.018486583
35181,2018100800,2814,pass,NO,WAS,WAS,NO,Half2,1379.0,14,0,3,4.0,0.0,2,29,31.0,NO,3.0,3.0,13.0,33.0,-20.0,0.0041769558593349,0.0914639679817685,0.0006744036318111,0.1452705004550293,0.5291356278641408,0.0055739511032585,0.2237045931046566,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.045946391,-0.018934286,0.006044442966075,-0.019703378,-0.016183727,0.054736654,0.063906082
35182,2018100800,3039,run,NO,WAS,WAS,NO,Half2,1227.0,16,0,3,4.0,0.0,1,40,66.0,WAS,3.0,3.0,13.0,40.0,-27.0,0.0134186099411387,0.2250125859158033,0.0035706779930202,0.3465653864828651,0.1049796083719299,0.005009676058948,0.3014434552362945,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.009228997,-0.09172171,-0.0274848136144436,-0.046926554,-0.035504259,0.026807223,0.032272203
35183,2018100800,3242,pass,NO,WAS,WAS,NO,Half2,1052.0,16,0,3,4.0,0.0,10,40,22.0,NO,3.0,3.0,13.0,40.0,-27.0,0.009837305641562,0.0551582773797417,0.000380891808501,0.0841298134743871,0.7304408406414904,0.004373918011531,0.1156789530427864,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.063588224,-0.004722914,0.0034805196670755,-0.013003344,-0.014838021,0.035606821,0.021297743
35184,2018100800,3433,field_goal,NO,WAS,NO,WAS,Half2,855.0,17,1,4,4.0,0.0,6,22,26.0,WAS,2.0,3.0,40.0,13.0,27.0,0.0108206828633206,0.0567957550888206,0.0007365352568145,0.0845884936914998,0.8065199002576587,0.000416599553683,0.0401220332882023,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.07161903,-0.005193273,0.0026604806920924,-0.013882683,-0.016542741,0.058996832,0.046818035
35185,2018100800,3540,pass,NO,WAS,WAS,NO,Half2,727.0,18,0,4,4.0,0.0,2,75,67.0,WAS,3.0,2.0,13.0,43.0,-30.0,0.094951732806605,0.2170292683468223,0.003741436341554,0.3221748494252749,0.1051817590849864,0.0046975291510965,0.2522234248436607,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.00931131,-0.092672672,-0.0298920107899101,-0.05084076,-0.04178001,0.025466343,0.029803455
35186,2018101100,404,field_goal,NYG,PHI,NYG,PHI,Half1,3309.0,3,1,1,4.0,0.0,7,60,15.0,PHI,3.0,3.0,0.0,7.0,-7.0,0.0003226978808954,0.015606313856879,0.0002465795468265,0.0230388363465523,0.9426302735562522,0.0003532849229537,0.0178020138896406,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.081891273,-0.000706164,0.0010218300311607,1.870606501830352e-05,2.2581971785395893e-05,0.058999338,0.040956887
35187,2018101100,615,punt,NYG,PHI,PHI,NYG,Half1,3121.0,4,0,1,4.0,0.0,9,36,50.0,MID,3.0,3.0,7.0,3.0,4.0,0.0080423694413004,0.1811225467663161,0.0024243459730079,0.270612863412026,0.3279947794063707,0.0064433361627215,0.203359758838257,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.029106911,-0.053522972,0.0102533182400537,-0.052187468,-0.065235387,0.032560405,0.016829699
35188,2018101100,708,punt,NYG,PHI,NYG,PHI,Half1,3003.0,5,0,1,4.0,0.0,3,7,84.0,NYG,3.0,3.0,3.0,7.0,-4.0,0.0152583279063943,0.2941831894205464,0.0079639662782807,0.4314903784972059,0.0439742603894986,0.0039282581869171,0.2032016193211568,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.00389158,-0.12254138,-0.06837813934598,-0.060291082,-0.067860812,0.005266442,0.004684076
35189,2018101100,983,punt,NYG,PHI,NYG,PHI,Half1,2725.0,7,0,1,4.0,0.0,5,5,70.0,NYG,3.0,3.0,3.0,14.0,-11.0,0.046097960130761,0.2520698136561409,0.0051101526997497,0.367446443583685,0.1081422883816259,0.0050316653970566,0.2161016761509807,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.009571404,-0.095337888,-0.0364022250097234,-0.057127371,-0.066904878,0.022933438,0.01845336
35190,2018101100,1112,punt,NYG,PHI,PHI,NYG,Half1,2620.0,8,0,2,4.0,0.0,4,6,74.0,PHI,3.0,3.0,14.0,3.0,11.0,0.0691042993775763,0.2553275970612941,0.0055657050426043,0.3709477865646304,0.0813126435931978,0.0045377558814074,0.2132042124792894,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.007211639,-0.101461743,-0.0390259128831894,-0.057194349,-0.063949493,0.018560519,0.01622823
35191,2018101100,1288,punt,NYG,PHI,NYG,PHI,Half1,2399.0,9,0,2,4.0,0.0,8,17,61.0,NYG,3.0,3.0,3.0,14.0,-11.0,0.1470530447240851,0.1977462936482612,0.0033668721845184,0.2845458412202619,0.1713095128412508,0.0051107739537205,0.1908676614279018,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.015166021,-0.079483033,-0.0148950258455677,-0.0605864,-0.074007834,0.027002051,0.016759516
35192,2018101100,1387,punt,NYG,PHI,PHI,NYG,Half1,2305.0,10,0,2,4.0,0.0,1,9,77.0,PHI,3.0,3.0,14.0,3.0,11.0,0.2047413891031334,0.2059430513423959,0.0042041567261918,0.3046204142256948,0.0465640283982497,0.0033328323887235,0.2305941278156105,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.004131491,-0.109216804,-0.0473649618208547,-0.049508159,-0.049304377,0.013079059,0.013119329
35193,2018101100,1636,field_goal,NYG,PHI,NYG,PHI,Half1,2148.0,11,1,2,4.0,1.0,3,65,3.0,PHI,3.0,3.0,3.0,14.0,-11.0,0.0046922688666104,0.0014243427528315,2.453676810579485e-05,0.0021953121269991,0.9893029518702988,9.519812816173464e-05,0.0022653894869923,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.086437578,-0.00013206,0.0001911301154783,0.0110053375094747,0.0123869136525418,0.096089111,0.085712204
35194,2018101100,1879,punt,NYG,PHI,NYG,PHI,Half1,1995.0,13,0,2,4.0,0.0,16,-6,81.0,NYG,3.0,3.0,6.0,21.0,-15.0,0.4859327150784195,0.1614588342934613,0.0047056447457963,0.219708051782861,0.0381704507737187,0.0023545339883726,0.0876697693373702,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.003386793,-0.117599831,-0.0631513834718995,-0.109170196,-0.122166773,0.005346794,0.0
35195,2018101100,2111,field_goal,NYG,PHI,PHI,NYG,Half1,1894.0,14,1,2,4.0,0.0,2,35,15.0,NYG,2.0,1.0,21.0,6.0,15.0,0.0461345215805493,0.0087912230628052,3.491802566744381e-05,0.0078499498940871,0.9345191764217254,0.0001981374101519,0.0024720736050134,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.082863706,-0.000790234,0.001207438325025,0.000138081,0.000143939,0.074324105,0.07171676
35196,2018101100,2234,field_goal,NYG,PHI,NYG,PHI,Half1,1828.0,15,0,2,4.0,0.0,8,41,34.0,PHI,1.0,2.0,6.0,24.0,-18.0,0.2179268651957276,0.0629713662408956,0.0001913259134,0.055409948822017,0.6546582063277483,0.000220219419169,0.0086220680810425,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.057676704,-0.016436408,0.0061713215899362,-0.030042697,-0.03672191,0.040277294,0.025016958
35197,2018101100,3257,field_goal,NYG,PHI,PHI,NYG,Half2,896.0,20,1,4,4.0,0.0,5,64,12.0,NYG,3.0,3.0,31.0,13.0,18.0,0.002679608127998,0.0100381795810462,0.0001585077848244,0.0151160907286394,0.9596756669357936,0.0002904387223098,0.0120415081193883,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.08490801,-0.000487311,0.0007445099960879,0.003877547,0.004468734,0.070823304,0.058213286
