,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
583,2011092507,2271,punt,CIN,SF,CIN,SF,Half2,1381.0,13,0,3,4.0,0.0,8,15,79.0,CIN,3.0,3.0,3.0,0.0,3.0,0.0076261217362634,0.2982489312949539,0.0078913461270975,0.4326802762271214,0.0696891042100573,0.0046201572142485,0.1792440631902576,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.006195496,-0.112595685,-0.120738336,-0.120738336,0.011569402080396,0.0077696810820846,0.317374516,0.21313969,-0.0696177710128133
584,2011092507,2537,field_goal,CIN,SF,SF,CIN,Half2,1113.0,14,1,3,4.0,1.0,5,48,5.0,CIN,2.0,3.0,0.0,3.0,-3.0,0.0005427006669316,0.0037676002498534,6.654159366629688e-05,0.0056733910127574,0.9837218307323042,0.0002198584074407,0.006008077337046,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.086538426,-0.00019443,0.0183687430726662,0.0183687430726662,0.0728151929665068,0.0578466920274229,0.408001283,0.324129122,0.0001256119723438
585,2011092507,2697,punt,CIN,SF,CIN,SF,Half2,985.0,15,0,3,4.0,0.0,5,18,59.0,CIN,3.0,2.0,3.0,3.0,0.0,0.0343513178520234,0.2128541559502191,0.0033220622164171,0.3150903444075903,0.1965431842481696,0.0058254236497213,0.2320135116758589,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.017475583,-0.075055076,-0.093066671,-0.093066671,0.0300395720799787,0.0268566138438665,0.40455318,0.361687194,-0.0259297349024329
586,2011092507,2798,punt,CIN,SF,SF,CIN,Half2,863.0,16,0,4,4.0,0.0,9,1,79.0,SF,2.0,3.0,3.0,3.0,0.0,0.0591617631198184,0.2835610522446347,0.0075305105179278,0.4022366650753403,0.0693718798277064,0.0043831691215115,0.1737549600930609,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.006166609,-0.109853727,-0.117831132,-0.117831132,0.0114914868307724,0.0071341214706697,0.300199494,0.186369239,-0.056431761560807
587,2011092507,3021,punt,CIN,SF,CIN,SF,Half2,650.0,17,0,4,4.0,0.0,11,9,66.0,CIN,2.0,2.0,3.0,3.0,0.0,0.1269413530012052,0.2243952215232178,0.0044410417615937,0.3191322896279883,0.1413891977765878,0.0050335434256168,0.1786673528837901,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.012572048,-0.088310134,-0.102524851,-0.102524851,0.0166474323767358,0.0046712138864985,0.230195853,0.064592187,-0.0419652508869379
588,2011092507,3216,field_goal,CIN,SF,CIN,SF,Half2,548.0,19,1,4,4.0,1.0,5,11,5.0,SF,2.0,2.0,3.0,3.0,0.0,0.0042907580525384,0.0031124060942972,5.287321434914477e-05,0.0047618787636477,0.9829217879605612,0.0001737665906951,0.0046865293239109,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.086810637,-0.000240604,0.022361342,0.022361342,0.0707694854055418,0.0632708327670404,0.40455318,0.361687194,8.853152095955608e-05
589,2011092507,3669,field_goal,CIN,SF,SF,CIN,Half2,141.0,22,1,4,4.0,0.0,13,-3,35.0,CIN,1.0,1.0,10.0,6.0,4.0,0.1604435040209031,0.0669383579811538,0.0007294943376653,0.1009240332938165,0.639396785706802,0.0001925571156489,0.0313752675440101,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.05665255,-0.018089584,-0.05005583,-0.05005583,0.0231326410707827,0.0058444710346571,0.192397704,0.048609357,0.0027833091787795
590,2011092507,4031,run,CIN,SF,SF,CIN,Half2,8.0,24,1,4,4.0,0.0,17,-25,82.0,SF,0.0,0.0,13.0,6.0,7.0,0.7863841599934346,0.0802293487182154,0.0046521990741763,0.0535808025940825,0.0313710316114391,0.0005482058087893,0.0432342521998625,0.0,0.0,2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.002789549,-0.118881515,-0.122610203,-0.122610203,0.0042721252617762,0.0,0.084595915,0.0,-0.0647593288391178
591,2011092508,363,punt,OAK,NYJ,NYJ,OAK,Half1,3334.0,2,0,1,4.0,0.0,11,39,41.0,OAK,3.0,3.0,0.0,7.0,-7.0,0.0027976680846105,0.1368741308588292,0.0015114097035559,0.2073742587986032,0.4695079781803956,0.006314555259174,0.1756199991148313,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.041724855,-0.033760392,-0.063280555,-0.063280555,0.0254396480930737,0.0037278113622686,0.237525117,0.03480586,0.0063329215018008
592,2011092508,454,punt,OAK,NYJ,OAK,NYJ,Half1,3244.0,3,0,1,4.0,0.0,1,10,83.0,OAK,3.0,3.0,7.0,0.0,7.0,0.0056835099384123,0.2763795303774993,0.0066002250995454,0.4205857355278816,0.0386683366439014,0.0037843443865619,0.2482983180261978,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.003429734,-0.123720059,-0.12857988,-0.12857988,0.0040372222927748,0.0044854094977245,0.530767545,0.589690043,-0.0636732342652434
593,2011092508,722,punt,OAK,NYJ,OAK,NYJ,Half1,3027.0,5,0,1,4.0,0.0,2,8,72.0,OAK,3.0,3.0,7.0,7.0,0.0,0.0138784873183478,0.2550924083466807,0.0049910634446333,0.3836239796278409,0.0843762445670941,0.0047965794725367,0.253241237222866,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.007483435,-0.102183019,-0.111445583,-0.111445583,0.0189380751187859,0.020205931890982,0.507376083,0.541343643,-0.0368792250842092
594,2011092508,845,punt,OAK,NYJ,OAK,NYJ,Half1,2869.0,7,0,1,4.0,0.0,10,0,80.0,OAK,3.0,3.0,7.0,7.0,0.0,0.0265225366528015,0.2978796037564475,0.0082084640255939,0.4242694246657461,0.0678421563793307,0.0044812192240515,0.1707965952960287,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.006019166,-0.114808407,-0.122982648,-0.122982648,0.01195749179968,0.0057715259919027,0.320244387,0.15457245,-0.0555943562693933
595,2011092508,1479,field_goal,OAK,NYJ,OAK,NYJ,Half1,2406.0,9,0,2,4.0,0.0,4,49,38.0,NYJ,3.0,3.0,7.0,14.0,-7.0,0.0449912900051412,0.1341056674198763,0.001447541683236,0.1990448188311973,0.5612312449338713,0.0002983495044939,0.0588810876221837,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.049560702,-0.025277026,-0.057563229,-0.057563229,0.0472285855235211,0.0455938826941813,0.460593159,0.444650845,0.0045505397098158
596,2011092508,1707,field_goal,OAK,NYJ,NYJ,OAK,Half1,2106.0,10,1,2,4.0,0.0,2,51,3.0,OAK,3.0,3.0,14.0,7.0,7.0,0.0051907789165731,0.0013321236955768,2.2881892551584552e-05,0.0020556044572463,0.9892001683355202,8.874228018342225e-05,0.0021097004223484,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.087589025,-0.000136327,0.0179720547070346,0.0179720547070346,0.087950849608498,0.0995730786973147,0.488722522,0.55330456,0.0001290457843596
597,2011092508,2027,punt,OAK,NYJ,NYJ,OAK,Half1,1915.0,12,0,2,4.0,0.0,7,13,67.0,NYJ,3.0,3.0,17.0,14.0,3.0,0.6776507779223357,0.0877256167218273,0.0032724153988757,0.0611821971983066,0.0883476101836756,0.0009183374501908,0.080903045124788,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.007852456,-0.094366755,-0.103264844,-0.103264844,0.0215360712822788,0.0163601198763574,0.349168409,0.265249727,-0.0401627689892932
598,2011092508,2595,punt,OAK,NYJ,NYJ,OAK,Half2,1610.0,14,0,3,4.0,0.0,6,19,60.0,NYJ,3.0,3.0,17.0,17.0,0.0,0.0028651589581976,0.2288013847647248,0.0037556219700285,0.3448747794930737,0.1931284607400778,0.0061094460507716,0.2204651480231255,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.017170856,-0.077024084,-0.095065621,-0.095065621,0.027709329427044,0.023725128741924,0.377079231,0.322860693,-0.021348998755902
599,2011092508,2680,punt,OAK,NYJ,OAK,NYJ,Half2,1490.0,15,0,3,4.0,0.0,2,8,72.0,OAK,3.0,3.0,17.0,17.0,0.0,0.0048305744888538,0.2583702808898619,0.0050746548320904,0.3924423541729092,0.0840412357141676,0.0048648051744836,0.2503760947276332,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.00746699,-0.101955363,-0.111116123,-0.111116123,0.0189944009672641,0.020266028614166,0.507376083,0.541343643,-0.0368931294449024
600,2011092508,2783,punt,OAK,NYJ,NYJ,OAK,Half2,1415.0,16,0,3,4.0,0.0,15,-5,57.0,NYJ,3.0,3.0,17.0,17.0,0.0,0.0060542156525678,0.2197339734965059,0.0036547355578994,0.3227321145747266,0.2562669395618885,0.00641333648428,0.1851446846721315,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.022784652,-0.068156585,-0.091199931,-0.091199931,0.0115832096997565,0.0,0.125881826,0.0,-0.0140182302999684
601,2011092508,2983,punt,OAK,NYJ,OAK,NYJ,Half2,1316.0,17,0,3,4.0,0.0,10,13,59.0,OAK,3.0,3.0,17.0,17.0,0.0,0.00924239342287,0.2256840553756119,0.0037819307276632,0.3326843329443831,0.2202092216282437,0.0062058641973476,0.2021922017038802,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.019553321,-0.074394641,-0.095114739,-0.095114739,0.0261157629125243,0.0126053027652535,0.320244387,0.15457245,-0.0055274730610832
602,2011092508,3230,pass,OAK,NYJ,NYJ,OAK,Half2,1051.0,18,0,3,4.0,0.0,2,43,37.0,OAK,3.0,3.0,17.0,17.0,0.0,0.0182972421301891,0.1128095104748806,0.0009552107976788,0.1757008131368041,0.4377694698928803,0.0057788419152771,0.2486889116522898,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.038897603,-0.030902779,-0.054809697,-0.054809697,0.0491747186590856,0.0556728917657475,0.488722522,0.55330456,0.0067236499787778
603,2011092508,3627,punt,OAK,NYJ,NYJ,OAK,Half2,665.0,21,0,4,4.0,0.0,2,19,61.0,NYJ,3.0,3.0,17.0,31.0,-14.0,0.1152486713217194,0.1919491115547062,0.0028651572967384,0.2863156725295727,0.142170725340855,0.0049326715474644,0.2565179904089438,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.01264154,-0.083089578,-0.096583756,-0.096583756,0.0311249931754989,0.0352379926824253,0.488722522,0.55330456,-0.0249085197459723
604,2011092508,3775,punt,OAK,NYJ,OAK,NYJ,Half2,525.0,22,0,4,4.0,0.0,5,5,74.0,OAK,2.0,3.0,31.0,17.0,14.0,0.197406382716644,0.2220266063811751,0.0049229281558711,0.3172706735573722,0.073838472750937,0.0039437674709389,0.1805911689670613,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.006564593,-0.105236385,-0.113418601,-0.113418601,0.0174602596660623,0.0158269708957121,0.437201697,0.396304446,-0.041935430574521
605,2011092508,4334,field_goal,OAK,NYJ,OAK,NYJ,Half2,157.0,24,1,4,4.0,0.0,9,49,31.0,NYJ,2.0,0.0,31.0,24.0,7.0,0.1268564517147851,0.048893995414732,0.00056385081516,0.0739419703421071,0.722863251952655,0.0002082430414512,0.0266722367191094,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.063984367,-0.01123734,-0.040488448,-0.040488448,0.0409716847508417,0.0241940041366386,0.343635849,0.20291885,0.0028785796298949
606,2011092508,4561,run,OAK,NYJ,NYJ,OAK,Half2,52.0,25,0,4,4.0,1.0,2,57,2.0,OAK,0.0,2.0,24.0,34.0,-10.0,0.2159098971389393,0.0122181059350425,0.0009380909800731,0.0081765263072459,0.6361618613147831,0.001912051140489,0.1246834671834269,0.0,0.0,2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum,0.056384005,-0.004597003,0.018619249618474,0.018619249618474,0.0895708479642452,0.1014071510739249,0.488722522,0.55330456,0.0043514691838929
607,2011092509,124,punt,LAC,KC,KC,LAC,Half1,3483.0,1,0,1,4.0,0.0,3,7,67.0,KC,3.0,3.0,0.0,0.0,0.0,0.0022084640003813,0.2490024632768646,0.0045250956971841,0.3795324914095015,0.1187294870743813,0.0054258060140908,0.2405761925275963,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.006278061,-0.062584947,-0.071991686,-0.071991686,0.0142199409443129,0.0134789679410868,0.485900189,0.460580891,-0.0210531524514437
608,2011092509,450,run,LAC,KC,KC,LAC,Half1,3007.0,3,0,1,4.0,0.0,1,0,11.0,SD,3.0,3.0,0.0,0.0,0.0,0.0039753988586225,0.033958700850794,0.0001450533987941,0.0558040505013396,0.7467993221416791,0.0036568727420633,0.155660601506707,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.042202547,-0.002366813,0.005522344,0.005522344,0.0465165641267642,0.0472967538720579,0.549588743,0.55880661,0.0023199854139449
609,2011092509,482,field_goal,LAC,KC,KC,LAC,Half1,2995.0,3,0,1,4.0,0.0,10,0,20.0,SD,3.0,3.0,0.0,0.0,0.0,0.0020799567085318,0.0342873372117457,0.0004946522451133,0.0508442262867957,0.8804262423646516,0.0004644354650469,0.0314031497181147,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.049212117,-0.001118878,-0.009477893,-0.009477893,0.0223395962372439,0.0099207515380274,0.262990252,0.116790873,0.0011010725549507
610,2011092509,984,punt,LAC,KC,KC,LAC,Half1,2456.0,5,0,2,4.0,0.0,1,9,61.0,KC,3.0,3.0,0.0,7.0,-7.0,0.1171669788799417,0.1831185336451626,0.0025577039417157,0.2776567133875566,0.1257457399466398,0.0046913005040721,0.2890630296949114,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.008605663,-0.071194097,-0.082149189,-0.082149189,0.024480664979816,0.0248912620248422,0.549588743,0.55880661,-0.0157691263009044
611,2011092509,1154,punt,LAC,KC,LAC,KC,Half1,2260.0,6,0,2,4.0,0.0,2,24,52.0,SD,3.0,3.0,7.0,0.0,7.0,0.2131537778401343,0.1401186497439097,0.0016823303357248,0.2096242976708806,0.1974786257688371,0.0046554178705831,0.2332869007699303,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.014389689,-0.052215427,-0.064023781,-0.064023781,0.0357265646819634,0.0372275130652698,0.516784321,0.538495521,-0.0018373676336872
612,2011092509,1244,punt,LAC,KC,KC,LAC,Half1,2171.0,7,0,2,4.0,0.0,5,5,84.0,KC,3.0,3.0,0.0,7.0,-7.0,0.3131803683636847,0.2099199764304094,0.005895255299775,0.2946935432286997,0.0349980855737163,0.0027973217787421,0.1385154493249728,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.002550017,-0.113922912,-0.118340985,-0.118340985,0.0053392300836502,0.0045822934874524,0.422211636,0.362355171,-0.0629106357246022
613,2011092509,1371,punt,LAC,KC,KC,LAC,Half1,2030.0,9,0,2,4.0,0.0,12,-2,59.0,KC,3.0,3.0,0.0,7.0,-7.0,0.428364702015978,0.1279665726459573,0.0021477910064562,0.1802426444200882,0.1365123998980216,0.0035019711378855,0.1212639188756129,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.010128361,-0.072914152,-0.085054732,-0.085054732,0.0132362294490232,0.0012329681109914,0.199301698,0.018565154,-0.0129890586293316
614,2011092509,1747,field_goal,LAC,KC,LAC,KC,Half1,1831.0,10,1,2,4.0,0.0,10,73,17.0,KC,1.0,2.0,7.0,0.0,7.0,0.0661280181179159,0.0105226180826849,4.047615275522241e-05,0.0093962704180377,0.9109910485241888,0.0001940688959415,0.0027274998084758,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.073828769,-0.000931169,-0.003764429,-0.003764429,0.0545478043209327,0.0195214483879355,0.367205009,0.131414522,0.0006083595155071
615,2011092509,1950,punt,LAC,KC,LAC,KC,Half2,1698.0,12,0,3,4.0,0.0,5,5,75.0,SD,3.0,3.0,10.0,0.0,10.0,0.0021185662164262,0.2823240519428198,0.0065218116053489,0.4212554436023114,0.081240728729578,0.004902672642684,0.2016367252608314,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.006433119,-0.08832911,-0.095390933,-0.095390933,0.0159267471053366,0.0133390147314171,0.460692079,0.385840146,-0.0479415710759948
616,2011092509,2639,pass,LAC,KC,KC,LAC,Half2,1037.0,15,0,3,4.0,0.0,4,36,42.0,SD,2.0,3.0,7.0,17.0,-10.0,0.021509617536683,0.1358534347430504,0.001384606192933,0.2067358685653191,0.4012329759998008,0.0060480161684579,0.2272354807937556,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.033614781,-0.038528716,-0.064803455,-0.064803455,0.0403936740023792,0.0366049753582107,0.454055913,0.411468031,0.007655501117337
