,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
1169,2016101602,2653,punt,DET,LAR,DET,LAR,Half2,1207.0,10,0,3,4.0,0.0,9,1,74.0,DET,2.0,3.0,21.0,21.0,0.0,0.0153606258419415,0.2820657708154382,0.0066820052122179,0.4077841822671317,0.0958180779034061,0.0050407897786954,0.1872485481811688,0.0,0.0,2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field,0.008508834,-0.099215259,,-0.109379358,-0.109379358,0.016815991383188487,0.009721338149518617,0.338219614,0.195525031
1170,2016101602,3516,punt,DET,LAR,LAR,DET,Half2,313.0,13,0,4,4.0,0.0,10,0,75.0,LA,3.0,2.0,28.0,28.0,0.0,0.3691895500432707,0.1823029034307362,0.0044097627720013,0.2538339352923467,0.0618345409077051,0.0031527748829973,0.1252765326709423,0.0,0.0,2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field,0.005496945,-0.106202126,,-0.113034121,-0.113034121,0.01157754971164261,0.005662974914844051,0.233225845,0.114078725
1171,2016101602,3814,field_goal,DET,LAR,DET,LAR,Half2,93.0,14,1,4,4.0,0.0,1,44,17.0,LA,1.0,0.0,28.0,28.0,0.0,0.0611717686323274,0.0124718981786865,4.8179387298068623e-05,0.0111174869660364,0.9117063520748973,0.000231138606329,0.0032531761544252,0.0,0.0,2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field,0.080554365,-0.00105855,,-0.004492979,-0.004492979,0.07199091343196297,0.0723780845259413,0.572302995,0.575380872
1172,2016101603,178,punt,MIA,PIT,PIT,MIA,Half1,3442.0,1,0,1,4.0,0.0,6,14,62.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0025563310559602,0.2375411678894614,0.0040915378078531,0.357629079715994,0.1739452066121908,0.0059904457625734,0.2182462311559665,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.013557116,-0.066251886,-0.0189787039585162,-0.079070507,-0.079070507,0.02703415614361878,0.023600424885117745,0.42493074,0.370958352
1173,2016101603,408,field_goal,MIA,PIT,MIA,PIT,Half1,3218.0,2,1,1,4.0,0.0,6,53,12.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0003440711346915,0.0103876752689676,0.0001700268751251,0.0154143127570513,0.9602317864499548,0.0003130864648673,0.0131390410493422,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.07101441,-0.000439681,0.000548814965219,0.006644774,0.006644774,0.05417226612495019,0.03942220106997558,0.437670829,0.318501489
1174,2016101603,744,punt,MIA,PIT,MIA,PIT,Half1,2996.0,4,0,1,4.0,0.0,9,1,74.0,MIA,3.0,2.0,3.0,8.0,-5.0,0.0160497935249828,0.2818439720449261,0.0066756781958824,0.407293839931573,0.09580981542065,0.0050365404218601,0.1872903604601254,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.007612687,-0.096624375,-0.048040172601355,-0.10728016,-0.10728016,0.014109075587624306,0.008573788298991,0.325264679,0.1976565
1175,2016101603,953,punt,MIA,PIT,PIT,MIA,Half1,2745.0,5,0,1,4.0,0.0,19,31,38.0,MIA,1.0,3.0,8.0,3.0,5.0,0.0260057002788434,0.1150549769380827,0.0012355100346087,0.1688406256368199,0.5368674996552113,0.0057807863448034,0.1462149011116303,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.044638811,-0.023613085,0.0046578627304572,-0.050043141,-0.050043141,0.0022587091095936,0.0,0.01927192,0.0
1176,2016101603,1305,field_goal,MIA,PIT,MIA,PIT,Half1,2301.0,6,1,2,4.0,1.0,4,85,4.0,PIT,3.0,1.0,3.0,8.0,-5.0,0.0039632885615178,0.0022986360289308,3.946622911062967e-05,0.0035245565477113,0.9864566290378192,0.0001409983418525,0.0035764252530576,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.078564558,-0.000159059,0.0001986436109052,0.0223413530375626,0.0223413530375626,0.07817834584723102,0.060861733049299954,0.512608262,0.399064816
1177,2016101603,1485,field_goal,MIA,PIT,MIA,PIT,Half1,2133.0,8,1,2,4.0,0.0,9,1,12.0,PIT,3.0,1.0,6.0,8.0,-2.0,0.0174701644088373,0.0068930399800371,0.0001047073799555,0.0105456915551476,0.9569863068264162,0.000190840308713,0.0078092495408931,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.077235232,-0.000509772,0.0006364292587401,0.007134706,0.007134706,0.04726185916712551,0.0287200371561615,0.325264679,0.1976565
1178,2016101603,1635,punt,MIA,PIT,PIT,MIA,Half1,1977.0,9,0,2,4.0,0.0,1,21,54.0,PIT,1.0,3.0,8.0,9.0,-1.0,0.4616871785740776,0.0956326606313828,0.0011224330974665,0.1435911517399657,0.1105388945739214,0.002986935478452,0.1844407459047339,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.009414202,-0.071017166,-0.0061326803832486,-0.079426163,-0.079426163,0.043183442151831494,0.0476513733166203,0.580953362,0.641061114
1179,2016101603,2255,field_goal,MIA,PIT,MIA,PIT,Half2,1466.0,12,0,3,4.0,0.0,2,69,6.0,PIT,3.0,3.0,16.0,8.0,8.0,0.0001608557503659,0.0047463540982963,8.470703326568436e-05,0.0070704423384338,0.9801232749096817,0.0002582067961967,0.0075561590737597,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.082221824,-0.000242403,0.0003027331835526,0.019819543,0.019819543,0.08791493840449376,0.07176714738625502,0.587545696,0.479628142
1180,2016101603,2733,punt,MIA,PIT,PIT,MIA,Half2,939.0,15,0,3,4.0,0.0,5,5,82.0,PIT,3.0,2.0,8.0,23.0,-15.0,0.043736489646437,0.2881321815460801,0.0077789750557858,0.4142710859956582,0.0532972048517026,0.0040779940913092,0.1887060688130269,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.004693435,-0.114578701,-0.0663306732595767,-0.120676305,-0.120676305,0.0090994081713912,0.008477872302427126,0.456135264,0.424978905
1181,2016101603,2888,field_goal,MIA,PIT,MIA,PIT,Half2,735.0,16,0,4,4.0,0.0,1,21,31.0,PIT,2.0,3.0,23.0,8.0,15.0,0.0203972561126595,0.0792551149114155,0.0009510722372189,0.1179233359855356,0.7352720744075064,0.0003531770442301,0.0458479693014338,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.064072593,-0.010763145,0.0041082809928713,-0.040765659,-0.040765659,0.06594936195446095,0.05485908685513353,0.625014412,0.519909805
1182,2016101603,2998,punt,MIA,PIT,PIT,MIA,Half2,669.0,17,0,4,4.0,0.0,10,10,50.0,MID,3.0,2.0,8.0,23.0,-15.0,0.1007597202812292,0.1613026229420904,0.0021602458255556,0.2345258721811361,0.3080341298290071,0.0057216322144574,0.1874957767265239,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.027320104,-0.054603508,0.0013328220070288,-0.078386469,-0.078386469,0.028798378068607525,0.014861692184180087,0.300112641,0.154876142
1183,2016101603,3275,punt,MIA,PIT,MIA,PIT,Half2,269.0,18,0,4,4.0,0.0,8,55,36.0,PIT,2.0,2.0,23.0,8.0,15.0,0.284399891527273,0.0764511185701573,0.0007134941964889,0.1119282002755014,0.3895353765589021,0.0040383646498581,0.1329335542218189,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.03450243,-0.032236426,0.0095271147163168,-0.05276634,-0.05276634,0.03981250420641075,0.026115362538657753,0.362733395,0.237938163
1184,2016101603,3739,pass,MIA,PIT,PIT,MIA,Half2,11.0,21,0,4,4.0,0.0,6,9,56.0,PIT,2.0,2.0,15.0,30.0,-15.0,0.722098669273719,0.0540922488140385,0.0015270286324559,0.0382148411667045,0.1164865603035879,0.0007751857399853,0.0668054660695086,0.0,0.0,2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,0.010357262,-0.078758743,-0.0106489371389288,-0.088976881,-0.088976881,0.03438025126926156,0.030013459022030686,0.42493074,0.370958352
1185,2016101604,228,field_goal,NE,CIN,NE,CIN,Half1,3431.0,1,1,1,4.0,0.0,6,47,28.0,CIN,3.0,2.0,0.0,0.0,0.0,0.000538006147573,0.0674868687569069,0.0008979482012197,0.0981694611803835,0.7846216375829437,0.0004325741154407,0.0478535040155323,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.063166694,-0.006234359,0.0033294988906402,-0.028414964,-0.028414964,0.05224245270576558,0.037575147771316035,0.462442105,0.332609392
1186,2016101604,437,punt,NE,CIN,CIN,NE,Half1,3166.0,2,0,1,4.0,0.0,1,34,50.0,MID,2.0,3.0,0.0,3.0,-3.0,0.0067462815089396,0.1674107355172863,0.0018173445480801,0.2641972854769811,0.2373946113928741,0.0059000255705152,0.3165337159853232,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.018471856,-0.056840611,0.0056007514826909,-0.075211751,-0.075211751,0.04627203755549459,0.04866560846968721,0.669484196,0.704115433
1187,2016101604,701,punt,NE,CIN,NE,CIN,Half1,2883.0,3,0,1,4.0,0.0,12,33,47.0,CIN,3.0,2.0,3.0,0.0,3.0,0.0194395101965857,0.1630435590273915,0.0020810453508211,0.240604114411123,0.3817384929386834,0.0063211592680055,0.1867721188073893,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.03128055,-0.041659843,0.0076061256494543,-0.066057932,-0.066057932,0.02404722700798865,0.004556528030545512,0.243949883,0.046224227
1188,2016101604,1167,run,NE,CIN,CIN,NE,Half1,2351.0,4,0,2,4.0,1.0,1,89,1.0,NE,2.0,3.0,0.0,3.0,-3.0,0.0384340042765045,0.0285832530996418,0.0031715001087495,0.0424843448198154,0.5373789193256865,0.0133671713686555,0.3365808070009466,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.043659273,-0.005491508,0.0063118163119452,0.0194270823622295,0.0194270823622295,0.10584476114939392,0.11131992401428858,0.669484196,0.704115433
1189,2016101604,1279,punt,NE,CIN,NE,CIN,Half1,2207.0,5,0,2,4.0,0.0,10,15,83.0,NE,3.0,2.0,3.0,0.0,3.0,0.2844912890954741,0.2243314975246625,0.0065764882166462,0.3104930019513482,0.0431928448063339,0.0030861837867879,0.127828694618747,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.003629,-0.109603884,-0.0631457797860124,-0.114119818,-0.114119818,0.009126687679688624,0.004082078596837699,0.316780624,0.141685949
1190,2016101604,1823,punt,NE,CIN,CIN,NE,Half1,1807.0,8,0,2,4.0,0.0,10,0,75.0,CIN,2.0,3.0,7.0,10.0,-3.0,0.7800850646845795,0.07199304989052,0.0033577353527429,0.0491059849607105,0.0433578183256501,0.0005998228809542,0.0515005239048426,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.003702497,-0.109698415,-0.0481276166572941,-0.114735341,-0.114735341,0.013934517139298911,0.0040434237113429194,0.293192173,0.085076517
1191,2016101604,2244,punt,NE,CIN,NE,CIN,Half2,1402.0,10,0,3,4.0,0.0,9,17,57.0,NE,3.0,3.0,10.0,14.0,-4.0,0.0064172341366138,0.2165703751265895,0.0034297311742481,0.3218727371324519,0.238974481891062,0.0063064892300599,0.2064289513089747,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.02086607,-0.06735992,-0.0070916655900044,-0.087657195,-0.087657195,0.02981705375706779,0.01599070007080062,0.353195994,0.18941681
1192,2016101604,2584,punt,NE,CIN,CIN,NE,Half2,1184.0,13,0,3,4.0,0.0,10,0,75.0,CIN,3.0,3.0,14.0,19.0,-5.0,0.0168537433910876,0.2861146389512544,0.0070095007341262,0.4117370943458863,0.0918103655618395,0.0049703776109288,0.1815042794048771,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.008012404,-0.105064738,-0.0464278258150593,-0.115682766,-0.115682766,0.014335649769941899,0.004159821658535572,0.293192173,0.085076517
1193,2016101604,2858,run,NE,CIN,CIN,NE,Half2,924.0,15,0,3,4.0,0.0,1,68,49.0,NE,3.0,3.0,14.0,25.0,-11.0,0.0381770223932154,0.1556759883877879,0.0016394982324383,0.2418886125843943,0.2435266327356343,0.0056331328137206,0.313459112852809,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.021341059,-0.059916437,0.007598795893679,-0.079255654,-0.079255654,0.05448588225006193,0.057304340867352414,0.669484196,0.704115433
1194,2016101604,3011,field_goal,NE,CIN,CIN,NE,Half2,757.0,15,1,4,4.0,0.0,2,68,7.0,NE,3.0,3.0,14.0,25.0,-11.0,0.00295179857442,0.0053040204243787,8.890993230087037e-05,0.0080533689831763,0.9757863188870624,0.0002475353950203,0.0075680478036412,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.084424505,-0.000304213,0.0003516430536756,0.0143405713837806,0.0143405713837806,0.09736998101130401,0.09855816432336736,0.627673971,0.635333331
1195,2016101604,3399,field_goal,NE,CIN,NE,CIN,Half2,368.0,16,1,4,4.0,1.0,13,62,13.0,CIN,3.0,2.0,25.0,17.0,8.0,0.0174194584118308,0.0081933592473824,0.0001230421250145,0.0125118262889246,0.9525736664047394,0.0002062716655695,0.0089723758565385,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.084443982,-0.000598355,0.0008407424947989,0.004566511,0.004566511,0.037821718271159877,0.0,0.207534513,0.0
1196,2016101604,3571,punt,NE,CIN,CIN,NE,Half2,223.0,17,0,4,4.0,0.0,22,3,72.0,CIN,2.0,3.0,17.0,28.0,-11.0,0.4563868056809664,0.1561142377849312,0.0037857914388483,0.2133081110465574,0.07166012574656,0.0029510602089509,0.0957938680931853,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.006366337,-0.103250258,-0.0411288117534123,-0.111058343,-0.111058343,0.0,0.0,0.0,0.0
1197,2016101604,3912,run,NE,CIN,NE,CIN,Half2,65.0,18,1,4,4.0,1.0,1,50,1.0,CIN,2.0,0.0,28.0,17.0,11.0,0.235963130313529,0.0157889937252749,0.0033689914671287,0.011418244354122,0.5331387980752235,0.0035539590732193,0.1967678829915024,0.0,0.0,2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,0.047322254,-0.005899023,0.0082890007157869,0.025206147,0.025206147,0.11637923910586873,0.1031517130206261,0.644518956,0.571263697
1198,2016101605,392,run,NO,CAR,NO,CAR,Half1,3239.0,1,1,1,4.0,0.0,1,75,2.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0010249884866401,0.0203862612304993,7.04919613816736e-05,0.0341605992218393,0.8296713134393443,0.0028447317615938,0.1118416138987012,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.071237066,-0.002116972,0.0025172653883849,0.020474959,0.020474959,0.10873942855484407,0.11594812682160079,0.649761753,0.69283662
1199,2016101605,643,punt,NO,CAR,CAR,NO,Half1,3022.0,2,0,1,4.0,0.0,15,41,43.0,NO,3.0,3.0,0.0,7.0,-7.0,0.0101289105874184,0.1443437116925974,0.0017142811938575,0.2140004035034806,0.4542912380641623,0.0062865824211307,0.1692348725373526,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.040156182,-0.037185986,0.0061459253508715,-0.067486111,-0.067486111,0.024061848411826074,0.0,0.214813269,0.0
1200,2016101605,735,punt,NO,CAR,NO,CAR,Half1,2964.0,3,0,1,4.0,0.0,2,8,88.0,NO,3.0,3.0,7.0,0.0,7.0,0.0175025850688953,0.2959984440431339,0.0084753377490876,0.4356932258674367,0.0320568636339858,0.0035174337431056,0.2067561098943547,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.002815856,-0.133643193,-0.0728091563731881,-0.138011722,-0.138011722,-0.0016777786045152779,-0.0017127225023169659,0.614683722,0.627486034
1201,2016101605,871,punt,NO,CAR,CAR,NO,Half1,2916.0,4,0,1,4.0,0.0,5,5,55.0,CAR,3.0,3.0,0.0,7.0,-7.0,0.0196851247281765,0.1988844490576526,0.0028269267708922,0.2972886380931662,0.2409974324538673,0.0061084162429586,0.2342090126532863,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.021264387,-0.066521514,-0.0070705629569967,-0.086976816,-0.086976816,0.03329535128072954,0.032139429967072426,0.411712658,0.397419148
1202,2016101605,1066,punt,NO,CAR,CAR,NO,Half1,2752.0,6,0,1,4.0,0.0,19,-9,73.0,CAR,3.0,3.0,0.0,14.0,-14.0,0.0420118794226336,0.2789435495837252,0.0069044192161311,0.3927252032608667,0.1121435541756068,0.0051399453124152,0.1621314490286211,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.009888511,-0.095686901,-0.0485751128776404,-0.107242608,-0.107242608,0.010016060852877505,0.0,0.136053513,0.0
1203,2016101605,1745,field_goal,NO,CAR,NO,CAR,Half1,2056.0,9,0,2,4.0,0.0,1,45,35.0,CAR,1.0,3.0,21.0,0.0,21.0,0.1197874731847106,0.0791452998030077,0.0008693798451596,0.1189431393169599,0.6434923613576137,0.0002297308328043,0.0375326156597438,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.056276567,-0.017933903,0.0053118370967942,-0.050404615,-0.050404615,0.06409160134517736,0.06834044669659116,0.649761753,0.69283662
