,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
636,2013092207,2297,punt,NO,ARI,ARI,NO,Half1,1842.0,13,0,2,4.0,0.0,10,19,41.0,NO,1.0,0.0,7.0,14.0,-7.0,0.5811122367172494,0.0428417194667686,0.0008883415743466,0.0304707393496167,0.2784655305604099,0.0009459875553897,0.0652754447762188,0.0,0.0,2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,0.023405922,-0.044747309,0.0103967044924225,-0.062312484,-0.062312484,0.03129815506587025,0.010483540465835035,0.318401881,0.106650983
637,2013092207,2717,punt,NO,ARI,ARI,NO,Half2,1380.0,16,0,3,4.0,0.0,9,20,60.0,ARI,3.0,3.0,7.0,14.0,-7.0,0.0072218747125967,0.230223960968801,0.0039152020810485,0.3406600640925679,0.2061900221366507,0.0061510325010058,0.205637843507329,0.0,0.0,2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,0.017765571,-0.075732661,-0.0110398039273384,-0.095602623,-0.095602623,0.025463945746786922,0.012551410585393599,0.337110108,0.16616464
638,2013092207,2909,field_goal,NO,ARI,NO,ARI,Half2,1148.0,17,1,3,4.0,0.0,3,67,13.0,ARI,3.0,3.0,14.0,7.0,7.0,0.0010951814219754,0.0116448674701565,0.0001845194108084,0.0173964978447284,0.955564205772934,0.0003116231368404,0.0138031049425566,0.0,0.0,2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,0.084519427,-0.000565142,0.0008765986865092,0.004485193,0.004485193,0.07337006635866494,0.06571750306909323,0.51135963,0.458024365
639,2013092207,3052,punt,NO,ARI,ARI,NO,Half2,1032.0,18,0,3,4.0,0.0,13,-3,83.0,ARI,3.0,3.0,7.0,17.0,-10.0,0.0305353638528847,0.3079411215690015,0.0093418441961449,0.4336683188856498,0.0586461181855034,0.0042549666422033,0.1556122666686121,0.0,0.0,2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,0.005133906,-0.120543342,-0.064568673890379,-0.128007081,-0.128007081,0.009776012519597213,0.0,0.262277199,0.0
640,2013092208,167,punt,TEN,LAC,TEN,LAC,Half1,3496.0,1,0,1,4.0,0.0,9,1,86.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0020975971417483,0.3194430740943108,0.0101480064047755,0.4637720909065154,0.0453934546538011,0.0040575976624246,0.155088179136424,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.003947267,-0.119634036,,-0.124913693,-0.124913693,0.0059468627733146005,0.003796394767999139,0.2990686,0.190921249
641,2013092208,480,punt,TEN,LAC,TEN,LAC,Half1,3147.0,3,0,1,4.0,0.0,10,0,80.0,TEN,3.0,3.0,0.0,7.0,-7.0,0.0087409987800014,0.3036215921928218,0.0084007359553618,0.4370241155120299,0.0679366216077834,0.0045741504144786,0.1697017855375227,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.005935989,-0.108290296,,-0.115713592,-0.115713592,0.010298782710627697,0.0053103808014325175,0.270548654,0.139503514
642,2013092208,672,punt,TEN,LAC,LAC,TEN,Half1,2879.0,4,0,1,4.0,0.0,1,44,39.0,TEN,3.0,3.0,7.0,0.0,7.0,0.0173575217043823,0.1192492680854474,0.00099156460415,0.1886140399158087,0.37208320351636,0.0057518021914823,0.2959525999823688,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.032288456,-0.037763787,,-0.060304737,-0.060304737,0.05495314448430434,0.06046875633392266,0.586298149,0.645144518
643,2013092208,945,field_goal,TEN,LAC,TEN,LAC,Half1,2585.0,5,1,2,4.0,1.0,2,90,2.0,SD,3.0,2.0,0.0,7.0,-7.0,0.0009002441417791,0.0015127103718728,2.722966385107444e-05,0.0023050235752859,0.9925281516281972,0.0001153713424855,0.0026112692765283,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.087970758,-9.79e-05,,0.0215730364754742,0.0215730364754742,0.09249541942013044,0.10216530165541936,0.498708222,0.550845396
644,2013092208,1086,punt,TEN,LAC,LAC,TEN,Half1,2477.0,6,0,2,4.0,0.0,2,8,72.0,SD,2.0,3.0,7.0,3.0,4.0,0.1152781651559335,0.226983188338771,0.0044055507841641,0.3343158852351792,0.077754511538836,0.0042559498732579,0.2370067490738578,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.006823833,-0.100941052,,-0.109424509,-0.109424509,0.021339831123524607,0.022149236055524716,0.562463373,0.583797217
645,2013092208,1314,run,TEN,LAC,TEN,LAC,Half1,2268.0,7,0,2,4.0,0.0,20,21,54.0,TEN,3.0,2.0,3.0,7.0,-4.0,0.2100332108590637,0.159440532889115,0.0025027393266512,0.2251684335016919,0.2515174410738794,0.0050530443621985,0.1462845979873999,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.022221731,-0.062722524,,-0.083203295,-0.083203295,0.0,0.0,0.0,0.0
646,2013092208,1513,field_goal,TEN,LAC,LAC,TEN,Half1,2093.0,8,1,2,4.0,1.0,26,4,26.0,TEN,2.0,3.0,7.0,3.0,4.0,0.0727139992239758,0.0403594790786292,0.0005035283949373,0.0610672670142236,0.7981428672358858,0.0002832971646011,0.0269295618877469,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.069210776,-0.005682701,,-0.028233018,-0.028233018,0.0,0.0,0.0,0.0
647,2013092208,2247,punt,TEN,LAC,LAC,TEN,Half2,1562.0,11,0,3,4.0,0.0,1,33,47.0,TEN,3.0,3.0,10.0,10.0,0.0,0.0029446832805925,0.1568249522000646,0.0015893893809963,0.2502281283085744,0.270973249551351,0.0060292931574327,0.3114103041209881,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.023898629,-0.055952378,,-0.076720796,-0.076720796,0.04995583572909173,0.05496987090561676,0.586298149,0.645144518
648,2013092208,2480,field_goal,TEN,LAC,TEN,LAC,Half2,1333.0,12,0,3,4.0,0.0,1,51,25.0,SD,2.0,3.0,10.0,10.0,0.0,0.0016039398400845,0.0549030614936886,0.0007460766364278,0.0807474442494527,0.8192677832482527,0.0004610219670975,0.0422706725649958,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.072746997,-0.004576507,,-0.025251059,-0.025251059,0.06031924519761982,0.06890386302781004,0.527228168,0.602263131
649,2013092208,2944,punt,TEN,LAC,TEN,LAC,Half2,739.0,14,0,4,4.0,0.0,11,31,46.0,SD,2.0,3.0,10.0,17.0,-7.0,0.0721304068355714,0.1475089513585685,0.0018140097386351,0.2155708946865814,0.3750173638744293,0.0058725071504879,0.182085866355726,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.033337306,-0.044834307,,-0.071389557,-0.071389557,0.024496101165234815,0.008915298401719007,0.242028708,0.088085779
650,2013092208,3044,punt,TEN,LAC,LAC,TEN,Half2,642.0,15,0,4,4.0,0.0,8,2,87.0,SD,2.0,2.0,17.0,10.0,7.0,0.1313788766785742,0.2784863953422116,0.0088221416208393,0.3891336162937951,0.0389501437368502,0.0034170327210909,0.1498117936066385,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.003460147,-0.129173603,,-0.134247485,-0.134247485,0.006567099191339778,0.003377268930887124,0.419454714,0.215713412
651,2013092208,3286,pass,TEN,LAC,TEN,LAC,Half2,492.0,16,0,4,4.0,0.0,3,39,40.0,SD,1.0,2.0,10.0,17.0,-7.0,0.1586166999885779,0.1059868459823034,0.0009939877401691,0.1594721332805269,0.3611897244649546,0.0049764882688938,0.208764120274574,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.032107483,-0.038312633,,-0.059791343,-0.059791343,0.04647659754653956,0.04936681653336246,0.470188276,0.49942766
652,2013092208,3385,field_goal,TEN,LAC,TEN,LAC,Half2,372.0,16,1,4,4.0,0.0,6,43,19.0,SD,1.0,2.0,10.0,17.0,-7.0,0.0366400703726393,0.0217075913703057,0.000300052821227,0.0329726816967642,0.8890886664929606,0.0003040153051594,0.0189869219409435,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.078703113,-0.001472151,,-0.010879895,-0.010879895,0.05149595111301091,0.046213657400288696,0.384628438,0.345174455
653,2013092208,3608,punt,TEN,LAC,LAC,TEN,Half2,137.0,17,0,4,4.0,0.0,5,18,60.0,SD,2.0,0.0,17.0,13.0,4.0,0.5243473813187958,0.1048844462178624,0.0016558385416268,0.1501761351192216,0.0953064432312526,0.0027772229527419,0.1208525326184986,0.0,0.0,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,0.008473129,-0.086282039,,-0.095214798,-0.095214798,0.035094047950983885,0.02857475049741903,0.490959043,0.399755314
654,2013092209,201,punt,WAS,DET,DET,WAS,Half1,3468.0,1,0,1,4.0,0.0,8,27,53.0,DET,3.0,3.0,0.0,0.0,0.0,0.0020961639758528,0.1986650934472728,0.0028388040782306,0.3005286129537663,0.2815464464212301,0.0064933882299127,0.2078314908937342,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.025011342,-0.061804319,0.0045616969501031,-0.085509594,-0.085509594,0.032432418795057205,0.022434130243674865,0.359151051,0.248431716
655,2013092209,381,punt,WAS,DET,WAS,DET,Half1,3279.0,2,0,1,4.0,0.0,3,29,51.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0043875246139212,0.1817847075433973,0.0022486179451955,0.2802390247245317,0.2692692424672344,0.0062591857315762,0.2558116969741432,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.02382644,-0.059727633,-0.007994684361298,-0.081622889,-0.081622889,0.03813708973152904,0.04518150914793029,0.469298783,0.555984408
656,2013092209,847,punt,WAS,DET,WAS,DET,Half1,2932.0,5,0,1,4.0,0.0,4,6,75.0,WAS,3.0,3.0,6.0,7.0,-1.0,0.0205573636932578,0.2726220253398292,0.0061139704358923,0.4003034538813714,0.0793558405230655,0.0047158013926419,0.2163315447339416,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.007039433,-0.101376777,-0.0629356159823451,-0.10997418,-0.10997418,0.015968651926615028,0.01782433277524581,0.443313895,0.494830398
657,2013092209,1525,punt,WAS,DET,DET,WAS,Half1,2224.0,8,0,2,4.0,0.0,2,8,75.0,DET,3.0,2.0,14.0,6.0,8.0,0.2669261205615471,0.194285969253896,0.0040357587007449,0.2824174077800754,0.0548183388870121,0.0033383817351919,0.1941780230815323,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.004870666,-0.107408383,-0.0462201938197749,-0.11342871,-0.11342871,0.016435811031338957,0.018769435154354027,0.526960905,0.601780984
658,2013092209,2013,field_goal,WAS,DET,DET,WAS,Half1,1849.0,10,1,2,4.0,0.0,10,66,14.0,WAS,3.0,2.0,14.0,13.0,1.0,0.042960797576364,0.0065981207736615,2.649088036772976e-05,0.0059042617444534,0.9424293788745178,0.0001634102179728,0.0019175399326625,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.083462697,-0.000717514,0.0010014879356825,0.002316348,0.002316348,0.0497288668321114,0.02142710724420296,0.303214433,0.130648627
659,2013092209,2391,field_goal,WAS,DET,WAS,DET,Half2,1636.0,12,1,3,4.0,0.0,6,35,25.0,DET,3.0,3.0,13.0,17.0,-4.0,0.0004775001847452,0.0548838862959627,0.000761533442761,0.0800339929327824,0.8197949721792359,0.0004719228087775,0.0435761921557351,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.07223038,-0.004607544,0.0017284812076338,-0.025574084,-0.025574084,0.04718627500383504,0.044916845374358284,0.39134412,0.372522377
660,2013092209,2496,punt,WAS,DET,DET,WAS,Half2,1553.0,13,0,3,4.0,0.0,4,6,74.0,DET,3.0,3.0,17.0,16.0,1.0,0.003796391961765,0.2753303854973575,0.0060663366276435,0.4112666961924046,0.0836844346752346,0.004911775382167,0.2149439796634274,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.007439354,-0.103254653,-0.0426418883417921,-0.112396775,-0.112396775,0.01833508197527626,0.0188400923808121,0.471024287,0.483997895
661,2013092209,2692,punt,WAS,DET,WAS,DET,Half2,1334.0,14,0,3,4.0,0.0,5,32,41.0,DET,3.0,3.0,16.0,17.0,-1.0,0.0064179010177517,0.1351410538075305,0.001379855909637,0.2071073615524216,0.4305013851314285,0.0062067627005731,0.2132456798806576,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.038157486,-0.036333789,0.0054627464250815,-0.063676497,-0.063676497,0.040776322520578986,0.04237358997159627,0.417329007,0.433676387
662,2013092209,2870,punt,WAS,DET,DET,WAS,Half2,1107.0,15,0,3,4.0,0.0,9,35,55.0,DET,3.0,3.0,17.0,16.0,1.0,0.0203234184229445,0.202557200166157,0.0030452003059728,0.2984122014591315,0.2619913805734682,0.006236923870798,0.2074336752015275,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.023293003,-0.066053203,0.0013682420664708,-0.089098256,-0.089098256,0.02932650767932408,0.016783940029012442,0.331182742,0.189540171
663,2013092209,2981,punt,WAS,DET,WAS,DET,Half2,983.0,16,0,3,4.0,0.0,4,6,74.0,WAS,3.0,3.0,16.0,17.0,-1.0,0.0369437648608939,0.2646298327482826,0.0057822285649391,0.386842699466112,0.0834049175204111,0.0047070312836585,0.2176895255557026,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.007413176,-0.099463894,-0.0607739317912247,-0.108324054,-0.108324054,0.017089529881930292,0.019075465417361794,0.443313895,0.494830398
664,2013092209,3096,punt,WAS,DET,DET,WAS,Half2,900.0,17,0,4,4.0,0.0,2,8,72.0,DET,3.0,3.0,17.0,16.0,1.0,0.0502034151819086,0.2445202925345195,0.0047614153999358,0.3631997323824172,0.0825810030257653,0.0045900451164439,0.2501440963590095,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.007342837,-0.101251576,-0.0381603964794883,-0.11011586,-0.11011586,0.020505979598305923,0.023417503012965378,0.526960905,0.601780984
665,2013092209,3386,field_goal,WAS,DET,DET,WAS,Half2,673.0,19,1,4,4.0,1.0,10,65,10.0,WAS,3.0,3.0,17.0,16.0,1.0,0.0052805767298079,0.0075509615796828,0.0001207184844212,0.0114621881685437,0.9657792331546364,0.000261074085006,0.0095452477979017,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.08533909,-0.000426781,0.0005956523321873,0.0109530220433849,0.0109530220433849,0.05482047937035049,0.023620974405324947,0.303214433,0.130648627
666,2013092209,3600,punt,WAS,DET,WAS,DET,Half2,503.0,20,0,4,4.0,0.0,17,23,64.0,WAS,3.0,3.0,16.0,20.0,-4.0,0.2062106959285728,0.1997318711650009,0.0039205225970052,0.2801944926153173,0.1532990689171051,0.0047500580969349,0.1518932906800634,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.013625848,-0.082706703,-0.0372875146924726,-0.097422559,-0.097422559,0.008801836361379423,0.0,0.105510357,0.0
667,2013092209,3774,run,WAS,DET,DET,WAS,Half2,287.0,21,0,4,4.0,0.0,1,61,12.0,WAS,3.0,3.0,20.0,16.0,4.0,0.1421746348903559,0.0292650775058894,0.0001263138708441,0.0463892284127797,0.6362515807235962,0.0030479058431446,0.1427452587533898,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.056410313,-0.004536598,0.0063319333615685,0.006797473,0.006797473,0.07783074009886358,0.09266160533625677,0.554929214,0.660672528
668,2013092209,4213,field_goal,WAS,DET,WAS,DET,Half2,104.0,22,1,4,4.0,1.0,3,72,3.0,DET,3.0,3.0,16.0,27.0,-11.0,0.0087901800448565,0.0011345308956582,5.325571982197475e-06,0.0010234016398898,0.9884628305878568,8.274332876814749e-05,0.0005009879309882,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.087169345,-0.000146809,0.0001107328796948,0.0206577729007447,0.0206577729007447,0.08221159655136595,0.0973971539988972,0.469298783,0.555984408
669,2013092209,4414,punt,WAS,DET,DET,WAS,Half2,44.0,23,0,4,4.0,0.0,17,-7,50.0,MID,3.0,1.0,27.0,19.0,8.0,0.6477099065317152,0.0541589603592836,0.0014644695644915,0.0376270230460788,0.1986720398638721,0.0009261352755257,0.0594414653590325,0.0,0.0,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,0.01766088,-0.065570447,0.0100241047890343,-0.081619715,-0.081619715,0.011252331826753824,0.0,0.107436271,0.0
670,2013092210,243,punt,CAR,NYG,NYG,CAR,Half1,3378.0,1,0,1,4.0,0.0,19,0,75.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0034573828918332,0.2981405312737783,0.0078113207106573,0.4287983489349241,0.1001241804494771,0.0052043927832511,0.1564638429560786,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.008887801,-0.099957267,-0.0529946255168266,-0.110689011,-0.110689011,0.0,0.0,0.0,0.0
