,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
16005,2013092902,2617,punt,DET,CHI,DET,CHI,Half2,1281.0,20,0,3,4.0,0.0,5,20,60.0,DET,3.0,3.0,30.0,16.0,14.0,0.0107389048947702,0.2238093429525119,0.0035928766403637,0.3346427498592982,0.1890837252923015,0.0059612724264656,0.2321711279342887,0.0,0.0,2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,0.016783963,-0.076774615,-0.0248640713737972,-0.053034699,-0.05472382,0.032523685,0.031204703
16006,2013092902,3209,punt,DET,CHI,CHI,DET,Half2,800.0,24,0,4,4.0,0.0,7,26,60.0,CHI,3.0,2.0,16.0,36.0,-20.0,0.0705025895720909,0.2110678864386068,0.0034746339708954,0.3073892238475461,0.190797516422616,0.005616224043844,0.2111519257044007,0.0,0.0,2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,0.016922353,-0.075719726,-0.030432229213462,-0.054903854,-0.064530953,0.030695594,0.023072376
16007,2013092902,3386,field_goal,DET,CHI,DET,CHI,Half2,542.0,25,1,4,4.0,0.0,4,56,25.0,CHI,2.0,3.0,36.0,16.0,20.0,0.0326502546627982,0.0473125043706331,0.0006088612300091,0.0711498533062029,0.8142898210214444,0.0003734302211095,0.0336152751878025,0.0,0.0,2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,0.072191129,-0.004759537,0.000323948679299,-0.013549728,-0.013217717,0.057249137,0.058818583
16008,2013092902,3633,pass,DET,CHI,CHI,DET,Half2,307.0,26,0,4,4.0,0.0,4,56,29.0,DET,3.0,2.0,16.0,39.0,-23.0,0.218204453273978,0.0617736151967397,0.0004568128053788,0.0928691190106753,0.4750128016526114,0.0039767270747887,0.147706470985828,0.0,0.0,2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,0.042110313,-0.018818146,0.0050371518157498,-0.017696177,-0.019824017,0.057043214,0.050399606
16009,2013092902,3725,pass,DET,CHI,CHI,DET,Half2,245.0,26,1,4,4.0,0.0,3,77,14.0,DET,3.0,2.0,16.0,39.0,-23.0,0.1635583110674245,0.030276760632672,0.0001521572279211,0.0465518060113344,0.6474438659340788,0.0029912787834605,0.1090258203431084,0.0,0.0,2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,0.057303524,-0.004486003,0.0033831684522276,0.00081999,0.000899323,0.075934356,0.069677318
16010,2013092903,161,punt,HOU,SEA,HOU,SEA,Half1,3476.0,1,0,1,4.0,0.0,8,19,61.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0022125381300681,0.2361426536436648,0.0040843681881947,0.3539401834262791,0.1910139541930764,0.0061371094120943,0.2064691930066223,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.016910729,-0.079064875,-0.0199895089181858,-0.065422822,-0.076889264,0.024657758,0.01590801
16011,2013092903,287,field_goal,HOU,SEA,SEA,HOU,Half1,3375.0,2,1,1,4.0,0.0,3,40,30.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0007241168744361,0.0780025853779323,0.0010056000479815,0.1134474404660096,0.7553908381488352,0.0004093578948453,0.0510200611899598,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.067084496,-0.009658051,0.0037737050860273,-0.017776294,-0.023390352,0.06110425,0.045242547
16012,2013092903,661,punt,HOU,SEA,SEA,HOU,Half1,2879.0,4,0,1,4.0,0.0,14,32,59.0,SEA,3.0,3.0,3.0,0.0,3.0,0.0236624937521588,0.2235894661514154,0.0038559793665076,0.3240102302768833,0.2298334342694919,0.0061497928106342,0.1888986033729084,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.020423332,-0.073592032,-0.0200684624584833,-0.078298413,-0.090342933,0.015896088,0.004462966
16013,2013092903,1020,punt,HOU,SEA,SEA,HOU,Half1,2491.0,6,0,2,4.0,0.0,4,16,60.0,SEA,3.0,3.0,3.0,7.0,-4.0,0.1051543740196701,0.1978341331179912,0.0030821593832012,0.2908308656692046,0.1693295922343881,0.0052482897164855,0.2285205858590591,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.015048255,-0.080449885,-0.0238654571348926,-0.047217674,-0.060866551,0.036277038,0.026322574
16014,2013092903,1471,field_goal,HOU,SEA,HOU,SEA,Half1,2034.0,9,1,2,4.0,1.0,4,15,4.0,SEA,3.0,3.0,14.0,3.0,11.0,0.0078548665797139,0.0015667258802742,2.6409933208846364e-05,0.0024204157645169,0.9856650133351712,9.41151732784351e-05,0.0023724533338363,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.086472904,-0.000187697,0.0001201947698139,0.011819055367247,0.0127079616104115,0.082412978,0.075120274
16015,2013092903,1612,punt,HOU,SEA,SEA,HOU,Half1,1882.0,10,0,2,4.0,0.0,2,32,48.0,HOU,3.0,3.0,3.0,17.0,-14.0,0.6189918418141791,0.0543698151778824,0.0011428987866982,0.0399279880925343,0.1808717054526633,0.0009756220726236,0.103720128603419,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.016079568,-0.064665223,0.0024280237384954,-0.033082329,-0.044438727,0.050738675,0.03822736
16016,2013092903,2011,field_goal,HOU,SEA,HOU,SEA,Half1,1806.0,11,1,2,4.0,0.0,4,67,24.0,SEA,1.0,0.0,17.0,3.0,14.0,0.1365490765942212,0.0252611444203597,8.803085905877893e-05,0.0224359855684454,0.8104088122751136,0.0002344951398135,0.0050224551429874,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.071383455,-0.004442267,0.0015898521097985,-0.012760224,-0.013721123,0.057135971,0.052038234
16017,2013092903,2189,punt,HOU,SEA,SEA,HOU,Half2,1656.0,13,0,3,4.0,0.0,12,-2,77.0,SEA,3.0,3.0,3.0,20.0,-17.0,0.0025211395249473,0.299522702058178,0.0078861401323426,0.4358387242223612,0.0827198084727885,0.0049293203670689,0.1665821652223131,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.007353211,-0.108751745,-0.0635305068374038,-0.089736727,-0.105008923,0.012630218,0.005893886
16018,2013092903,2411,punt,HOU,SEA,HOU,SEA,Half2,1408.0,14,0,3,4.0,0.0,10,40,47.0,SEA,3.0,3.0,20.0,3.0,17.0,0.0053525502246722,0.166853331064882,0.0021028216147537,0.250374389432508,0.3750596279090639,0.0064745511264756,0.1937827286276441,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.033257774,-0.047657553,0.0052412327589524,-0.055714949,-0.067541081,0.026982812,0.011332177
16019,2013092903,2567,punt,HOU,SEA,SEA,HOU,Half2,1202.0,15,0,3,4.0,0.0,1,19,61.0,SEA,3.0,3.0,3.0,20.0,-17.0,0.0144475373046666,0.2073835586245112,0.0029198191674201,0.3210179445189748,0.1375424216491648,0.0053279190392923,0.3113607996959698,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.012229511,-0.084898931,-0.0271085989582071,-0.038033228,-0.052343636,0.038397698,0.029364021
16020,2013092903,2711,field_goal,HOU,SEA,SEA,HOU,Half2,1138.0,17,1,3,4.0,0.0,10,0,21.0,HOU,3.0,3.0,3.0,20.0,-17.0,0.0028410724217124,0.0386497478300429,0.0005477572899047,0.0573552544004193,0.8662353782801119,0.0004726382153218,0.0338981515624868,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.076703544,-0.00209349,0.0020675588360357,-0.010730957,-0.012827731,0.044452029,0.025491851
16021,2013092903,2888,punt,HOU,SEA,HOU,SEA,Half2,921.0,18,0,3,4.0,0.0,7,29,51.0,HOU,3.0,3.0,20.0,6.0,14.0,0.0398815598803385,0.1771135879732525,0.0023564585102487,0.2619184994321193,0.2983922788263213,0.0061033827020454,0.2142342326756741,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.026492539,-0.058314072,0.0004137039786699,-0.053032157,-0.061180581,0.032587782,0.023738222
16022,2013092903,3317,run,HOU,SEA,SEA,HOU,Half2,504.0,19,0,4,4.0,0.0,3,95,7.0,HOU,3.0,3.0,6.0,20.0,-14.0,0.0471241842288897,0.0231590941399308,9.886046663788502e-05,0.0362602554024372,0.7953424013289175,0.0028001408792921,0.0952150635538946,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.07041562,-0.002654156,0.003163950211506,0.008484801,0.0111724617865887,0.090167316,0.066975181
16023,2013092903,3454,punt,HOU,SEA,HOU,SEA,Half2,419.0,20,0,4,4.0,0.0,13,-3,83.0,HOU,3.0,3.0,20.0,13.0,7.0,0.2749662553243199,0.229992499629219,0.0069149638800264,0.316462853595112,0.0455445751345892,0.0031678879195287,0.1229509645172042,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.004049513,-0.121205436,-0.0716472121712671,-0.105076335,-0.126803224,0.006746848,0.0
16024,2013092903,3946,punt,HOU,SEA,HOU,SEA,Half2,28.0,23,0,4,4.0,0.0,4,37,43.0,SEA,1.0,1.0,20.0,19.0,1.0,0.6261442749684032,0.042995794076639,0.0008564795099943,0.0311731275356282,0.2198451414995738,0.0008928536230451,0.0780923287867163,0.0,0.0,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,0.019540957,-0.053382267,0.0065468573333073,-0.037311852,-0.04011179,0.044391984,0.040412037
16025,2013092904,216,punt,JAX,IND,IND,JAX,Half1,3448.0,1,0,1,4.0,0.0,3,22,57.0,IND,3.0,3.0,0.0,0.0,0.0,0.0023877230335515,0.2096607871124196,0.0029999361073901,0.3229701865341204,0.2018300255850533,0.0060837636570993,0.2540675779703655,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.014495327,-0.05513424,-0.0015955081451534,-0.039510434,-0.035952884,0.026666079,0.029954464
16026,2013092904,470,field_goal,JAX,IND,JAX,IND,Half1,3198.0,4,1,1,4.0,0.0,4,6,35.0,IND,3.0,3.0,0.0,0.0,0.0,0.0017877828388786,0.1135133973371569,0.0013488638413034,0.1651986131704699,0.6573417470165082,0.0003603012076309,0.0604492945880518,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.045721153,-0.014095724,0.002601584486825,-0.026005836,-0.025526991,0.031372236,0.032283961
16027,2013092904,608,punt,JAX,IND,IND,JAX,Half1,3063.0,5,0,1,4.0,0.0,3,20,60.0,IND,3.0,3.0,0.0,3.0,-3.0,0.0114957870136989,0.2182979188557958,0.0033364471778572,0.3302256070677324,0.1745504230970332,0.0058009744314159,0.2562928423564662,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.013109559,-0.062647355,-0.0065690092836178,-0.043469409,-0.03954586,0.02556609,0.028702305
16028,2013092904,849,punt,JAX,IND,JAX,IND,Half1,2916.0,6,0,1,4.0,0.0,15,-4,84.0,JAC,3.0,3.0,3.0,0.0,3.0,0.0218512553570549,0.3150744170461579,0.0099360744835624,0.4430647149781536,0.0565305588635742,0.0042350043639862,0.1493079749075105,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.004253427,-0.115624444,-0.0640581101151216,-0.104953167,-0.122971583,0.004915888,0.0
16029,2013092904,1126,field_goal,JAX,IND,IND,JAX,Half1,2686.0,7,1,2,4.0,1.0,4,54,4.0,JAC,3.0,3.0,0.0,3.0,-3.0,0.0010429533284006,0.002819090719725,4.97018846659508e-05,0.0042760099621679,0.9870729690508072,0.0001782139296899,0.0045610611245431,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.080342181,-0.000143683,0.0001964296655375,0.009338549,0.008980855,0.068540903,0.072345684
16030,2013092904,1422,punt,JAX,IND,JAX,IND,Half1,2377.0,9,0,2,4.0,0.0,1,9,71.0,JAC,3.0,3.0,3.0,9.0,-6.0,0.1603670493014214,0.2025560294454193,0.003587313197899,0.3025842984516627,0.0693976878522238,0.0038945421496538,0.2576130796017199,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.005515797,-0.097449201,-0.0426894653131606,-0.057810685,-0.048294696,0.01530131,0.018409381
16031,2013092904,1700,punt,JAX,IND,JAX,IND,Half1,2103.0,11,0,2,4.0,0.0,5,5,75.0,JAC,2.0,3.0,3.0,16.0,-13.0,0.376960498375284,0.1739614766685566,0.003937531041102,0.2462122172882992,0.0547085494401372,0.002999266677828,0.1412204605087927,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.004457022,-0.106409589,-0.0522354341025587,-0.072017803,-0.073739159,0.012648677,0.012113336
16032,2013092904,2141,field_goal,JAX,IND,IND,JAX,Half1,1898.0,12,1,2,4.0,0.0,23,44,28.0,JAC,3.0,0.0,16.0,3.0,13.0,0.1439784415214542,0.0443996158589401,0.0001473084438081,0.0391954502802849,0.7643298939509696,0.0002807380288982,0.0076685519156446,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.065152091,-0.007237792,0.0038452647845727,-0.03032066,-0.03032066,0.0,0.0
16033,2013092904,2277,punt,JAX,IND,JAX,IND,Half1,1846.0,13,0,2,4.0,0.0,7,3,77.0,JAC,0.0,1.0,3.0,19.0,-16.0,0.7544544079391912,0.082204349500744,0.0038887173783021,0.056504524583681,0.0412786502945032,0.0006458673520898,0.0610234829514885,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.003432099,-0.112450736,-0.057763043115063,-0.080265363,-0.088337072,0.011354226,0.008887898
16034,2013092904,2506,punt,JAX,IND,JAX,IND,Half2,1683.0,15,0,3,4.0,0.0,7,3,75.0,JAC,3.0,3.0,3.0,19.0,-16.0,0.0022572711527893,0.2867709415013809,0.0068396595483515,0.4241891429492986,0.0857135162344853,0.004986833993765,0.1892426346199293,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.007194817,-0.104823301,-0.051762526317328,-0.078636241,-0.08651446,0.012914951,0.010110084
16035,2013092904,2699,punt,JAX,IND,JAX,IND,Half2,1508.0,17,0,3,4.0,0.0,12,-2,81.0,JAC,3.0,3.0,3.0,26.0,-23.0,0.0045603231101965,0.3101125727118531,0.0089630985519293,0.4465924227161824,0.0653331379527805,0.0045473271426003,0.1598911178144576,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.00554894,-0.117694311,-0.0645851032961681,-0.100078428,-0.125527829,0.00810358,0.000159994
16036,2013092904,3446,pass,JAX,IND,JAX,IND,Half2,776.0,19,0,4,4.0,1.0,4,76,4.0,IND,3.0,3.0,3.0,33.0,-30.0,0.0129666334796873,0.0193228984109344,0.0002853445459813,0.0247993269525159,0.792577120125259,0.0042500110624478,0.145798665423174,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.068385067,-0.002777756,0.0018989090982326,0.0122091328078932,0.0119897579277372,0.068863786,0.07088614
16037,2013092904,3724,punt,JAX,IND,IND,JAX,Half2,328.0,20,0,4,4.0,0.0,1,42,54.0,IND,3.0,3.0,33.0,3.0,30.0,0.3182852073507039,0.121734543378003,0.0014319437425582,0.183830896550923,0.1393628694699596,0.003805147369585,0.2315493921382671,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.012377187,-0.07496624,0.0034669642105262,-0.044915353,-0.034994963,0.037084686,0.045739002
16038,2013092904,3951,field_goal,JAX,IND,IND,JAX,Half2,115.0,22,1,4,4.0,0.0,6,37,10.0,JAC,3.0,3.0,33.0,3.0,30.0,0.0275066616293276,0.0047663387884226,2.031970735519766e-05,0.0042720390018067,0.9616388448665903,0.0001754583959202,0.0016203376105769,0.0,0.0,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,0.085043495,-0.000489725,0.000669354328698,0.005890221,0.006252774,0.060434513,0.05409497
16039,2013092905,194,punt,KC,NYG,KC,NYG,Half1,3436.0,1,0,1,4.0,0.0,6,23,59.0,KC,3.0,3.0,0.0,0.0,0.0,0.0025581770998242,0.2246030424356886,0.0036011653547318,0.3392841312388335,0.2030013182580416,0.0061725456864232,0.2207796199264568,0.0,0.0,2013_04_NYG_KC,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,10,159.0,-177.0,3.5,-110.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,66.0,0.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,0.017596387,-0.070024787,-0.0104287923446244,-0.053836842,-0.055091574,0.029007116,0.027924272
16040,2013092905,339,punt,KC,NYG,NYG,KC,Half1,3334.0,2,0,1,4.0,0.0,3,7,85.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0040179630427507,0.3003519978314146,0.0083676321767507,0.4455635139640793,0.0409867459218634,0.0039039696177805,0.1968081774453607,0.0,0.0,2013_04_NYG_KC,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,10,159.0,-177.0,3.5,-110.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,66.0,0.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,0.003536506,-0.127485463,-0.0746912092253,-0.064099897,-0.068348542,0.004256398,0.003993734
16041,2013092905,477,punt,KC,NYG,KC,NYG,Half1,3208.0,3,0,1,4.0,0.0,5,5,61.0,KC,3.0,3.0,0.0,0.0,0.0,0.0065067347742524,0.2296005053477579,0.0037818414193112,0.3445458684120239,0.1793999214397572,0.0059466260466748,0.2302185025602221,0.0,0.0,2013_04_NYG_KC,2013,REG,4,2013-09-29,Sunday,13:00,Home,7,10,159.0,-177.0,3.5,-110.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,66.0,0.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,0.015597988,-0.074375078,-0.0148713424136823,-0.053027243,-0.052230745,0.028851462,0.029465882
