,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
478,2017092400,3749,punt,JAX,BAL,JAX,BAL,Half2,520.0,23,0,4,4.0,0.0,7,3,60.0,JAX,3.0,3.0,44.0,0.0,44.0,0.1903270610104986,0.1827444014829593,0.0029960892344646,0.2633333632604527,0.168165741482673,0.0048555619697861,0.1875777815591655,0.0,0.0,2017_03_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,Neutral,7,7,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,0,outdoors,grass,70.0,10.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,Peter Morelli,LON00,Wembley Stadium,0.014933366,-0.079728097,-0.095623849,-0.095623849,0.0311321020971278,0.0204377738167912,0.412271618,0.270650342,-0.0234134060664454
479,2017092401,155,punt,BUF,DEN,DEN,BUF,Half1,3482.0,1,0,1,4.0,0.0,11,-1,76.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0022702881636665,0.295538549352939,0.0075377094551566,0.43188418184452,0.0865631257456395,0.0050039372811467,0.1712022081569316,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.007475357,-0.098105555,-0.106827204,-0.106827204,0.0114435205915296,0.0036675283551923,0.234299962,0.075090681,-0.0527853734381015
480,2017092401,248,punt,BUF,DEN,BUF,DEN,Half1,3372.0,2,0,1,4.0,0.0,10,0,58.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0032712989007131,0.2235082722273696,0.0036708746241045,0.3330831077500123,0.2301248868656512,0.0063330860818839,0.2000084735502652,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.019732841,-0.070654217,-0.092035592,-0.092035592,0.0209628349173716,0.0126748411049226,0.266589088,0.161188806,-0.013766850076691
481,2017092401,463,punt,BUF,DEN,DEN,BUF,Half1,3167.0,3,0,1,4.0,0.0,15,35,45.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0059582897493197,0.1563442342002625,0.001951674370831,0.2325134379722154,0.4238180998548252,0.0064347052468199,0.172979558605726,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.037057527,-0.040154191,-0.068832107,-0.068832107,0.0121838223191329,0.0,0.111380344,0.0,0.0067490834802171
482,2017092401,554,punt,BUF,DEN,BUF,DEN,Half1,3060.0,4,0,1,4.0,0.0,4,6,74.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0123363872938672,0.2721871991763042,0.0059714713775306,0.4020857073865116,0.0842870048641249,0.0048483739120862,0.2182838559895751,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.007298497,-0.10322668,-0.112781282,-0.112781282,0.0156940335438555,0.0154118058608407,0.42626842,0.418602784,-0.0521192524169736
483,2017092401,917,field_goal,BUF,DEN,DEN,BUF,Half1,2753.0,5,1,1,4.0,0.0,4,53,20.0,BUF,2.0,3.0,0.0,0.0,0.0,0.0053713719486537,0.033651846733343,0.0004774647210686,0.0502428161718484,0.8797362421981961,0.0004472736095292,0.0300729846173607,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.07770806,-0.00138052,-0.011448059,-0.011448059,0.0594193609566892,0.0574649370133822,0.449409292,0.434627304,0.0014155089914736
484,2017092401,1675,punt,BUF,DEN,BUF,DEN,Half1,2205.0,8,0,2,4.0,0.0,7,30,45.0,DEN,3.0,1.0,7.0,10.0,-3.0,0.2280130560216188,0.1167329708447251,0.0013358685425536,0.1705011731848867,0.3093753662518784,0.0047647573989835,0.1692768077553536,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.026993544,-0.049607769,-0.071945634,-0.071945634,0.032774309025961,0.0274259404306163,0.346428754,0.289895795,0.0083647546903764
485,2017092401,1864,punt,BUF,DEN,DEN,BUF,Half1,2100.0,9,0,2,4.0,0.0,9,1,94.0,DEN,1.0,3.0,10.0,7.0,3.0,0.3709242782629672,0.2123835699077257,0.008000888249145,0.2896903843331304,0.0188368338993051,0.0021295746857028,0.0980344706620235,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.00165637,-0.146937919,-0.149530691,-0.149530691,9.928093535337e-05,5.968926135783e-05,0.29575977,0.17781543,-0.0879873911582205
486,2017092401,2000,field_goal,BUF,DEN,BUF,DEN,Half1,1976.0,10,1,2,4.0,0.0,9,1,31.0,DEN,3.0,1.0,7.0,10.0,-3.0,0.1213766405719892,0.0504737437733666,0.0005828303380739,0.0762902142351833,0.7234741004496898,0.0002152912751914,0.0275871793565055,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.062683213,-0.011369986,-0.041269944,-0.041269944,0.0340263878527466,0.0236849570414956,0.29320231,0.204091135,0.0035220433407782
487,2017092401,2294,field_goal,BUF,DEN,DEN,BUF,Half1,1846.0,11,1,2,4.0,0.0,11,58,17.0,BUF,1.0,2.0,10.0,10.0,0.0,0.0649717315211637,0.0109775508171475,4.226970851095319e-05,0.0097983705285837,0.9111576231640508,0.0002026971006125,0.0028497571599305,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.080842137,-0.001031173,-0.004349771,-0.004349771,0.0368772617815517,0.0118187757136383,0.234299962,0.075090681,0.0010569289787167
488,2017092401,2688,punt,BUF,DEN,BUF,DEN,Half2,1677.0,14,0,3,4.0,0.0,9,1,77.0,BUF,3.0,3.0,13.0,13.0,0.0,0.0023138149559527,0.2960232987297998,0.0075848334346696,0.4340927244746246,0.0791010488452235,0.0048661381656066,0.1760181413941232,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.006974588,-0.108290741,-0.117499063,-0.117499063,0.012409669610219,0.0086380750401475,0.29320231,0.204091135,-0.0588960741266971
489,2017092401,2974,field_goal,BUF,DEN,DEN,BUF,Half2,1369.0,15,1,3,4.0,0.0,7,49,10.0,BUF,3.0,3.0,13.0,13.0,0.0,0.0003642127578019,0.0084150750069827,0.0001411348509155,0.0125261698173535,0.9668296001741626,0.0003072425240451,0.0114165648687383,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.085802942,-0.000386594,0.0101357595317952,0.0101357595317952,0.0596524747210854,0.04684770090863,0.357219579,0.28054018,0.0003961488394202
490,2017092401,3332,punt,BUF,DEN,BUF,DEN,Half2,1110.0,18,0,3,4.0,0.0,23,-13,45.0,DEN,3.0,3.0,20.0,16.0,4.0,0.0163019878505332,0.1531582777192775,0.001984211373975,0.2232544861333659,0.4423481102452065,0.0063069999630441,0.1566459267145976,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.038990588,-0.040235418,-0.072111661,-0.072111661,0.0,0.0,0.0,0.0,0.0068255084745897
491,2017092401,3498,run,BUF,DEN,DEN,BUF,Half2,933.0,19,0,3,4.0,0.0,2,20,69.0,DEN,3.0,3.0,16.0,20.0,-4.0,0.0439182976019408,0.2367990247243043,0.004294654455743,0.353431995337837,0.0984637399388651,0.0048450436320256,0.2582472443092838,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.008741487,-0.094587724,-0.104593574,-0.104593574,0.0229982887959887,0.0241904975717062,0.5108691,0.537352054,-0.0394414746627959
492,2017092401,3627,field_goal,BUF,DEN,BUF,DEN,Half2,836.0,20,1,4,4.0,0.0,13,-3,34.0,DEN,3.0,3.0,20.0,16.0,4.0,0.0156731709933855,0.1015332599590219,0.0011769308820855,0.1502494844046621,0.6780039041527129,0.0003400887809297,0.0530231608272021,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.059679104,-0.015669173,-0.048675889,-0.048675889,0.0224242735558578,0.0039003126209142,0.186749422,0.032481816,0.0041369462381032
493,2017092401,4323,field_goal,BUF,DEN,BUF,DEN,Half2,198.0,22,1,4,4.0,1.0,9,53,9.0,DEN,3.0,0.0,23.0,16.0,7.0,0.0188460966895452,0.0038932219262191,6.108054552935952e-05,0.0059945515230474,0.9661929847382336,0.0001430190115992,0.0048690455658262,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.085116867,-0.000456074,0.0120849145846951,0.0120849145846951,0.0521024328228122,0.03626726082434,0.29320231,0.204091135,0.0004352353444752
494,2017092401,4569,pass,BUF,DEN,DEN,BUF,Half2,115.0,23,0,4,4.0,0.0,4,36,42.0,BUF,0.0,1.0,16.0,26.0,-10.0,0.5328159787440143,0.0515344662875105,0.0010036446132808,0.0375318931292068,0.281058956642722,0.0011017780819894,0.094953282501276,0.0,0.0,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0.024981607,-0.047581113,-0.066022521,-0.066022521,0.0441616062996963,0.042709041018997,0.449409292,0.434627304,0.0086276645625679
495,2017092402,374,field_goal,CAR,NO,CAR,NO,Half1,3083.0,1,1,1,4.0,0.0,10,61,14.0,NO,3.0,3.0,0.0,0.0,0.0,0.0007089693378396,0.0134031714421462,0.0002114119842532,0.0199300006636391,0.9499043441816952,0.0003287158690016,0.0155133865214251,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.081844379,-0.00063229,0.000500041,0.000500041,0.0454346985150881,0.0234739681286017,0.283151605,0.146291094,0.0006974795516738
496,2017092402,944,field_goal,CAR,NO,CAR,NO,Half1,2452.0,3,1,2,4.0,0.0,8,45,30.0,NO,3.0,3.0,3.0,7.0,-4.0,0.0266232835136997,0.0716253799955931,0.0008665487530261,0.1069132431815138,0.7509642905106472,0.0003496890163484,0.0426575650291713,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.065450721,-0.00913963,-0.036283044,-0.036283044,0.0395805310451425,0.030609062578995,0.332549573,0.257172666,0.0035495732121109
497,2017092402,1070,punt,CAR,NO,NO,CAR,Half1,2352.0,4,0,2,4.0,0.0,12,23,52.0,NO,3.0,3.0,7.0,6.0,1.0,0.1563527100558782,0.1601587818022471,0.0022854082939777,0.2302660885318641,0.2732901788244467,0.005365604420085,0.1722812280715011,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.023246698,-0.060191698,-0.083177281,-0.083177281,0.022693886709005,0.0027343961003424,0.253822148,0.030583139,0.0023786013440246
498,2017092402,1368,punt,CAR,NO,CAR,NO,Half1,2095.0,7,0,2,4.0,0.0,10,0,75.0,CAR,3.0,3.0,6.0,14.0,-8.0,0.3863325108258756,0.1773194714984931,0.0042880899104882,0.2467269050599516,0.0602132045015168,0.0030663061052309,0.1220535120984434,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.005213158,-0.101462694,-0.107570049,-0.107570049,0.0140294414069152,0.0072483513968657,0.283151605,0.146291094,-0.0460372033447202
499,2017092402,1661,field_goal,CAR,NO,NO,CAR,Half1,1805.0,8,1,2,4.0,1.0,15,54,15.0,CAR,2.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.0,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.078817029,-0.000923245,-0.001315806,-0.001315806,0.0253117606429947,0.0,0.150114877,0.0,0.0009704478431229
500,2017092402,2164,punt,CAR,NO,CAR,NO,Half2,1328.0,10,0,3,4.0,0.0,5,40,35.0,NO,3.0,2.0,6.0,24.0,-18.0,0.0055734420612963,0.1073562307856037,0.0009498854792165,0.1656693283941618,0.5207962862725438,0.0058556536126421,0.1937991733945356,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.046086006,-0.023713344,-0.049141357,-0.049141357,0.0445421780912711,0.0463876845704939,0.406646526,0.423495024,0.0070198681651647
501,2017092402,2248,punt,CAR,NO,NO,CAR,Half2,1242.0,11,0,3,4.0,0.0,3,7,73.0,NO,2.0,3.0,24.0,6.0,18.0,0.0131890492180255,0.2645961249541197,0.0055128276145254,0.3937958599436392,0.0852405074836058,0.0048436539328292,0.2328219768532548,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.007494306,-0.104473431,-0.114149705,-0.114149705,0.0210480329410699,0.0198992106381421,0.56494396,0.534108764,-0.0439916967360384
502,2017092402,2765,field_goal,CAR,NO,NO,CAR,Half2,723.0,13,1,4,4.0,0.0,7,44,31.0,CAR,2.0,3.0,24.0,13.0,11.0,0.0213301455864633,0.0789978368390402,0.0009472022061717,0.117580226762253,0.7351494008142219,0.000351700029224,0.0456434877626256,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.064427557,-0.010874142,-0.041117759,-0.041117759,0.0487246713774542,0.035437939206004,0.426667599,0.310319598,0.0037969542452557
503,2017092402,2951,field_goal,CAR,NO,NO,CAR,Half2,542.0,15,0,4,4.0,0.0,3,7,37.0,CAR,1.0,3.0,27.0,13.0,14.0,0.0535161699693766,0.1191628604310681,0.0012984722438185,0.1773391397415568,0.5944235479479865,0.0002908807184072,0.053968928947786,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.052389906,-0.022354892,-0.05511145,-0.05511145,0.0577256732826132,0.0545749493596575,0.56494396,0.534108764,0.0058225560773896
504,2017092402,3329,punt,CAR,NO,CAR,NO,Half2,261.0,18,0,4,4.0,0.0,10,0,68.0,CAR,3.0,0.0,13.0,34.0,-21.0,0.4147932591903848,0.1537674450199013,0.0031450753567739,0.2154706809821824,0.0854362044770986,0.0032492143456317,0.124138120628027,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.007595503,-0.096286196,-0.105042482,-0.105042482,0.0187357823834632,0.0096798960465817,0.283151605,0.146291094,-0.0313058549791998
505,2017092402,3440,punt,CAR,NO,NO,CAR,Half2,119.0,19,0,4,4.0,0.0,2,8,62.0,NO,0.0,3.0,34.0,13.0,21.0,0.6568524888757582,0.0779806499362633,0.0022904546906114,0.0563987153591663,0.0970895312563626,0.0009369824190648,0.1084511774627732,0.0,0.0,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,0.008630667,-0.089216235,-0.09863785,-0.09863785,0.036799440190814,0.0362189488715561,0.599513051,0.590056056,-0.0191842108292742
506,2017092403,124,punt,CHI,PIT,PIT,CHI,Half1,3541.0,1,0,1,4.0,0.0,7,3,72.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0017821168167349,0.2774189983100542,0.0061648325696048,0.4127309880987578,0.1019272273483388,0.0052589334126492,0.19471690344386,0.0,0.0,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,0.007997628,-0.081748632,-0.090165143,-0.090165143,0.0189131033692539,0.0145773871478222,0.413791107,0.318931962,-0.04563773024534
507,2017092403,210,punt,CHI,PIT,CHI,PIT,Half1,3460.0,2,0,1,4.0,0.0,11,-1,75.0,CHI,3.0,3.0,0.0,0.0,0.0,0.002482124484522,0.2923262222444324,0.0072776763618113,0.4273430920338192,0.0919622339017904,0.00509288099871,0.1735157699749142,0.0,0.0,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,0.007179737,-0.098907727,-0.109391175,-0.109391175,0.0110802656890668,0.0046723029267598,0.245793667,0.103645752,-0.0415942762719098
508,2017092403,732,field_goal,CHI,PIT,CHI,PIT,Half1,2858.0,5,0,1,4.0,0.0,3,21,29.0,PIT,3.0,3.0,7.0,0.0,7.0,0.0054539814154414,0.0717564965242487,0.0009051994618578,0.105984517065784,0.7692638869046836,0.0003987958571606,0.0462371227708235,0.0,0.0,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,0.060352666,-0.007587354,-0.033312754,-0.033312754,0.0472591673068474,0.045784019292617,0.49204159,0.476683,0.0032172479067148
509,2017092403,881,punt,CHI,PIT,PIT,CHI,Half1,2773.0,6,0,1,4.0,0.0,1,9,54.0,PIT,3.0,3.0,0.0,7.0,-7.0,0.0335699441134342,0.1762872893777019,0.0020932678989955,0.272792775911706,0.1936947945356486,0.0055286949414151,0.3160332332210985,0.0,0.0,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,0.016028865,-0.063547781,-0.077925276,-0.077925276,0.0433341657408949,0.0477624522324896,0.602355705,0.663909991,-0.0107908315892716
510,2017092403,1114,punt,CHI,PIT,CHI,PIT,Half1,2584.0,7,0,2,4.0,0.0,15,12,70.0,CHI,3.0,3.0,7.0,0.0,7.0,0.0792111576476508,0.2550034028437292,0.0057304844834915,0.3600691038035321,0.1245664316648027,0.0051109948335629,0.1703084247232305,0.0,0.0,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,0.010276481,-0.093503172,-0.107179654,-0.107179654,0.0078903800241536,0.0,0.122669705,0.0,-0.0314594594728101
511,2017092403,2261,punt,CHI,PIT,CHI,PIT,Half2,1725.0,12,0,3,4.0,0.0,12,-2,80.0,CHI,3.0,3.0,17.0,7.0,10.0,0.0018987366914141,0.3083584964422731,0.0087299261626312,0.4482642096620501,0.0687201184205221,0.0046582826185162,0.1593702300025929,0.0,0.0,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,0.005912367,-0.114479877,-0.122991785,-0.122991785,0.0089425387109504,0.002371342251728,0.215012677,0.057016096,-0.0570607869727385
512,2017092403,2473,punt,CHI,PIT,PIT,CHI,Half2,1522.0,13,0,3,4.0,0.0,10,28,45.0,CHI,3.0,3.0,7.0,17.0,-10.0,0.0032472543538798,0.1573976902437854,0.0018943823025196,0.2377733813340914,0.4040549955975836,0.0064717677647113,0.1891605284034287,0.0,0.0,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,Home,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,0.035372716,-0.041708238,-0.069181861,-0.069181861,0.0319831048608308,0.0146590642034196,0.319508808,0.146442947,0.0024982046116935
