,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
30361,2017091005,418,punt,HOU,JAX,JAX,HOU,Half1,3262.0,3,0,1,4.0,0.0,5,5,57.0,JAX,3.0,3.0,3.0,0.0,3.0,0.0050556526526626,0.2127627822345434,0.0031880547743917,0.3214608635218378,0.2192351065193074,0.0061816367974897,0.232115903499767,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.018032363,-0.068215996,-0.011939796647992,-0.087888774,-0.087888774,0.069835744,0.069835744
30362,2017091005,639,punt,HOU,JAX,HOU,JAX,Half1,3011.0,4,0,1,4.0,0.0,11,29,51.0,HOU,3.0,3.0,0.0,3.0,-3.0,0.0126380180078295,0.1854947395689319,0.0025879192163281,0.2743328174062701,0.3224329541805815,0.0064144145688534,0.1960991370512052,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.02735591,-0.050162074,0.0048368169062482,-0.072959196,-0.072959196,0.092816329,0.092816329
30363,2017091005,936,field_goal,HOU,JAX,JAX,HOU,Half1,2692.0,5,1,2,4.0,1.0,7,77,7.0,HOU,3.0,3.0,3.0,0.0,3.0,0.0017885940024685,0.0055133386091714,9.32814234363072e-05,0.0083394499247867,0.976030005562736,0.0002600377290102,0.0079752927483909,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.079521131,-0.000289669,0.0003365264330288,0.0167539275002379,0.0167539275002379,0.160521683,0.160521683
30364,2017091005,1069,punt,HOU,JAX,HOU,JAX,Half1,2607.0,6,0,2,4.0,0.0,12,3,72.0,HOU,3.0,3.0,0.0,6.0,-6.0,0.0730256473445617,0.2614509251788872,0.0060344191537644,0.3706055967042134,0.1081733757348867,0.004944054336202,0.1757659815474842,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.009238932,-0.087899679,-0.0376302075928502,-0.097907116,-0.097907116,0.059820178,0.059820178
30365,2017091005,1191,punt,HOU,JAX,JAX,HOU,Half1,2495.0,7,0,2,4.0,0.0,2,8,67.0,JAX,3.0,3.0,6.0,0.0,6.0,0.1066640605233387,0.2140872641837359,0.0036889934821134,0.3174226492732121,0.1039675613918453,0.0046330860960812,0.2495363850496731,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.008851701,-0.091441799,-0.0364548486667045,-0.102216453,-0.102216453,0.047902561,0.047902561
30366,2017091005,1293,punt,HOU,JAX,HOU,JAX,Half1,2422.0,8,0,2,4.0,0.0,13,-3,70.0,HOU,2.0,3.0,0.0,6.0,-6.0,0.14221942158754,0.2358043906104181,0.0052146649462303,0.3320683437858918,0.1145646820592895,0.0047192957941237,0.1654092012165064,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.009842947,-0.086022938,-0.0336870028270969,-0.096522318,-0.096522318,0.066080223,0.066080223
30367,2017091005,1376,punt,HOU,JAX,JAX,HOU,Half1,2331.0,9,0,2,4.0,0.0,7,3,78.0,JAX,3.0,2.0,6.0,0.0,6.0,0.1944132732428027,0.2370250128374378,0.0059712845338674,0.3344421466593776,0.0617904107729088,0.003759785597582,0.1625980863560235,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.005295693,-0.110026257,-0.0613293600000676,-0.117350749,-0.117350749,0.034166237,0.034166237
30368,2017091005,1724,run,HOU,JAX,JAX,HOU,Half1,1934.0,11,1,2,4.0,1.0,1,53,1.0,HOU,0.0,2.0,6.0,0.0,6.0,0.1745671129086961,0.0238692967257138,0.0026323726800819,0.0349220091048821,0.4608291777903051,0.0111386853541491,0.2920413454361718,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.039485504,-0.006675982,0.00772629038301,0.0262627966091394,0.0262627966091394,0.167402149,0.167402149
30369,2017091005,3330,field_goal,HOU,JAX,JAX,HOU,Half2,687.0,17,0,4,4.0,0.0,5,38,21.0,HOU,3.0,3.0,25.0,7.0,18.0,0.0159174157733213,0.0356877622456029,0.0004903199574921,0.0536360744723321,0.8639479007609925,0.0004212781095238,0.0298992486807352,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.075553003,-0.00206847,0.0019951878360461,-0.015219463,-0.015219463,0.124580132,0.124580132
30370,2017091005,3461,punt,HOU,JAX,HOU,JAX,Half2,609.0,18,0,4,4.0,0.0,10,13,58.0,HOU,3.0,3.0,7.0,25.0,-18.0,0.1383496815557995,0.1892253349952252,0.0030644055984579,0.2718951787642955,0.2071473010683662,0.0053351321472104,0.1849829658706451,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.018398796,-0.070652783,-0.007650148692292,-0.088689023,-0.088689023,0.083161608,0.083161608
30371,2017091005,3543,punt,HOU,JAX,JAX,HOU,Half2,510.0,19,0,4,4.0,0.0,6,4,71.0,JAX,3.0,3.0,25.0,7.0,18.0,0.2066662657108291,0.213251668948123,0.0044782220056023,0.3043073244520739,0.0893589866267531,0.0041309780108086,0.1778065542458097,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.007927576,-0.098506573,-0.0467905913708592,-0.108021617,-0.108021617,0.050496353,0.050496353
30372,2017091005,3962,field_goal,HOU,JAX,JAX,HOU,Half2,195.0,21,1,4,4.0,0.0,3,7,20.0,HOU,3.0,0.0,25.0,7.0,18.0,0.0639111930039662,0.0193408451409523,0.0002604652390452,0.0294987161936996,0.8707429719524511,0.0002422535691176,0.0160035549007677,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.076761463,-0.001636159,0.0019011179303883,-0.012659962,-0.012659962,0.124065567,0.124065567
30373,2017091005,4122,pass,HOU,JAX,HOU,JAX,Half2,75.0,22,0,4,4.0,0.0,5,3,84.0,HOU,0.0,3.0,7.0,28.0,-21.0,0.7373215945985806,0.0961964303695036,0.0052096133509649,0.0661801912115891,0.0284585152698543,0.000617594018523,0.0660160611809841,0.0,0.0,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,0.002530546,-0.122561896,-0.0675507128979618,-0.126026726,-0.126026726,0.016106652,0.016106652
30374,2017091007,825,run,TEN,OAK,OAK,TEN,Half1,2745.0,3,0,1,4.0,0.0,1,73,3.0,TEN,2.0,3.0,7.0,7.0,0.0,0.0077177395955183,0.0208669632485549,7.336487833477335e-05,0.0342772238296458,0.8170974114737728,0.0028223428680272,0.1171449541061461,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.070624861,-0.002265456,0.0028972137763823,0.0265328744561325,0.0265328744561325,0.165772996,0.165772996
30375,2017091007,929,field_goal,TEN,OAK,OAK,TEN,Half1,2700.0,3,1,2,4.0,1.0,2,73,2.0,TEN,2.0,3.0,7.0,7.0,0.0,0.0005872527421773,0.0015627206181303,2.8353417068328408e-05,0.0023735350755779,0.9925985920504552,0.0001202633078511,0.0027292827887396,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.085386376,-9.17e-05,0.000117337621639,0.0281841085046323,0.0281841085046323,0.175023015,0.175023015
30376,2017091007,1029,punt,TEN,OAK,TEN,OAK,Half1,2589.0,4,0,2,4.0,0.0,2,8,67.0,TEN,3.0,2.0,7.0,10.0,-3.0,0.0754925803678977,0.2219613700538442,0.0038299293302429,0.3302709157929571,0.1071482354400704,0.0048058186148017,0.2564911504001858,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.009457379,-0.091450416,-0.0183259887578116,-0.10199324,-0.10199324,0.049962085,0.049962085
30377,2017091007,1249,punt,TEN,OAK,OAK,TEN,Half1,2234.0,5,0,2,4.0,0.0,20,33,53.0,OAK,2.0,3.0,10.0,7.0,3.0,0.2307395448735727,0.150930792020218,0.0023121622998607,0.213130218595712,0.2559186894926253,0.0049215669130948,0.1420470258049163,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.022519765,-0.063889706,0.0020075786251159,-0.085840009,-0.085840009,0.099899027,0.099899027
30378,2017091007,1615,field_goal,TEN,OAK,TEN,OAK,Half1,1848.0,6,1,2,4.0,1.0,5,93,5.0,OAK,3.0,2.0,7.0,10.0,-3.0,0.0152554526675954,0.0016908767190506,7.69035092525067e-06,0.0015250016075537,0.9807312631050428,0.0001009674827812,0.000688748067051,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.087026768,-0.000258112,0.0002858661892445,0.0157502738357522,0.0157502738357522,0.179042964,0.179042964
30379,2017091007,1969,punt,TEN,OAK,TEN,OAK,Half2,1591.0,8,0,3,4.0,0.0,8,20,55.0,TEN,3.0,3.0,10.0,13.0,-3.0,0.0029348253029099,0.2078894800159932,0.0031122850227029,0.3128206337401924,0.2573719074085419,0.0064137992584698,0.2094570692511896,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.022850272,-0.065322256,0.0046513144067524,-0.087429641,-0.087429641,0.084927007,0.084927007
30380,2017091007,2070,punt,TEN,OAK,OAK,TEN,Half2,1536.0,9,0,3,4.0,0.0,3,7,84.0,OAK,3.0,3.0,13.0,10.0,3.0,0.0039972318730059,0.2980073743271737,0.0081068292253742,0.4426460016931327,0.0436113162581086,0.0039861595557892,0.1996450870674154,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.003864294,-0.124020111,-0.0690341718723392,-0.129552377,-0.129552377,0.011626571,0.011626571
30381,2017091007,2168,punt,TEN,OAK,TEN,OAK,Half2,1430.0,10,0,3,4.0,0.0,12,-2,82.0,TEN,3.0,3.0,10.0,13.0,-3.0,0.0062343779748477,0.3121924624990413,0.0092305405051787,0.4477278510707382,0.0616281214446678,0.004446694899659,0.1585399516058668,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.005467795,-0.11718219,-0.0529733891710803,-0.124534986,-0.124534986,0.038339816,0.038339816
30382,2017091007,2416,field_goal,TEN,OAK,OAK,TEN,Half2,1176.0,11,1,3,4.0,0.0,10,29,34.0,TEN,3.0,3.0,13.0,10.0,3.0,0.0041466041428118,0.1045792578277412,0.0012409418475123,0.1532835284377559,0.6798576733603321,0.0003597397841482,0.0565322545996982,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.05983794,-0.015453479,0.0051133855167149,-0.048285329,-0.048285329,0.112018787,0.112018787
30383,2017091007,2634,field_goal,TEN,OAK,TEN,OAK,Half2,901.0,12,1,3,4.0,0.0,3,67,8.0,OAK,3.0,3.0,10.0,16.0,-6.0,0.0019426562921268,0.006433861451087,0.0001074237586936,0.0097209027718056,0.9725474728116226,0.0002753770536497,0.0089723058610145,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.086147231,-0.000369018,0.0004086882865586,0.0115299594789245,0.0115299594789245,0.158663794,0.158663794
30384,2017091007,2982,punt,TEN,OAK,TEN,OAK,Half2,638.0,14,0,4,4.0,0.0,10,17,48.0,OAK,3.0,3.0,13.0,23.0,-10.0,0.108860584933607,0.1503755088164646,0.0019192022307775,0.2189030107455208,0.3309946072971723,0.0056478192531015,0.1832992667233562,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.029425778,-0.051550442,0.0099677381272967,-0.07670859,-0.07670859,0.097584447,0.097584447
30385,2017091007,3136,punt,TEN,OAK,OAK,TEN,Half2,419.0,15,0,4,4.0,0.0,6,32,48.0,TEN,3.0,3.0,23.0,13.0,10.0,0.2297274786504194,0.1278148766629345,0.0015485331793914,0.1868135947157282,0.2696987135144089,0.0047843803748012,0.1796124229023163,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.023946538,-0.056578387,0.0107056675329931,-0.077289254,-0.077289254,0.091163281,0.091163281
30386,2017091007,3364,field_goal,TEN,OAK,TEN,OAK,Half2,294.0,16,1,4,4.0,0.0,10,46,34.0,OAK,3.0,3.0,13.0,23.0,-10.0,0.1025598516487363,0.0761059783716518,0.000849884660683,0.114352734964288,0.6682710392722422,0.0002443297997704,0.0376161812826281,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.059264942,-0.015851784,0.0049434710046322,-0.047654831,-0.047654831,0.115885396,0.115885396
30387,2017091007,3666,field_goal,TEN,OAK,OAK,TEN,Half2,74.0,17,1,4,4.0,0.0,4,34,25.0,TEN,2.0,0.0,23.0,16.0,7.0,0.1307590839536521,0.0329036167812369,0.0001136154308944,0.0291425102015851,0.800458044657903,0.0002784611578163,0.0063446678169119,0.0,0.0,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.070777885,-0.005118715,0.0031942277266099,-0.025637878,-0.025637878,0.117678985,0.117678985
30388,2017091008,200,punt,WAS,PHI,WAS,PHI,Half1,3463.0,1,0,1,4.0,0.0,11,10,74.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0024515594530998,0.2891302698567277,0.0070287294522882,0.4232230961468861,0.0975364434758031,0.0051837412806915,0.1754461603345032,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.008570976,-0.102205945,-0.0505278143076018,-0.113193165,-0.113193165,0.05452367,0.05452367
30389,2017091008,717,punt,WAS,PHI,WAS,PHI,Half1,2997.0,5,0,1,4.0,0.0,6,4,46.0,PHI,3.0,3.0,0.0,7.0,-7.0,0.01233856638461,0.1583167740823241,0.0018496092234284,0.2388820469599366,0.3657121425984181,0.0063009716580973,0.2165998890931853,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.032074351,-0.047352262,0.0077270007448665,-0.074709259,-0.074709259,0.093991135,0.093991135
30390,2017091008,805,punt,WAS,PHI,PHI,WAS,Half1,2875.0,6,0,1,4.0,0.0,3,7,80.0,PHI,3.0,3.0,7.0,0.0,7.0,0.0255766943603387,0.2808317525717577,0.006897677035137,0.4118742837916905,0.0560047431946122,0.0042027249580929,0.2146121240883707,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.004948644,-0.110368285,-0.0580941256682362,-0.116607433,-0.116607433,0.019900345,0.019900345
30391,2017091008,1220,punt,WAS,PHI,WAS,PHI,Half1,2377.0,8,0,2,4.0,0.0,1,21,55.0,WAS,3.0,3.0,0.0,13.0,-13.0,0.147595188041154,0.1568732363549091,0.0018967115702036,0.238853082669791,0.1648093659262258,0.0047710796072184,0.2852013358304978,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.014555277,-0.074924795,-0.0064588985097077,-0.089643949,-0.089643949,0.073434618,0.073434618
30392,2017091008,1522,punt,WAS,PHI,PHI,WAS,Half1,2043.0,10,0,2,4.0,0.0,15,7,68.0,PHI,3.0,3.0,13.0,6.0,7.0,0.4327315513169893,0.1514867845215384,0.0032200803497556,0.2100645861291303,0.0881088058093908,0.0032063995229522,0.1111817923502432,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.007812964,-0.092802762,-0.0319625001970934,-0.101480111,-0.101480111,0.075770118,0.075770118
30393,2017091008,2422,field_goal,WAS,PHI,PHI,WAS,Half2,1542.0,13,1,3,4.0,0.0,12,51,24.0,WAS,3.0,3.0,16.0,13.0,3.0,0.0006712388736492,0.0511211002920055,0.0007145874164327,0.0748094302562451,0.8304621418863437,0.0004811740791345,0.0417403271961891,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.073710307,-0.003942547,0.0029227877416713,-0.023205988,-0.023205988,0.138573508,0.138573508
30394,2017091008,2892,field_goal,WAS,PHI,WAS,PHI,Half2,1031.0,14,1,3,4.0,0.0,9,66,15.0,PHI,2.0,3.0,13.0,19.0,-6.0,0.0021511691944895,0.0153916189881562,0.000235316666983,0.0230295559343633,0.9421314057348268,0.0003356282914077,0.0167253051897731,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.082720396,-0.000712956,0.0007423726465157,8.728448003814115e-06,8.728448003814115e-06,0.155027265,0.155027265
30395,2017091008,3076,punt,WAS,PHI,PHI,WAS,Half2,900.0,15,0,4,4.0,0.0,21,13,61.0,PHI,3.0,2.0,19.0,16.0,3.0,0.0482839765192655,0.2289334292880434,0.0042935646254596,0.3255278298528947,0.2163520982959282,0.0059510318836799,0.1706580695347284,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.019234951,-0.074045958,-0.01389285104945,-0.094054466,-0.094054466,0.095908509,0.095908509
30396,2017091008,3482,punt,WAS,PHI,PHI,WAS,Half2,411.0,17,0,4,4.0,0.0,10,34,51.0,PHI,3.0,2.0,19.0,16.0,3.0,0.2439821922296561,0.1384611675917081,0.0018919680119786,0.1991209220036615,0.2506140084555643,0.0047663027119215,0.1611634389955097,0.0,0.0,2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,0.022280848,-0.060605989,0.0046292882456636,-0.080595542,-0.080595542,0.094398035,0.094398035
