,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
23399,2015092710,3010,punt,ARI,SF,ARI,SF,Half2,942.0,19,0,3,4.0,0.0,4,28,40.0,SF,3.0,2.0,38.0,7.0,31.0,0.0297550324618036,0.125044602309169,0.0012133790276678,0.1900566009597301,0.4274124301433186,0.0058923585123453,0.2206255965859652,0.0,0.0,2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,Home,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,0.037843747,-0.035566634,0.009394954179172,-0.061659149,-0.061659149,0.099806743,0.099806743
23400,2015092710,3169,punt,ARI,SF,SF,ARI,Half2,786.0,20,0,4,4.0,0.0,20,3,77.0,SF,2.0,3.0,7.0,38.0,-31.0,0.07938405470863,0.280988648266069,0.0076704306463577,0.3907720674132635,0.0867619290033347,0.0046138926836405,0.1498089772787043,0.0,0.0,2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,Home,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,0.007656573,-0.106730119,-0.0585042433323694,-0.116760463,-0.116760463,0.065664985,0.065664985
23401,2015092710,3380,run,ARI,SF,ARI,SF,Half2,409.0,21,0,4,4.0,0.0,1,69,12.0,SF,3.0,2.0,38.0,7.0,31.0,0.0923338746913528,0.0311943815542114,0.0001348812795415,0.0496764064348602,0.6729485907101421,0.0032508832451012,0.1504609820847906,0.0,0.0,2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,Home,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,0.059776295,-0.003848745,0.005400477800584,0.007757899,0.007757899,0.141325344,0.141325344
23402,2015092710,3739,punt,ARI,SF,SF,ARI,Half2,126.0,22,0,4,4.0,0.0,5,37,54.0,SF,2.0,3.0,7.0,45.0,-38.0,0.5179993485782836,0.0928777117803039,0.0012705280071908,0.1338830927719149,0.1285625024454373,0.0029205877054305,0.1224862287114387,0.0,0.0,2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,Home,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,0.01142559,-0.076619413,-0.0066469759357679,-0.08777385,-0.08777385,0.080592581,0.080592581
23403,2015092711,149,punt,SEA,CHI,CHI,SEA,Half1,3519.0,1,0,1,4.0,0.0,16,-6,86.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0019120048789158,0.3269495888641223,0.0109776549076147,0.4685325674123531,0.0494230965779556,0.0041638908210895,0.1380411965379488,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.002129324,-0.074325986,-0.0444016391548254,-0.078861177,-0.078861177,0.01806311,0.01806311
23404,2015092711,242,punt,SEA,CHI,SEA,CHI,Half1,3384.0,2,0,1,4.0,0.0,4,6,50.0,MID,3.0,3.0,0.0,0.0,0.0,0.0028316991510604,0.1797955741985109,0.0022355814162537,0.2766810224801276,0.2928613782115192,0.0063821589020775,0.2392125856404503,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.013913459,-0.026509716,0.0014889465001243,-0.036184841,-0.036184841,0.050888491,0.050888491
23405,2015092711,482,punt,SEA,CHI,CHI,SEA,Half1,3123.0,3,0,1,4.0,0.0,4,37,59.0,CHI,2.0,2.0,0.0,0.0,0.0,0.0089919811252887,0.217965543282518,0.0033464951750872,0.3285776864942345,0.1922017111602638,0.0059698934591468,0.2429466893034606,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.009488248,-0.047714066,-0.012889938010367,-0.060356025,-0.060356025,0.0374424,0.0374424
23406,2015092711,573,field_goal,SEA,CHI,SEA,CHI,Half1,3020.0,4,1,1,4.0,0.0,4,6,13.0,CHI,2.0,2.0,0.0,0.0,0.0,0.0008237803007456,0.0116805935532176,0.0001860050083145,0.0174145543528514,0.9556336746751054,0.0003143459231789,0.0139470461865863,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.055541882,-0.000352547,0.0003205348451926,0.001305221,0.001305221,0.100798286,0.100798286
23407,2015092711,674,punt,SEA,CHI,CHI,SEA,Half1,2898.0,5,0,1,4.0,0.0,3,7,73.0,CHI,2.0,2.0,0.0,3.0,-3.0,0.0233849074930647,0.2614047856029928,0.0054348926906262,0.3869306058922647,0.084988103603887,0.0047816830344314,0.2330750216827327,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.004600534,-0.070378549,-0.0369000366114964,-0.077681777,-0.077681777,0.022992148,0.022992148
23408,2015092711,849,punt,SEA,CHI,SEA,CHI,Half1,2711.0,6,0,1,4.0,0.0,2,21,53.0,SEA,2.0,2.0,3.0,0.0,3.0,0.0426954862010331,0.1771571340135765,0.0021927833185412,0.2692796814896525,0.2262021040089365,0.0057330238754939,0.276739787092766,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.013439964,-0.039322111,-0.0011623991160102,-0.049603396,-0.049603396,0.056683572,0.056683572
23409,2015092711,1141,punt,SEA,CHI,CHI,SEA,Half1,2317.0,7,0,2,4.0,0.0,5,47,45.0,SEA,0.0,2.0,0.0,3.0,-3.0,0.1594095954232148,0.1269388668363528,0.0014089681281477,0.1877140938851859,0.3218964694836662,0.0051767152442689,0.1974552909991635,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.020367577,-0.037823515,0.0041545079740901,-0.056932814,-0.056932814,0.062879336,0.062879336
23410,2015092711,1290,punt,SEA,CHI,SEA,CHI,Half1,2166.0,8,0,2,4.0,0.0,6,4,83.0,SEA,2.0,0.0,3.0,0.0,3.0,0.3185170377073947,0.2084387385076352,0.0058157654891097,0.2916216076266018,0.0380392009167592,0.0028605469103905,0.1347071028421087,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.002584973,-0.082971277,-0.0480915515315654,-0.085778357,-0.085778357,0.015727922,0.015727922
23411,2015092711,1452,punt,SEA,CHI,CHI,SEA,Half1,1964.0,9,0,2,4.0,0.0,12,14,52.0,CHI,0.0,2.0,0.0,3.0,-3.0,0.469727253318759,0.099523001320432,0.0014121315302433,0.1410009152592498,0.1740708962516654,0.0033275357785331,0.1109382665411172,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.012214448,-0.058963652,-0.0058881457949833,-0.072117101,-0.072117101,0.069593526,0.069593526
23412,2015092711,1665,pass,SEA,CHI,SEA,CHI,Half1,1826.0,10,0,2,4.0,0.0,1,62,27.0,CHI,2.0,0.0,3.0,0.0,3.0,0.4936741349527447,0.0268048686007253,0.0003192608879523,0.0204807432691457,0.3608852633862022,0.0008751652906288,0.0969605636126007,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.027092584,-0.015667541,0.0064926414980753,-0.02429488,-0.02429488,0.099814362,0.099814362
23413,2015092711,1803,field_goal,SEA,CHI,SEA,CHI,Half1,1802.0,10,1,2,4.0,1.0,3,77,3.0,CHI,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.9877744085294758,0.0,0.0,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.077259285,-0.000136649,0.0001240881260997,0.0164009409189659,0.0164009409189659,0.164903123,0.164903123
23414,2015092711,1979,punt,SEA,CHI,CHI,SEA,Half2,1680.0,12,0,3,4.0,0.0,17,14,66.0,CHI,3.0,3.0,0.0,13.0,-13.0,0.0022395034735613,0.2640522371397662,0.0055306279096622,0.3863874798261137,0.163457577112733,0.0059659802172228,0.1723665943209404,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.012210388,-0.07711397,-0.0329245664388752,-0.093001659,-0.093001659,0.065978628,0.065978628
23415,2015092711,2085,punt,SEA,CHI,SEA,CHI,Half2,1523.0,13,0,3,4.0,0.0,12,21,65.0,SEA,3.0,3.0,13.0,0.0,13.0,0.004205875832007,0.2557904576545999,0.0050483169009333,0.3756676305525036,0.1650885266158706,0.0059335050808872,0.1882656873631983,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.012952992,-0.069899139,-0.0218414180727398,-0.082570045,-0.082570045,0.069449517,0.069449517
23416,2015092711,2224,punt,SEA,CHI,CHI,SEA,Half2,1412.0,14,0,3,4.0,0.0,24,-14,85.0,CHI,3.0,3.0,0.0,13.0,-13.0,0.006642990765899,0.3281302577210741,0.0111328485700918,0.4608127075614319,0.0567242548591559,0.0043012435693442,0.1322556969530028,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.004479632,-0.117415848,-0.0732710479700361,-0.124791644,-0.124791644,0.052062573,0.052062573
23417,2015092711,2543,punt,SEA,CHI,CHI,SEA,Half2,1055.0,16,0,3,4.0,0.0,1,9,54.0,CHI,3.0,2.0,0.0,20.0,-20.0,0.0243542350003316,0.1784346822133999,0.002121305748169,0.2769744112948895,0.1950332512228285,0.00559840708152,0.3174837074388613,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.016127513,-0.067879761,-0.0106876305816996,-0.08473986,-0.08473986,0.068878322,0.068878322
23418,2015092711,2733,field_goal,SEA,CHI,SEA,CHI,Half2,848.0,17,1,4,4.0,0.0,4,62,27.0,CHI,2.0,3.0,20.0,0.0,20.0,0.0114863189946098,0.0607625549167486,0.000776754110409,0.0904355350644312,0.7948208224562162,0.0004039516116016,0.0413140628459832,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.069187997,-0.005930646,0.0024132141331515,-0.028629155,-0.028629155,0.114699829,0.114699829
23419,2015092711,2862,punt,SEA,CHI,CHI,SEA,Half2,756.0,18,0,4,4.0,0.0,2,8,72.0,CHI,3.0,2.0,0.0,23.0,-23.0,0.08646861589008,0.234664848324323,0.0045599041262718,0.3466654300212277,0.0799825679379907,0.0044017736930947,0.2432568600070117,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.006864253,-0.100123967,-0.0534597699623237,-0.108925573,-0.108925573,0.037506769,0.037506769
23420,2015092711,3040,pass,SEA,CHI,SEA,CHI,Half2,520.0,19,0,4,4.0,0.0,1,43,43.0,CHI,2.0,3.0,23.0,0.0,23.0,0.1538163177531123,0.1139529280572436,0.0010339215154957,0.1756227162942572,0.2784259159624323,0.0048868962450178,0.2722613041724409,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.024491687,-0.046280564,0.0087190016567769,-0.063740601,-0.063740601,0.092846874,0.092846874
23421,2015092711,3151,field_goal,SEA,CHI,SEA,CHI,Half2,381.0,19,1,4,4.0,0.0,3,50,30.0,CHI,2.0,3.0,23.0,0.0,23.0,0.0664157843103959,0.0604744034574841,0.0007181198809765,0.0909594277203419,0.7461043484892088,0.000289050344143,0.0350388657974495,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.066196952,-0.009386503,0.0030859810932966,-0.036752962,-0.036752962,0.110743418,0.110743418
23422,2015092711,3297,punt,SEA,CHI,CHI,SEA,Half2,269.0,20,0,4,4.0,0.0,5,5,75.0,CHI,3.0,1.0,0.0,26.0,-26.0,0.4098055908260472,0.1647269895520214,0.0037266617917038,0.2328424372667769,0.0519167005479887,0.0028395573335461,0.1341420626819156,0.0,0.0,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.004594667,-0.10766852,-0.0621251839104241,-0.113485695,-0.113485695,0.038923898,0.038923898
23423,2015092712,120,punt,MIA,BUF,MIA,BUF,Half1,3558.0,1,0,1,4.0,0.0,5,5,75.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0016619099332537,0.2825812660195588,0.0065334768938093,0.4225982842998093,0.0810046794578331,0.0049086572400472,0.2007117261556882,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.007188073,-0.106353616,-0.0453206727312645,-0.115366366,-0.115366366,0.038289249,0.038289249
23424,2015092712,490,punt,MIA,BUF,MIA,BUF,Half1,3290.0,3,0,1,4.0,0.0,6,14,66.0,MIA,3.0,3.0,0.0,7.0,-7.0,0.0048242289148836,0.2524557446870467,0.0047732218139446,0.3761051851707414,0.1410599797148262,0.0056725205929836,0.2151091191055737,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.012525749,-0.089667428,-0.023135662642126,-0.103941544,-0.103941544,0.061038933,0.061038933
23425,2015092712,887,punt,MIA,BUF,MIA,BUF,Half1,2904.0,5,0,1,4.0,0.0,6,15,65.0,MIA,3.0,3.0,0.0,14.0,-14.0,0.0224787650731873,0.2426639392416532,0.0044547383720252,0.3566966135224948,0.1490433160850194,0.0055998862483493,0.2190627414572703,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.013240182,-0.087885538,-0.0207652583144857,-0.102833607,-0.102833607,0.063104002,0.063104002
23426,2015092712,995,punt,MIA,BUF,BUF,MIA,Half1,2820.0,6,0,1,4.0,0.0,11,-1,82.0,BUF,3.0,3.0,14.0,0.0,14.0,0.032066978346438,0.3027195872519032,0.008823291516244,0.4283528194720549,0.0607544741905469,0.0043010302040038,0.1629818190188089,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.005390975,-0.117096064,-0.069728223530104,-0.124498722,-0.124498722,0.034937786,0.034937786
23427,2015092712,1272,field_goal,MIA,BUF,BUF,MIA,Half1,2514.0,8,1,2,4.0,0.0,2,57,8.0,MIA,2.0,3.0,14.0,0.0,14.0,0.0038743672831761,0.0060759009915938,0.0001001496745355,0.0092284907826814,0.972151070469038,0.0002562768139608,0.0083137439850139,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.085180594,-0.000353675,0.000277793280191,0.0143328497716822,0.0143328497716822,0.151653051,0.151653051
23428,2015092712,1500,punt,MIA,BUF,MIA,BUF,Half1,2231.0,9,0,2,4.0,0.0,3,29,53.0,MIA,3.0,2.0,0.0,17.0,-17.0,0.2364476954394104,0.1418874171717808,0.0018129067630448,0.2097226916427648,0.1953100831834862,0.0045884248304111,0.2102307809691014,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.017360865,-0.069486312,0.0035898810375296,-0.086027006,-0.086027006,0.079768587,0.079768587
23429,2015092712,1757,punt,MIA,BUF,BUF,MIA,Half1,1986.0,10,0,2,4.0,0.0,9,32,59.0,BUF,1.0,3.0,17.0,0.0,17.0,0.472694904025761,0.1167828232191411,0.0019056692211953,0.1653604265814195,0.1210399018716229,0.003191175721755,0.1190250993591052,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.010746819,-0.082852474,-0.0179825599047761,-0.094117232,-0.094117232,0.078842895,0.078842895
23430,2015092712,2114,pass,MIA,BUF,MIA,BUF,Half1,1854.0,12,0,2,4.0,0.0,5,23,49.0,BUF,1.0,1.0,0.0,23.0,-23.0,0.6451579679557441,0.0529867197932199,0.0012446716449823,0.0379756271812319,0.1821005142285435,0.0009275111744674,0.0796069880218106,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.016189007,-0.065029606,0.0100264812504781,-0.079276881,-0.079276881,0.088995282,0.088995282
23431,2015092712,2590,field_goal,MIA,BUF,BUF,MIA,Half2,1437.0,15,0,3,4.0,0.0,7,43,37.0,MIA,3.0,3.0,26.0,0.0,26.0,0.0016815661163178,0.1340453595518036,0.0015534482383661,0.1945264921336557,0.6013573170775891,0.0003509562706434,0.066484860611624,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.053185105,-0.022152474,0.0039794862194877,-0.055487749,-0.055487749,0.106868165,0.106868165
23432,2015092712,3529,pass,MIA,BUF,MIA,BUF,Half2,617.0,18,0,4,4.0,1.0,2,78,2.0,BUF,3.0,3.0,8.0,33.0,-25.0,0.0272609468223725,0.0236320221060855,0.0009446060601043,0.0326014863866402,0.6816527015549215,0.007686758766738,0.2262214783031376,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.060434916,-0.003840304,0.0046545955919647,0.021460073,0.021460073,0.173845859,0.173845859
23433,2015092712,3618,punt,MIA,BUF,BUF,MIA,Half2,537.0,19,0,4,4.0,0.0,7,3,95.0,BUF,3.0,3.0,33.0,8.0,25.0,0.1828062294614323,0.2743343737789089,0.0103686995457824,0.3794087935274449,0.0217366909362961,0.002673367732187,0.1286718450179483,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.001932691,-0.155153917,-0.0918523019011767,-0.158424501,-0.158424501,-0.006054183,-0.006054183
23434,2015092712,3749,pass,MIA,BUF,MIA,BUF,Half2,491.0,20,1,4,4.0,0.0,8,48,46.0,BUF,3.0,2.0,8.0,33.0,-25.0,0.1755325439249771,0.129487874034692,0.0015390449541156,0.1889122566070555,0.3229292637660305,0.0051413234445103,0.1764576932686188,0.0,0.0,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,Home,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.028699709,-0.050215896,0.0098995479697391,-0.073912205,-0.073912205,0.096842426,0.096842426
